,date,homeTeam,awayTeam
193,2020-08-01,Pars Jonoubi Jam Bushehr,Shahin
194,2020-08-01,Esteghlal,Sepahan
195,2020-08-01,Rakhine United FC,Sagaing United FC
196,2020-08-01,Shan United,Hantharwady United FC
197,2020-08-01,Southern Myanmar FC,Zwekapin United FC
198,2020-08-01,Yangon United,Magwe FC
199,2020-08-01,Al-Rayyan,Al-Arabi
200,2020-08-01,Al-Sailiya,Al-Shahaniya
201,2020-08-01,Melbourne City FC,Sydney FC
202,2020-08-01,Mindil Aces,Port Darwin
203,2020-08-01,University Azzurri FC,Hellenic
204,2020-08-01,Brisbane City,Lions FC
205,2020-08-01,Gold Coast Knights,Eastern Suburbs
206,2020-08-01,Redlands United,Brisbane Strikers
207,2020-08-01,Capalaba,Magpies Crusaders
208,2020-08-01,Armadale,Perth Glory Youth
209,2020-08-01,Bayswater City,Floreat Athena
210,2020-08-01,Bayswater City,Perth Glory Youth
211,2020-08-01,Cockburn City,Balcatta
212,2020-08-01,Cockburn City,Sorrento
213,2020-08-01,ECU Joondalup,Armadale
214,2020-08-01,Gwelup Croatia,Floreat Athena
215,2020-08-01,Gwelup Croatia,Rockingham City FC
216,2020-08-01,Inglewood United,ECU Joondalup
217,2020-08-01,Inglewood United,Perth
218,2020-08-01,Rockingham City FC,Balcatta
219,2020-08-01,Sorrento,Perth
220,2020-08-01,Adelaide City,Campbelltown City
221,2020-08-01,Cumberland United,Adelaide Raiders
222,2020-08-01,Modbury Jets,Adelaide Blue Eagles
223,2020-08-01,North Eastern Metro Stars,Adelaide United Youth
224,2020-08-01,Para Hills Knights,Adelaide Comets
225,2020-08-01,Adelaide Olympic,Croydon Kings
226,2020-08-01,Canberra Olympic,Monaro Panthers
227,2020-08-01,Woden Weston FC,Monaro Panthers
228,2020-08-01,Woden Weston FC,Tuggeranong United
229,2020-08-01,Belconnen United,Canberra FC
230,2020-08-01,Lambton Jaffas FC,Newcastle Olympic
231,2020-08-01,Clarence Zebras,Olympia FC Warriors
232,2020-08-01,South Hobart,Glenorchy Knights
233,2020-08-01,Devonport City,Olympia FC Warriors
234,2020-08-01,Riverside Olympic,Devonport City
235,2020-08-01,Clarence Zebras,Kingborough Lions
236,2020-08-01,Kingborough Lions,Glenorchy Knights
237,2020-08-01,Launceston City,Riverside Olympic
238,2020-08-01,Stop Out,North Wellington
239,2020-08-01,Waterside Karori,Napier City Rovers
240,2020-08-01,Wellington Olympic,Miramar
241,2020-08-01,Ba FC,Suva FA
242,2020-08-01,Mbao,Ihefu FC
243,2020-08-01,Mbeya City,Geita Gold FC
244,2020-08-01,ABFF U19 (w),BOTSOR (w)
245,2020-08-01,Dnepr Mogilev (w),Zorka-BDU (w)
246,2020-08-01,,
247,2020-08-02,Harrogate Town,Notts County
248,2020-08-02,Almeria,Girona
249,2020-08-02,Real Zaragoza,Elche
250,2020-08-02,CD Marino,Linares Deportivo
251,2020-08-02,SPAL,Fiorentina
252,2020-08-02,Bologna,Torino
253,2020-08-02,Genoa,Verona
254,2020-08-02,Lecce,Parma
255,2020-08-02,Sassuolo,Udinese
256,2020-08-02,Go Ahead Eagles,Telstar
257,2020-08-02,OH Leuven,Beerschot
258,2020-08-02,Celtic,Hamilton Academical
259,2020-08-02,CSKA Moscow,FC Rotor Volgograd
260,2020-08-02,Khimki,Dinamo Moscow
261,2020-08-02,Bodoe/Glimt,Stroemsgodset
262,2020-08-02,FK Haugesund,Stabaek
263,2020-08-02,Sarpsborg 08,Aalesund
264,2020-08-02,Start,Mjoendalen
265,2020-08-02,Viking,Kristiansund BK
266,2020-08-02,Odds Ballklubb,Rosenborg
267,2020-08-02,Brattvaag,Senja
268,2020-08-02,Egersund,Nardo
269,2020-08-02,Bryne,Notodden
270,2020-08-02,Rosenborg BK,Klepp
271,2020-08-02,Avaldsnes,Sandviken
272,2020-08-02,Helsingborg,Hammarby
273,2020-08-02,Kalmar FF,AIK
274,2020-08-02,IFK Gothenburg,Malmoe FF
275,2020-08-02,Varbergs BoIS FC,Oestersunds FK
276,2020-08-02,IK Brage,IFK Norrkoeping
277,2020-08-02,Norrby,Joenkoepings Soedra
278,2020-08-02,Akropolis IF,GAIS
279,2020-08-02,Oestersunds FK,Oesters IF
280,2020-08-02,Skiljebo SK,Karlslunds IF HFK
281,2020-08-02,Vaertans IK,FC Gute
282,2020-08-02,IF Karlstad Fotbollutveckling,IFK Aamaal
283,2020-08-02,Kvarnsvedens IK,Sandvikens IF
284,2020-08-02,Kristianstads DFF,Umeaa IK
285,2020-08-02,FC Rosengaard,Piteaa IF
286,2020-08-02,Vaexjoe,Djurgaarden
287,2020-08-02,KIF Oerebro,Vittsjoe GIK
288,2020-08-02,SJK Akatemia,IF Gnistan
289,2020-08-02,MP,MuSa
290,2020-08-02,FC Kiffen,Honka (A)
291,2020-08-02,Kultsu,Mikkelin Kissat
292,2020-08-02,Espoo,Klubi 04
293,2020-08-02,Ilves II,TPV Tampere
294,2020-08-02,GrIFK Grankulla,Atlantis
295,2020-08-02,GrIFK Grankulla,Pallo-Iirot
296,2020-08-02,HJS Akatemia,Klubi 04
297,2020-08-02,FC Kiisto,GBK
298,2020-08-02,Kemi City FC,JIPPO
299,2020-08-02,OLS,JS Hercules
300,2020-08-02,VIFK,OLS
301,2020-08-02,WSG Swarovski Tirol II,Schwaz
302,2020-08-02,FC Wolfurt,Rotenberg
303,2020-08-02,Chiasso,FC Stade Lausanne-Ouchy
304,2020-08-02,Grasshoppers,Winterthur
305,2020-08-02,Kriens,FC Vaduz
306,2020-08-02,Lausanne,Wil
307,2020-08-02,Schaffhausen,Aarau
308,2020-08-02,Cork City,Bohemian FC
309,2020-08-02,Shamrock Rovers II,Drogheda United
310,2020-08-02,Shinnik Yaroslavl,Torpedo Moscow
311,2020-08-02,Krylya Sovetov Samara,Baltika
312,2020-08-02,HNK Orijent 1919,NK Istra 1961
313,2020-08-02,CSM Politehnica Iasi,Chindia Targoviste
314,2020-08-02,FC Voluntari,Dinamo Bucuresti
315,2020-08-02,CS Mioveni,Petrolul Ploiesti
316,2020-08-02,FC Arges Pitesti,UTA Arad
317,2020-08-02,Rapid Bucuresti,Turris-Oltul
318,2020-08-02,Ludogorets Razgrad,Lokomotiv Plovdiv
319,2020-08-02,Torpedo Zhodino,BATE Borisov
320,2020-08-02,FC Minsk,Rukh Brest
321,2020-08-02,FK Gorodeya,Energetik-BGU
322,2020-08-02,Neman Grodno Reserve,Dinamo Minsk Reserve
323,2020-08-02,Lubana Degumnieki MBJSS,Kalupe
324,2020-08-02,Talsu NSS,DVSK Traktors
325,2020-08-02,Suduva,FK Panevezys
326,2020-08-02,Zalgiris Vilnius,FK Kauno Zalgiris
327,2020-08-02,FK Atmosfera,Lietava Jonava
328,2020-08-02,Dainava Alytus,Nevezis
329,2020-08-02,FCI Levadia,Tulevik Viljandi
330,2020-08-02,Kompanii Marjamaa,Teleios
331,2020-08-02,Saku Sporting,JK Kadakas Kernu
332,2020-08-02,Viimsi Lovid,Parnu JK Vaprus
333,2020-08-02,Dinamo-Auto,Zimbru
334,2020-08-02,FK Krupa,FK Sarajevo
335,2020-08-02,Siroki Brijeg,FK Tuzla City
336,2020-08-02,Hapoel Afula,Hapoel Marmorek
337,2020-08-02,KF Tirana,Teuta Durres
338,2020-08-02,HB Torshavn,NSI Runavik
339,2020-08-02,Skala,Klaksvik
340,2020-08-02,Vikingur,EB/Streymur
341,2020-08-02,AB Argir,TB Tvoeroyri
342,2020-08-02,B36 Torshavn,Fuglafjoerdur
343,2020-08-02,Bragantino,Botafogo SP
344,2020-08-02,Corinthians,Mirassol
345,2020-08-02,Atletico Alagoinhas,Juazeirense
346,2020-08-02,Bahia,EC Jacuipense
347,2020-08-02,Chapecoense AF,Criciuma
348,2020-08-02,Juventus SC,Brusque
349,2020-08-02,Caldense,Tombense FC
350,2020-08-02,Atletico MG,America MG
351,2020-08-02,Salgueiro,Santa Cruz
352,2020-08-02,AO Itabaiana,Sergipe
353,2020-08-02,Chico FC,America de Cali
354,2020-08-02,Cucuta,Deportivo Pereira
355,2020-08-02,Tolima,Atlético Bucaramanga
356,2020-08-02,Deportivo Cali,Patriotas
357,2020-08-02,Deportivo Pasto,Alianza Petrolera
358,2020-08-02,Independiente Medellin,Junior FC
359,2020-08-02,CD Jaguares,Atlético Nacional
360,2020-08-02,La Equidad,Millonarios FC SA
361,2020-08-02,Once Caldas,Envigado
362,2020-08-02,Santa Fe,Rionegro Aguilas
363,2020-08-02,Delfin,Aucas
364,2020-08-02,Emelec,Orense
365,2020-08-02,LDU Portoviejo,El Nacional
366,2020-08-02,LDU de Quito,Deportivo Cuenca
367,2020-08-02,Mushuc Runa,Independiente del Valle
368,2020-08-02,Olmedo,Guayaquil City
369,2020-08-02,Tecnico Universitario,Barcelona SC
370,2020-08-02,Universidad Catolica,CSD Macara
371,2020-08-02,Libertad,Guarani
372,2020-08-02,Cerro Porteno,Sportivo San Lorenzo
373,2020-08-02,Tigres UANL,Pachuca
374,2020-08-02,CF America,Tijuana
375,2020-08-02,Toluca,Atletico de San Luis
376,2020-08-02,San Jose Earthquakes,Minnesota United
377,2020-08-02,New York City FC,Portland Timbers
378,2020-08-02,Hartford Athletic,Indy Eleven
379,2020-08-02,Indy Eleven,Sporting Kansas City II
380,2020-08-02,North Carolina FC,Birmingham Legion
381,2020-08-02,Pittsburgh Riverhounds,Philadelphia Union II
382,2020-08-02,Colorado Springs Switchbacks FC,Portland Timbers II
383,2020-08-02,Colorado Springs Switchbacks FC,Real Monarchs SLC
384,2020-08-02,OKC Energy FC,Las Vegas Lights FC
385,2020-08-02,OKC Energy FC,New Mexico United
386,2020-08-02,Saint Louis FC,Birmingham Legion
387,2020-08-02,Memphis 901,Saint Louis FC
388,2020-08-02,Rio Grande Valley FC,Orange County SC
389,2020-08-02,San Antonio FC,Sacramento Republic FC
390,2020-08-02,Austin Bold,San Antonio FC
391,2020-08-02,Rio Grande Valley FC,FC Tulsa
392,2020-08-02,LA Galaxy II,El Paso Locomotive
393,2020-08-02,San Diego Loyal,Sacramento Republic FC
394,2020-08-02,Tacoma Defiance,New Mexico United
395,2020-08-02,Las Vegas Lights FC,Reno 1868 FC
396,2020-08-02,Phoenix Rising FC,El Paso Locomotive
397,2020-08-02,Phoenix Rising FC,FC Tulsa
398,2020-08-02,Reno 1868 FC,Real Monarchs SLC
399,2020-08-02,Philadelphia Union II,Tampa Bay Rowdies
400,2020-08-02,New York Red Bulls II,North Carolina FC
401,2020-08-02,Richmond Kickers,Fort Lauderdale CF
402,2020-08-02,Fort Lauderdale CF,Chattanooga Red Wolves SC
403,2020-08-02,South Georgia Tormenta FC,Forward Madison FC
404,2020-08-02,South Georgia Tormenta FC,Orlando City B
405,2020-08-02,Union Omaha,North Texas SC
406,2020-08-02,North Carolina Courage,Portland Thorns
407,2020-08-02,Washington Spirit,Houston Dash
408,2020-08-02,Orlando Pride,Utah Royals
409,2020-08-02,Antigua Guatemala,Iztapa
410,2020-08-02,CSD Municipal,Coban Imperial
411,2020-08-02,Club Xelaju,Comunicaciones FC
412,2020-08-02,Santa Lucia Cotzumalguapa,Deportivo Malacateco
413,2020-08-02,Managua FC,Junior de Managua
414,2020-08-02,Real Esteli,Deportivo Ocotal
415,2020-08-02,Walter Ferretti,Real Madriz
416,2020-08-02,Real Esteli U20,Deportivo Ocotal U20
417,2020-08-02,Jalapa U20,Juventus Managua U20
418,2020-08-02,Atletico Ottawa,Cavalry FC
419,2020-08-02,York 9 FC,Forge FC
420,2020-08-02,Valour FC,FC Edmonton
421,2020-08-02,Consadole Sapporo,Vissel Kobe
422,2020-08-02,Matsumoto Yamaga,Giravanz Kitakyushu
423,2020-08-02,Tochigi SC,Albirex Niigata
424,2020-08-02,V-Varen Nagasaki,Tokyo Verdy
425,2020-08-02,Ventforet Kofu,Renofa Yamaguchi
426,2020-08-02,Kyoto Sanga FC,Machida Zelvia
427,2020-08-02,Ehime FC,Jubilo Iwata
428,2020-08-02,JEF United Chiba,Thespakusatsu Gunma
429,2020-08-02,Mito Hollyhock,Zweigen Kanazawa
430,2020-08-02,Omiya Ardija,Avispa Fukuoka
431,2020-08-02,Tokushima Vortis,Montedio Yamagata
432,2020-08-02,Grulla Morioka,Cerezo Osaka U23
433,2020-08-02,Imabari FC,Vanraure Hachinohe
434,2020-08-02,Fujieda MYFC,FC Gifu
435,2020-08-02,SC Sagamihara,Kagoshima United
436,2020-08-02,YSCC,Blaublitz Akita
437,2020-08-02,Kamatamare Sanuki,Azul Claro Numazu
438,2020-08-02,Nagano Parceiro,Gamba Osaka U23
439,2020-08-02,Roasso Kumamoto,Fukushima United
440,2020-08-02,Gainare Tottori,Kataller Toyama
441,2020-08-02,Shanghai SIPG FC,Hebei CFFC
442,2020-08-02,Chongqing Lifan,Tianjin Teda
443,2020-08-02,Busan I'Park,Ulsan Hyundai
444,2020-08-02,Gangwon FC,Sangju Sangmu
445,2020-08-02,Suwon Bluewings,Daegu FC
446,2020-08-02,Ulsan Hyundai,Sangju Sangmu
447,2020-08-02,FC Seoul,Incheon United
448,2020-08-02,Suwon Bluewings,Gwangju FC
449,2020-08-02,Gyeongnam FC,FC Anyang
450,2020-08-02,Seoul E-Land FC,Bucheon FC 1995
451,2020-08-02,Electricite du Cambodge FC,Boeung Ket
452,2020-08-02,National Police Commissary FC,National Sports Academy
453,2020-08-02,Svay Rieng,Visakha
454,2020-08-02,Saburtalo,Dila Gori
455,2020-08-02,Dinamo Batumi,Samtredia
456,2020-08-02,Mes Rafsanjan,Fajr Sepasi
457,2020-08-02,Qashqai,Arman Gahar Sirjan
458,2020-08-02,Aluminium Arak,Malavan
459,2020-08-02,Baadraan Tehran,Navad Urmia
460,2020-08-02,Niroye Zamini,Mes Kerman
461,2020-08-02,Rayka Babol,Havadar SC
462,2020-08-02,Sepidrood Rasht,Khooshe Talaee Sana Saveh
463,2020-08-02,Elmoadab Tabriz,Damash
464,2020-08-02,Esteghlal Khuzestan,Gol Reyhan Alborz
465,2020-08-02,Ayeyawady United FC,Yadanarbon FC
466,2020-08-02,ISPE FC,Southern Myanmar FC
467,2020-08-02,Chin United FC,Yadanarbon FC
468,2020-08-02,Al-Khor,Al-Wakra
469,2020-08-02,Al-Gharafa,Al-Duhail SC
470,2020-08-02,Tainan City,Hang Yuen
471,2020-08-02,Taipei Red Lions,Taichung Futuro
472,2020-08-02,Taipei Tatung,Ming Chuan University
473,2020-08-02,Taipower,NTUPES
474,2020-08-02,Newcastle Jets,Western United FC
475,2020-08-02,Peninsula Power,Brisbane Roar FC Youth
476,2020-08-02,Gold Coast United FC,Moreton Bay United
477,2020-08-02,Sunshine Coast Wanderers,Olympic FC
478,2020-08-02,Gungahlin United,Belconnen United
479,2020-08-02,Gungahlin United,Tigers FC
480,2020-08-02,Tigers FC,Canberra FC
481,2020-08-02,Tuggeranong United,Canberra Olympic
482,2020-08-02,Adamstown Rosebud FC,Weston Workers
483,2020-08-02,Broadmeadow Magic,Edgeworth Eagles
484,2020-08-02,Charlestown Azzurri,Lake Macquarie
485,2020-08-02,Charlestown Azzurri,Weston Workers
486,2020-08-02,Maitland,Valentine Phoenix
487,2020-08-02,South Hobart,Launceston City
488,2020-08-02,Wairarapa United,Lower Hutt City
489,2020-08-02,Western Suburbs,Petone
490,2020-08-02,Raja Casablanca,Youssoufia Berrechid
491,2020-08-02,Neman Grodno (w),FK Minsk (w)
492,2020-08-02,Bobruichanka (w),Dinamo BGU (w)
493,2020-08-02,,
494,2020-08-03,Roda JC Kerkrade,FC Eindhoven
495,2020-08-03,Ross County,Motherwell
496,2020-08-03,Salzburg,NK Bravo
497,2020-08-03,Aasane,Tromsoe
498,2020-08-03,Grorud,Ull/Kisa
499,2020-08-03,Hamarkameratene,KFUM
500,2020-08-03,Kongsvinger,Oeygarden FK
501,2020-08-03,Raufoss,Stroemmen
502,2020-08-03,Sandnes,Ranheim
503,2020-08-03,Stjoerdals Blink,Jerv
504,2020-08-03,Kvik Halden,Vaalerenga 2
505,2020-08-03,Odds Ballklubb 2,Levanger
506,2020-08-03,Odds Ballklubb 2,Sotra Sportsklubb
507,2020-08-03,Rosenborg 2,Asker
508,2020-08-03,Nardo,Rosenborg 2
509,2020-08-03,Elfsborg,Sirius
510,2020-08-03,IFK Norrkoeping,Mjaellby
511,2020-08-03,Umeaa,Dalkurd FF
512,2020-08-03,IK Brage,Trelleborgs FF
513,2020-08-03,Oergryte IS,Vaesteraas SK
514,2020-08-03,Eskilstuna United DFF,IK Uppsala Fotboll
515,2020-08-03,Kopparbergs/Goeteborg,Linkoepings FC
516,2020-08-03,FC Lahti,Honka
517,2020-08-03,Basel,Luzern
518,2020-08-03,FC Zuerich,Thun
519,2020-08-03,Servette,Sion
520,2020-08-03,Xamax,Lugano
521,2020-08-03,Young Boys,St. Gallen
522,2020-08-03,St. Patrick's Athletic,Derry City
523,2020-08-03,Longford Town,Bray Wanderers
524,2020-08-03,Galway United FC,Athlone Town
525,2020-08-03,Afturelding,Thor Akureyri
526,2020-08-03,Magni,Throttur Reykjavik
527,2020-08-03,Fram Reykjavik,Vestri
528,2020-08-03,Leiknir Reykjavik,UMF Leiknir Faskrudsfjoerdur
529,2020-08-03,KR (w),Valur (w)
530,2020-08-03,Cherkashchyna,Volyn
531,2020-08-03,FC Balkany,Obolon-Brovar
532,2020-08-03,Inhulets Petrove,FC Kremin Kremenchuk
533,2020-08-03,Ahrobiznes Volochysk,MFK Mykolaiv
534,2020-08-03,FC Hirnyk-Sport,FC Avanhard Kramatorsk
535,2020-08-03,Metalurg Zaporizhia,FC Prykarpattia 1981
536,2020-08-03,Metalist 1925,Chornomorets Odesa
537,2020-08-03,Rukh Lviv,FC Minaj
538,2020-08-03,FC FCSB,Astra Giurgiu
539,2020-08-03,CS Universitatea Craiova,CFR Cluj
540,2020-08-03,BFC Daugavpils,FK Tukums 2000
541,2020-08-03,FK Jelgava,FS Metta/LU
542,2020-08-03,FK Spartaks,RFS
543,2020-08-03,Valmiera FC,Ventspils
544,2020-08-03,FK Liepaja,Riga FC
545,2020-08-03,Upesciems,FK Limbazi
