,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
18,234648,2018-08-11 14:00:00,2.0,154,46,DRAW,REGULAR,2,2,0,0,60,Bolton Wanderers FC,387,Bristol City FC
19,234649,2018-08-11 14:00:00,2.0,154,46,DRAW,REGULAR,1,1,1,0,70,Stoke City FC,402,Brentford FC
20,234650,2018-08-11 14:00:00,2.0,154,46,AWAY_TEAM,REGULAR,3,4,1,1,68,Norwich City FC,74,West Bromwich Albion FC
21,234651,2018-08-11 14:00:00,2.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,351,Nottingham Forest FC,355,Reading FC
22,234653,2018-08-11 14:00:00,2.0,154,46,DRAW,REGULAR,1,1,0,1,345,Sheffield Wednesday FC,322,Hull City AFC
23,234654,2018-08-11 14:00:00,2.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,343,Middlesbrough FC,332,Birmingham City FC
24,234655,2018-08-11 14:00:00,2.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,385,Rotherham United FC,349,Ipswich Town FC
25,234652,2018-08-11 16:30:00,2.0,154,46,AWAY_TEAM,REGULAR,1,4,1,2,342,Derby County FC,341,Leeds United AFC
26,234658,2018-08-17 18:45:00,3.0,154,46,DRAW,REGULAR,0,0,0,0,332,Birmingham City FC,72,Swansea City AFC
27,234656,2018-08-18 14:00:00,3.0,154,46,HOME_TEAM,REGULAR,7,1,1,1,74,West Bromwich Albion FC,69,Queens Park Rangers FC
28,234657,2018-08-18 14:00:00,3.0,154,46,DRAW,REGULAR,2,2,2,1,75,Wigan Athletic FC,351,Nottingham Forest FC
29,234659,2018-08-18 14:00:00,3.0,154,46,HOME_TEAM,REGULAR,2,1,1,1,356,Sheffield United FC,68,Norwich City FC
30,234661,2018-08-18 14:00:00,3.0,154,46,AWAY_TEAM,REGULAR,0,2,0,2,387,Bristol City FC,343,Middlesbrough FC
31,234662,2018-08-18 14:00:00,3.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,341,Leeds United AFC,385,Rotherham United FC
32,234664,2018-08-18 14:00:00,3.0,154,46,DRAW,REGULAR,1,1,1,1,349,Ipswich Town FC,58,Aston Villa FC
33,234665,2018-08-18 14:00:00,3.0,154,46,HOME_TEAM,REGULAR,2,1,2,0,384,Millwall FC,342,Derby County FC
34,234666,2018-08-18 14:00:00,3.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,355,Reading FC,60,Bolton Wanderers FC
35,234667,2018-08-18 14:00:00,3.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,322,Hull City AFC,59,Blackburn Rovers FC
36,234660,2018-08-18 16:30:00,3.0,154,46,DRAW,REGULAR,2,2,2,1,1081,Preston North End FC,70,Stoke City FC
37,234663,2018-08-19 14:00:00,3.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,402,Brentford FC,345,Sheffield Wednesday FC
38,234669,2018-08-21 18:45:00,4.0,154,46,AWAY_TEAM,REGULAR,0,3,0,1,69,Queens Park Rangers FC,387,Bristol City FC
39,234670,2018-08-21 18:45:00,4.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,342,Derby County FC,349,Ipswich Town FC
40,234673,2018-08-21 18:45:00,4.0,154,46,AWAY_TEAM,REGULAR,2,3,1,2,385,Rotherham United FC,322,Hull City AFC
41,234675,2018-08-21 18:45:00,4.0,154,46,DRAW,REGULAR,2,2,1,1,72,Swansea City AFC,341,Leeds United AFC
42,234668,2018-08-22 18:45:00,4.0,154,46,DRAW,REGULAR,2,2,1,1,58,Aston Villa FC,402,Brentford FC
43,234671,2018-08-22 18:45:00,4.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,345,Sheffield Wednesday FC,384,Millwall FC
44,234674,2018-08-22 18:45:00,4.0,154,46,DRAW,REGULAR,2,2,0,2,59,Blackburn Rovers FC,355,Reading FC
45,234676,2018-08-22 18:45:00,4.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,68,Norwich City FC,1081,Preston North End FC
46,234677,2018-08-22 19:00:00,4.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,60,Bolton Wanderers FC,332,Birmingham City FC
47,234678,2018-08-22 19:00:00,4.0,154,46,AWAY_TEAM,REGULAR,0,3,0,2,70,Stoke City FC,75,Wigan Athletic FC
48,234689,2018-08-24 18:45:00,5.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,343,Middlesbrough FC,74,West Bromwich Albion FC
49,234679,2018-08-25 14:00:00,5.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,59,Blackburn Rovers FC,402,Brentford FC
50,234680,2018-08-25 14:00:00,5.0,154,46,DRAW,REGULAR,1,1,0,0,58,Aston Villa FC,355,Reading FC
51,234681,2018-08-25 14:00:00,5.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,72,Swansea City AFC,387,Bristol City FC
52,234682,2018-08-25 14:00:00,5.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,69,Queens Park Rangers FC,75,Wigan Athletic FC
53,234683,2018-08-25 14:00:00,5.0,154,46,AWAY_TEAM,REGULAR,0,3,0,2,60,Bolton Wanderers FC,356,Sheffield United FC
54,234684,2018-08-25 14:00:00,5.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,70,Stoke City FC,322,Hull City AFC
55,234685,2018-08-25 14:00:00,5.0,154,46,AWAY_TEAM,REGULAR,0,3,0,2,68,Norwich City FC,341,Leeds United AFC
56,234687,2018-08-25 14:00:00,5.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,342,Derby County FC,1081,Preston North End FC
57,234688,2018-08-25 14:00:00,5.0,154,46,HOME_TEAM,REGULAR,2,1,1,1,345,Sheffield Wednesday FC,349,Ipswich Town FC
58,234686,2018-08-25 16:30:00,5.0,154,46,DRAW,REGULAR,2,2,0,1,351,Nottingham Forest FC,332,Birmingham City FC
59,234690,2018-08-26 11:30:00,5.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,385,Rotherham United FC,384,Millwall FC
60,234697,2018-08-31 18:45:00,6.0,154,46,DRAW,REGULAR,0,0,0,0,341,Leeds United AFC,343,Middlesbrough FC
61,234691,2018-09-01 14:00:00,6.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,74,West Bromwich Albion FC,70,Stoke City FC
62,234692,2018-09-01 14:00:00,6.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,75,Wigan Athletic FC,385,Rotherham United FC
63,234693,2018-09-01 14:00:00,6.0,154,46,DRAW,REGULAR,0,0,0,0,332,Birmingham City FC,69,Queens Park Rangers FC
64,234694,2018-09-01 14:00:00,6.0,154,46,HOME_TEAM,REGULAR,4,1,3,0,356,Sheffield United FC,58,Aston Villa FC
65,234695,2018-09-01 14:00:00,6.0,154,46,DRAW,REGULAR,2,2,2,2,1081,Preston North End FC,60,Bolton Wanderers FC
66,234698,2018-09-01 14:00:00,6.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,402,Brentford FC,351,Nottingham Forest FC
67,234701,2018-09-01 14:00:00,6.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,355,Reading FC,345,Sheffield Wednesday FC
68,234702,2018-09-01 14:00:00,6.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,322,Hull City AFC,342,Derby County FC
69,234700,2018-09-01 16:30:00,6.0,154,46,AWAY_TEAM,REGULAR,1,2,0,0,384,Millwall FC,72,Swansea City AFC
70,234699,2018-09-02 11:00:00,6.0,154,46,DRAW,REGULAR,1,1,0,0,349,Ipswich Town FC,68,Norwich City FC
71,234696,2018-09-02 12:30:00,6.0,154,46,HOME_TEAM,REGULAR,4,1,1,1,387,Bristol City FC,59,Blackburn Rovers FC
72,234707,2018-09-14 18:45:00,7.0,154,46,DRAW,REGULAR,1,1,1,1,332,Birmingham City FC,74,West Bromwich Albion FC
73,234704,2018-09-15 14:00:00,7.0,154,46,DRAW,REGULAR,0,0,0,0,72,Swansea City AFC,351,Nottingham Forest FC
74,234705,2018-09-15 14:00:00,7.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,60,Bolton Wanderers FC,69,Queens Park Rangers FC
75,234706,2018-09-15 14:00:00,7.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,68,Norwich City FC,343,Middlesbrough FC
76,234708,2018-09-15 14:00:00,7.0,154,46,DRAW,REGULAR,2,2,1,2,345,Sheffield Wednesday FC,70,Stoke City FC
77,234709,2018-09-15 14:00:00,7.0,154,46,AWAY_TEAM,REGULAR,2,3,1,1,1081,Preston North End FC,355,Reading FC
78,234710,2018-09-15 14:00:00,7.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,387,Bristol City FC,356,Sheffield United FC
79,234711,2018-09-15 14:00:00,7.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,402,Brentford FC,75,Wigan Athletic FC
80,234712,2018-09-15 14:00:00,7.0,154,46,DRAW,REGULAR,1,1,0,0,384,Millwall FC,341,Leeds United AFC
81,234713,2018-09-15 14:00:00,7.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,322,Hull City AFC,349,Ipswich Town FC
82,234714,2018-09-15 14:00:00,7.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,385,Rotherham United FC,342,Derby County FC
83,234703,2018-09-15 16:30:00,7.0,154,46,DRAW,REGULAR,1,1,0,0,59,Blackburn Rovers FC,58,Aston Villa FC
84,234715,2018-09-18 18:45:00,8.0,154,46,HOME_TEAM,REGULAR,2,1,2,1,75,Wigan Athletic FC,322,Hull City AFC
85,234716,2018-09-18 18:45:00,8.0,154,46,DRAW,REGULAR,0,0,0,0,342,Derby County FC,59,Blackburn Rovers FC
86,234717,2018-09-18 18:45:00,8.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,341,Leeds United AFC,1081,Preston North End FC
87,234720,2018-09-18 18:45:00,8.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,58,Aston Villa FC,385,Rotherham United FC
88,234725,2018-09-18 18:45:00,8.0,154,46,DRAW,REGULAR,1,1,0,1,349,Ipswich Town FC,402,Brentford FC
89,234718,2018-09-18 19:00:00,8.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,70,Stoke City FC,72,Swansea City AFC
90,234719,2018-09-18 19:00:00,8.0,154,46,HOME_TEAM,REGULAR,4,2,3,0,74,West Bromwich Albion FC,387,Bristol City FC
91,234721,2018-09-19 18:45:00,8.0,154,46,HOME_TEAM,REGULAR,2,0,2,0,69,Queens Park Rangers FC,384,Millwall FC
92,234722,2018-09-19 18:45:00,8.0,154,46,DRAW,REGULAR,0,0,0,0,356,Sheffield United FC,332,Birmingham City FC
93,234723,2018-09-19 18:45:00,8.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,351,Nottingham Forest FC,345,Sheffield Wednesday FC
94,234724,2018-09-19 18:45:00,8.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,343,Middlesbrough FC,60,Bolton Wanderers FC
95,234726,2018-09-19 19:00:00,8.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,355,Reading FC,68,Norwich City FC
96,234731,2018-09-21 18:45:00,9.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,75,Wigan Athletic FC,387,Bristol City FC
97,234727,2018-09-22 14:00:00,9.0,154,46,AWAY_TEAM,REGULAR,1,2,0,0,58,Aston Villa FC,345,Sheffield Wednesday FC
98,234729,2018-09-22 14:00:00,9.0,154,46,AWAY_TEAM,REGULAR,2,3,0,2,70,Stoke City FC,59,Blackburn Rovers FC
99,234730,2018-09-22 14:00:00,9.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,74,West Bromwich Albion FC,384,Millwall FC
100,234732,2018-09-22 14:00:00,9.0,154,46,HOME_TEAM,REGULAR,3,2,1,0,356,Sheffield United FC,1081,Preston North End FC
101,234733,2018-09-22 14:00:00,9.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,351,Nottingham Forest FC,385,Rotherham United FC
102,234734,2018-09-22 14:00:00,9.0,154,46,HOME_TEAM,REGULAR,3,1,3,1,342,Derby County FC,402,Brentford FC
103,234735,2018-09-22 14:00:00,9.0,154,46,DRAW,REGULAR,0,0,0,0,343,Middlesbrough FC,72,Swansea City AFC
104,234736,2018-09-22 14:00:00,9.0,154,46,AWAY_TEAM,REGULAR,1,2,0,2,341,Leeds United AFC,332,Birmingham City FC
105,234737,2018-09-22 14:00:00,9.0,154,46,DRAW,REGULAR,0,0,0,0,349,Ipswich Town FC,60,Bolton Wanderers FC
106,234738,2018-09-22 14:00:00,9.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,355,Reading FC,322,Hull City AFC
107,234728,2018-09-22 16:30:00,9.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,69,Queens Park Rangers FC,68,Norwich City FC
108,234744,2018-09-28 18:45:00,10.0,154,46,DRAW,REGULAR,1,1,1,0,345,Sheffield Wednesday FC,341,Leeds United AFC
109,234746,2018-09-28 19:00:00,10.0,154,46,DRAW,REGULAR,1,1,1,1,387,Bristol City FC,58,Aston Villa FC
110,234739,2018-09-29 14:00:00,10.0,154,46,DRAW,REGULAR,2,2,0,0,59,Blackburn Rovers FC,351,Nottingham Forest FC
111,234740,2018-09-29 14:00:00,10.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,72,Swansea City AFC,69,Queens Park Rangers FC
112,234741,2018-09-29 14:00:00,10.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,60,Bolton Wanderers FC,342,Derby County FC
113,234742,2018-09-29 14:00:00,10.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,68,Norwich City FC,75,Wigan Athletic FC
114,234743,2018-09-29 14:00:00,10.0,154,46,DRAW,REGULAR,2,2,0,2,332,Birmingham City FC,349,Ipswich Town FC
115,234745,2018-09-29 14:00:00,10.0,154,46,AWAY_TEAM,REGULAR,2,3,0,0,1081,Preston North End FC,74,West Bromwich Albion FC
116,234747,2018-09-29 14:00:00,10.0,154,46,DRAW,REGULAR,2,2,1,1,402,Brentford FC,355,Reading FC
117,234748,2018-09-29 14:00:00,10.0,154,46,AWAY_TEAM,REGULAR,2,3,0,1,384,Millwall FC,356,Sheffield United FC
118,234749,2018-09-29 14:00:00,10.0,154,46,DRAW,REGULAR,1,1,0,0,322,Hull City AFC,343,Middlesbrough FC
119,234750,2018-09-29 16:30:00,10.0,154,46,DRAW,REGULAR,2,2,0,0,385,Rotherham United FC,70,Stoke City FC
120,234752,2018-10-02 18:45:00,11.0,154,46,DRAW,REGULAR,0,0,0,0,75,Wigan Athletic FC,72,Swansea City AFC
121,234753,2018-10-02 18:45:00,11.0,154,46,DRAW,REGULAR,1,1,1,1,402,Brentford FC,332,Birmingham City FC
122,234754,2018-10-02 18:45:00,11.0,154,46,AWAY_TEAM,REGULAR,0,2,0,2,349,Ipswich Town FC,343,Middlesbrough FC
123,234761,2018-10-02 18:45:00,11.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,322,Hull City AFC,341,Leeds United AFC
124,234751,2018-10-02 18:45:00,11.0,154,46,DRAW,REGULAR,3,3,2,0,58,Aston Villa FC,1081,Preston North End FC
125,234755,2018-10-02 19:00:00,11.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,70,Stoke City FC,60,Bolton Wanderers FC
126,234756,2018-10-02 19:00:00,11.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,355,Reading FC,69,Queens Park Rangers FC
127,234757,2018-10-03 18:45:00,11.0,154,46,AWAY_TEAM,REGULAR,0,2,0,0,59,Blackburn Rovers FC,356,Sheffield United FC
128,234758,2018-10-03 18:45:00,11.0,154,46,DRAW,REGULAR,2,2,1,0,351,Nottingham Forest FC,384,Millwall FC
129,234759,2018-10-03 18:45:00,11.0,154,46,DRAW,REGULAR,1,1,0,0,342,Derby County FC,68,Norwich City FC
130,234760,2018-10-03 18:45:00,11.0,154,46,DRAW,REGULAR,2,2,2,0,345,Sheffield Wednesday FC,74,West Bromwich Albion FC
131,234762,2018-10-03 18:45:00,11.0,154,46,DRAW,REGULAR,0,0,0,0,385,Rotherham United FC,387,Bristol City FC
132,234773,2018-10-06 11:30:00,12.0,154,46,DRAW,REGULAR,1,1,0,0,341,Leeds United AFC,402,Brentford FC
133,234763,2018-10-06 14:00:00,12.0,154,46,AWAY_TEAM,REGULAR,2,3,1,2,72,Swansea City AFC,349,Ipswich Town FC
134,234764,2018-10-06 14:00:00,12.0,154,46,DRAW,REGULAR,1,1,0,1,69,Queens Park Rangers FC,342,Derby County FC
135,234766,2018-10-06 14:00:00,12.0,154,46,HOME_TEAM,REGULAR,4,1,0,1,74,West Bromwich Albion FC,355,Reading FC
136,234767,2018-10-06 14:00:00,12.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,68,Norwich City FC,70,Stoke City FC
137,234768,2018-10-06 14:00:00,12.0,154,46,HOME_TEAM,REGULAR,3,1,2,0,332,Birmingham City FC,385,Rotherham United FC
138,234769,2018-10-06 14:00:00,12.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,356,Sheffield United FC,322,Hull City AFC
139,234770,2018-10-06 14:00:00,12.0,154,46,AWAY_TEAM,REGULAR,0,2,0,0,343,Middlesbrough FC,351,Nottingham Forest FC
140,234771,2018-10-06 14:00:00,12.0,154,46,HOME_TEAM,REGULAR,4,0,1,0,1081,Preston North End FC,75,Wigan Athletic FC
141,234774,2018-10-06 14:00:00,12.0,154,46,HOME_TEAM,REGULAR,2,1,1,1,384,Millwall FC,58,Aston Villa FC
142,234765,2018-10-06 16:30:00,12.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,60,Bolton Wanderers FC,59,Blackburn Rovers FC
143,234772,2018-10-07 12:30:00,12.0,154,46,AWAY_TEAM,REGULAR,1,2,0,0,387,Bristol City FC,345,Sheffield Wednesday FC
144,234781,2018-10-19 18:45:00,13.0,154,46,AWAY_TEAM,REGULAR,1,2,0,0,345,Sheffield Wednesday FC,343,Middlesbrough FC
145,234775,2018-10-20 11:00:00,13.0,154,46,HOME_TEAM,REGULAR,2,1,1,1,59,Blackburn Rovers FC,341,Leeds United AFC
146,234776,2018-10-20 14:00:00,13.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,58,Aston Villa FC,72,Swansea City AFC
147,234777,2018-10-20 14:00:00,13.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,70,Stoke City FC,332,Birmingham City FC
148,234778,2018-10-20 14:00:00,13.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,75,Wigan Athletic FC,74,West Bromwich Albion FC
149,234779,2018-10-20 14:00:00,13.0,154,46,AWAY_TEAM,REGULAR,1,2,1,0,351,Nottingham Forest FC,68,Norwich City FC
150,234782,2018-10-20 14:00:00,13.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,402,Brentford FC,387,Bristol City FC
151,234783,2018-10-20 14:00:00,13.0,154,46,AWAY_TEAM,REGULAR,0,2,0,2,349,Ipswich Town FC,69,Queens Park Rangers FC
152,234784,2018-10-20 14:00:00,13.0,154,46,HOME_TEAM,REGULAR,3,1,2,1,355,Reading FC,384,Millwall FC
153,234785,2018-10-20 14:00:00,13.0,154,46,DRAW,REGULAR,1,1,0,0,322,Hull City AFC,1081,Preston North End FC
154,234786,2018-10-20 14:00:00,13.0,154,46,DRAW,REGULAR,1,1,0,0,385,Rotherham United FC,60,Bolton Wanderers FC
155,234780,2018-10-20 16:30:00,13.0,154,46,HOME_TEAM,REGULAR,2,1,1,1,342,Derby County FC,356,Sheffield United FC
156,234787,2018-10-23 18:45:00,14.0,154,46,HOME_TEAM,REGULAR,3,1,0,1,72,Swansea City AFC,59,Blackburn Rovers FC
157,234788,2018-10-23 18:45:00,14.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,69,Queens Park Rangers FC,345,Sheffield Wednesday FC
158,234789,2018-10-23 18:45:00,14.0,154,46,HOME_TEAM,REGULAR,2,1,0,1,68,Norwich City FC,58,Aston Villa FC
159,234790,2018-10-23 18:45:00,14.0,154,46,DRAW,REGULAR,1,1,0,0,356,Sheffield United FC,70,Stoke City FC
160,234791,2018-10-23 18:45:00,14.0,154,46,DRAW,REGULAR,0,0,0,0,343,Middlesbrough FC,385,Rotherham United FC
161,234792,2018-10-23 18:45:00,14.0,154,46,HOME_TEAM,REGULAR,2,1,0,1,384,Millwall FC,75,Wigan Athletic FC
162,234793,2018-10-23 18:45:00,14.0,154,46,HOME_TEAM,REGULAR,2,1,0,0,332,Birmingham City FC,355,Reading FC
163,234794,2018-10-24 18:45:00,14.0,154,46,HOME_TEAM,REGULAR,4,3,3,1,1081,Preston North End FC,402,Brentford FC
164,234795,2018-10-24 18:45:00,14.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,387,Bristol City FC,322,Hull City AFC
165,234796,2018-10-24 18:45:00,14.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,341,Leeds United AFC,349,Ipswich Town FC
166,234797,2018-10-24 19:00:00,14.0,154,46,AWAY_TEAM,REGULAR,0,3,0,1,60,Bolton Wanderers FC,351,Nottingham Forest FC
167,234798,2018-10-24 19:00:00,14.0,154,46,AWAY_TEAM,REGULAR,1,4,0,2,74,West Bromwich Albion FC,342,Derby County FC
168,234800,2018-10-26 18:45:00,15.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,69,Queens Park Rangers FC,58,Aston Villa FC
169,234806,2018-10-27 11:30:00,15.0,154,46,DRAW,REGULAR,1,1,0,1,343,Middlesbrough FC,342,Derby County FC
170,234799,2018-10-27 14:00:00,15.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,72,Swansea City AFC,355,Reading FC
171,234801,2018-10-27 14:00:00,15.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,60,Bolton Wanderers FC,322,Hull City AFC
172,234802,2018-10-27 14:00:00,15.0,154,46,DRAW,REGULAR,1,1,1,0,74,West Bromwich Albion FC,59,Blackburn Rovers FC
173,234803,2018-10-27 14:00:00,15.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,68,Norwich City FC,402,Brentford FC
174,234804,2018-10-27 14:00:00,15.0,154,46,HOME_TEAM,REGULAR,3,1,1,1,332,Birmingham City FC,345,Sheffield Wednesday FC
175,234805,2018-10-27 14:00:00,15.0,154,46,HOME_TEAM,REGULAR,4,2,2,1,356,Sheffield United FC,75,Wigan Athletic FC
176,234807,2018-10-27 14:00:00,15.0,154,46,DRAW,REGULAR,1,1,1,0,1081,Preston North End FC,385,Rotherham United FC
177,234808,2018-10-27 14:00:00,15.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,387,Bristol City FC,70,Stoke City FC
178,234810,2018-10-27 14:00:00,15.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,384,Millwall FC,349,Ipswich Town FC
179,234809,2018-10-27 16:30:00,15.0,154,46,DRAW,REGULAR,1,1,0,1,341,Leeds United AFC,351,Nottingham Forest FC
180,234812,2018-11-02 19:45:00,16.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,58,Aston Villa FC,60,Bolton Wanderers FC
181,234811,2018-11-03 15:00:00,16.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,59,Blackburn Rovers FC,69,Queens Park Rangers FC
182,234815,2018-11-03 15:00:00,16.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,351,Nottingham Forest FC,356,Sheffield United FC
183,234816,2018-11-03 15:00:00,16.0,154,46,HOME_TEAM,REGULAR,3,1,0,1,342,Derby County FC,332,Birmingham City FC
184,234817,2018-11-03 15:00:00,16.0,154,46,AWAY_TEAM,REGULAR,0,4,0,0,345,Sheffield Wednesday FC,68,Norwich City FC
185,234818,2018-11-03 15:00:00,16.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,402,Brentford FC,384,Millwall FC
186,234819,2018-11-03 15:00:00,16.0,154,46,DRAW,REGULAR,1,1,1,0,349,Ipswich Town FC,1081,Preston North End FC
187,234820,2018-11-03 15:00:00,16.0,154,46,HOME_TEAM,REGULAR,3,2,2,2,355,Reading FC,387,Bristol City FC
188,234821,2018-11-03 15:00:00,16.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,322,Hull City AFC,74,West Bromwich Albion FC
189,234822,2018-11-03 15:00:00,16.0,154,46,HOME_TEAM,REGULAR,2,1,0,1,385,Rotherham United FC,72,Swansea City AFC
190,234813,2018-11-03 17:30:00,16.0,154,46,DRAW,REGULAR,0,0,0,0,70,Stoke City FC,343,Middlesbrough FC
191,234814,2018-11-04 13:30:00,16.0,154,46,AWAY_TEAM,REGULAR,1,2,1,1,75,Wigan Athletic FC,341,Leeds United AFC
192,234829,2018-11-09 19:45:00,17.0,154,46,DRAW,REGULAR,0,0,0,0,356,Sheffield United FC,345,Sheffield Wednesday FC
193,234823,2018-11-10 15:00:00,17.0,154,46,DRAW,REGULAR,1,1,0,0,59,Blackburn Rovers FC,385,Rotherham United FC
194,234824,2018-11-10 15:00:00,17.0,154,46,HOME_TEAM,REGULAR,3,2,0,1,69,Queens Park Rangers FC,402,Brentford FC
