,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
36,246148,2018-09-16 16:30:00,4,281,38,AWAY_TEAM,REGULAR,0,1,0,0,250,Real Valladolid CF,263,Deportivo Alavés
37,246144,2018-09-16 18:45:00,4,281,38,AWAY_TEAM,REGULAR,0,2,0,2,559,Sevilla FC,82,Getafe CF
38,246149,2018-09-17 19:00:00,4,281,38,HOME_TEAM,REGULAR,3,2,2,1,298,Girona FC,558,RC Celta de Vigo
39,246160,2018-09-21 19:00:00,5,281,38,AWAY_TEAM,REGULAR,0,1,0,0,299,SD Huesca,92,Real Sociedad de Fútbol
40,246157,2018-09-22 11:00:00,5,281,38,AWAY_TEAM,REGULAR,1,5,1,2,87,Rayo Vallecano de Madrid,263,Deportivo Alavés
41,246158,2018-09-22 14:15:00,5,281,38,DRAW,REGULAR,3,3,2,1,558,RC Celta de Vigo,250,Real Valladolid CF
42,246161,2018-09-22 14:15:00,5,281,38,HOME_TEAM,REGULAR,1,0,0,0,278,SD Eibar,745,CD Leganés
43,246155,2018-09-22 16:30:00,5,281,38,AWAY_TEAM,REGULAR,0,2,0,1,82,Getafe CF,78,Club Atlético de Madrid
44,246152,2018-09-22 18:45:00,5,281,38,HOME_TEAM,REGULAR,1,0,1,0,86,Real Madrid CF,80,RCD Espanyol de Barcelona
45,246154,2018-09-23 10:00:00,5,281,38,AWAY_TEAM,REGULAR,2,6,1,4,88,Levante UD,559,Sevilla FC
46,246159,2018-09-23 14:15:00,5,281,38,DRAW,REGULAR,0,0,0,0,94,Villarreal CF,95,Valencia CF
47,246156,2018-09-23 18:00:00,5,281,38,DRAW,REGULAR,2,2,0,2,90,Real Betis Balompié,77,Athletic Club
48,246153,2018-09-23 18:45:00,5,281,38,DRAW,REGULAR,2,2,1,1,81,FC Barcelona,298,Girona FC
49,246167,2018-09-25 18:00:00,6,281,38,HOME_TEAM,REGULAR,1,0,0,0,80,RCD Espanyol de Barcelona,278,SD Eibar
50,246166,2018-09-25 19:00:00,6,281,38,DRAW,REGULAR,2,2,1,2,92,Real Sociedad de Fútbol,87,Rayo Vallecano de Madrid
51,246163,2018-09-25 20:00:00,6,281,38,HOME_TEAM,REGULAR,3,0,3,0,78,Club Atlético de Madrid,299,SD Huesca
52,246165,2018-09-26 18:00:00,6,281,38,AWAY_TEAM,REGULAR,0,3,0,0,77,Athletic Club,94,Villarreal CF
53,246171,2018-09-26 18:00:00,6,281,38,HOME_TEAM,REGULAR,2,1,0,1,745,CD Leganés,81,FC Barcelona
54,246162,2018-09-26 20:00:00,6,281,38,DRAW,REGULAR,1,1,1,0,95,Valencia CF,558,RC Celta de Vigo
55,246164,2018-09-26 20:00:00,6,281,38,HOME_TEAM,REGULAR,3,0,3,0,559,Sevilla FC,86,Real Madrid CF
56,246168,2018-09-27 18:00:00,6,281,38,HOME_TEAM,REGULAR,2,1,0,0,250,Real Valladolid CF,88,Levante UD
57,246170,2018-09-27 18:00:00,6,281,38,DRAW,REGULAR,1,1,0,0,263,Deportivo Alavés,82,Getafe CF
58,246169,2018-09-27 20:00:00,6,281,38,AWAY_TEAM,REGULAR,0,1,0,0,298,Girona FC,90,Real Betis Balompié
59,246177,2018-09-28 19:00:00,7,281,38,DRAW,REGULAR,2,2,1,2,87,Rayo Vallecano de Madrid,80,RCD Espanyol de Barcelona
60,246175,2018-09-29 11:00:00,7,281,38,AWAY_TEAM,REGULAR,0,1,0,1,92,Real Sociedad de Fútbol,95,Valencia CF
61,246173,2018-09-29 14:15:00,7,281,38,DRAW,REGULAR,1,1,0,1,81,FC Barcelona,77,Athletic Club
62,246181,2018-09-29 16:30:00,7,281,38,AWAY_TEAM,REGULAR,1,3,0,0,278,SD Eibar,559,Sevilla FC
63,246172,2018-09-29 18:45:00,7,281,38,DRAW,REGULAR,0,0,0,0,86,Real Madrid CF,78,Club Atlético de Madrid
64,246180,2018-09-30 10:00:00,7,281,38,DRAW,REGULAR,1,1,0,1,299,SD Huesca,298,Girona FC
65,246179,2018-09-30 14:15:00,7,281,38,AWAY_TEAM,REGULAR,0,1,0,0,94,Villarreal CF,250,Real Valladolid CF
66,246174,2018-09-30 16:30:00,7,281,38,HOME_TEAM,REGULAR,2,1,2,1,88,Levante UD,263,Deportivo Alavés
67,246176,2018-09-30 18:45:00,7,281,38,HOME_TEAM,REGULAR,1,0,0,0,90,Real Betis Balompié,745,CD Leganés
68,246178,2018-10-01 19:00:00,7,281,38,DRAW,REGULAR,1,1,1,0,558,RC Celta de Vigo,82,Getafe CF
69,246185,2018-10-05 19:00:00,8,281,38,AWAY_TEAM,REGULAR,1,3,1,1,77,Athletic Club,92,Real Sociedad de Fútbol
70,246189,2018-10-06 11:00:00,8,281,38,AWAY_TEAM,REGULAR,2,3,2,2,298,Girona FC,278,SD Eibar
71,246186,2018-10-06 14:15:00,8,281,38,AWAY_TEAM,REGULAR,0,1,0,0,82,Getafe CF,88,Levante UD
72,246190,2018-10-06 16:30:00,8,281,38,HOME_TEAM,REGULAR,1,0,0,0,263,Deportivo Alavés,86,Real Madrid CF
73,246191,2018-10-06 18:45:00,8,281,38,HOME_TEAM,REGULAR,1,0,1,0,745,CD Leganés,87,Rayo Vallecano de Madrid
74,246188,2018-10-07 10:00:00,8,281,38,HOME_TEAM,REGULAR,1,0,1,0,250,Real Valladolid CF,299,SD Huesca
75,246183,2018-10-07 14:15:00,8,281,38,HOME_TEAM,REGULAR,1,0,0,0,78,Club Atlético de Madrid,90,Real Betis Balompié
76,246184,2018-10-07 16:30:00,8,281,38,HOME_TEAM,REGULAR,2,1,1,0,559,Sevilla FC,558,RC Celta de Vigo
77,246187,2018-10-07 16:30:00,8,281,38,HOME_TEAM,REGULAR,3,1,1,1,80,RCD Espanyol de Barcelona,94,Villarreal CF
78,246182,2018-10-07 18:45:00,8,281,38,DRAW,REGULAR,1,1,1,1,95,Valencia CF,81,FC Barcelona
79,246198,2018-10-19 19:00:00,9,281,38,AWAY_TEAM,REGULAR,0,1,0,0,558,RC Celta de Vigo,263,Deportivo Alavés
80,246192,2018-10-20 11:00:00,9,281,38,AWAY_TEAM,REGULAR,1,2,0,2,86,Real Madrid CF,88,Levante UD
81,246194,2018-10-20 14:15:00,9,281,38,DRAW,REGULAR,1,1,0,0,95,Valencia CF,745,CD Leganés
82,246199,2018-10-20 16:30:00,9,281,38,DRAW,REGULAR,1,1,0,0,94,Villarreal CF,78,Club Atlético de Madrid
83,246193,2018-10-20 18:45:00,9,281,38,HOME_TEAM,REGULAR,4,2,2,0,81,FC Barcelona,559,Sevilla FC
84,246197,2018-10-21 10:00:00,9,281,38,AWAY_TEAM,REGULAR,1,2,0,0,87,Rayo Vallecano de Madrid,82,Getafe CF
85,246201,2018-10-21 14:15:00,9,281,38,DRAW,REGULAR,1,1,1,1,278,SD Eibar,77,Athletic Club
86,246200,2018-10-21 16:30:00,9,281,38,AWAY_TEAM,REGULAR,0,2,0,1,299,SD Huesca,80,RCD Espanyol de Barcelona
87,246196,2018-10-21 18:45:00,9,281,38,AWAY_TEAM,REGULAR,0,1,0,1,90,Real Betis Balompié,250,Real Valladolid CF
88,246195,2018-10-22 19:00:00,9,281,38,DRAW,REGULAR,0,0,0,0,92,Real Sociedad de Fútbol,298,Girona FC
89,246137,2018-10-24 17:00:00,3,281,38,DRAW,REGULAR,1,1,1,0,87,Rayo Vallecano de Madrid,77,Athletic Club
90,246209,2018-10-26 19:00:00,10,281,38,DRAW,REGULAR,1,1,0,1,250,Real Valladolid CF,80,RCD Espanyol de Barcelona
91,246210,2018-10-27 11:00:00,10,281,38,HOME_TEAM,REGULAR,2,1,2,0,298,Girona FC,87,Rayo Vallecano de Madrid
92,246206,2018-10-27 14:15:00,10,281,38,DRAW,REGULAR,0,0,0,0,77,Athletic Club,95,Valencia CF
93,246204,2018-10-27 16:30:00,10,281,38,HOME_TEAM,REGULAR,2,0,1,0,88,Levante UD,745,CD Leganés
94,246208,2018-10-27 16:30:00,10,281,38,HOME_TEAM,REGULAR,4,0,2,0,558,RC Celta de Vigo,278,SD Eibar
95,246203,2018-10-27 18:45:00,10,281,38,HOME_TEAM,REGULAR,2,0,1,0,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol
96,246207,2018-10-28 11:00:00,10,281,38,HOME_TEAM,REGULAR,2,0,0,0,82,Getafe CF,90,Real Betis Balompié
97,246202,2018-10-28 15:15:00,10,281,38,HOME_TEAM,REGULAR,5,1,2,0,81,FC Barcelona,86,Real Madrid CF
98,246211,2018-10-28 17:30:00,10,281,38,HOME_TEAM,REGULAR,2,1,0,1,263,Deportivo Alavés,94,Villarreal CF
99,246205,2018-10-28 19:45:00,10,281,38,HOME_TEAM,REGULAR,2,1,0,0,559,Sevilla FC,299,SD Huesca
100,246220,2018-11-03 12:00:00,11,281,38,DRAW,REGULAR,1,1,0,0,745,CD Leganés,78,Club Atlético de Madrid
101,246212,2018-11-03 15:15:00,11,281,38,HOME_TEAM,REGULAR,2,0,0,0,86,Real Madrid CF,250,Real Valladolid CF
102,246213,2018-11-03 17:30:00,11,281,38,AWAY_TEAM,REGULAR,0,1,0,0,95,Valencia CF,298,Girona FC
103,246217,2018-11-03 19:45:00,11,281,38,AWAY_TEAM,REGULAR,2,3,1,1,87,Rayo Vallecano de Madrid,81,FC Barcelona
104,246221,2018-11-04 11:00:00,11,281,38,HOME_TEAM,REGULAR,2,1,0,1,278,SD Eibar,263,Deportivo Alavés
105,246218,2018-11-04 15:15:00,11,281,38,DRAW,REGULAR,1,1,0,0,94,Villarreal CF,88,Levante UD
106,246214,2018-11-04 17:30:00,11,281,38,DRAW,REGULAR,0,0,0,0,92,Real Sociedad de Fútbol,559,Sevilla FC
107,246219,2018-11-04 17:30:00,11,281,38,DRAW,REGULAR,1,1,0,0,299,SD Huesca,82,Getafe CF
108,246215,2018-11-04 19:45:00,11,281,38,DRAW,REGULAR,3,3,1,0,90,Real Betis Balompié,558,RC Celta de Vigo
109,246216,2018-11-05 20:00:00,11,281,38,HOME_TEAM,REGULAR,1,0,1,0,80,RCD Espanyol de Barcelona,77,Athletic Club
110,246224,2018-11-09 20:00:00,12,281,38,AWAY_TEAM,REGULAR,1,3,1,0,88,Levante UD,92,Real Sociedad de Fútbol
111,246229,2018-11-10 12:00:00,12,281,38,DRAW,REGULAR,0,0,0,0,250,Real Valladolid CF,278,SD Eibar
112,246226,2018-11-10 15:15:00,12,281,38,AWAY_TEAM,REGULAR,0,1,0,0,82,Getafe CF,95,Valencia CF
113,246223,2018-11-10 17:30:00,12,281,38,HOME_TEAM,REGULAR,3,2,0,1,78,Club Atlético de Madrid,77,Athletic Club
114,246230,2018-11-10 19:45:00,12,281,38,DRAW,REGULAR,0,0,0,0,298,Girona FC,745,CD Leganés
115,246231,2018-11-11 11:00:00,12,281,38,HOME_TEAM,REGULAR,2,1,1,1,263,Deportivo Alavés,299,SD Huesca
116,246222,2018-11-11 15:15:00,12,281,38,AWAY_TEAM,REGULAR,3,4,0,2,81,FC Barcelona,90,Real Betis Balompié
117,246225,2018-11-11 17:30:00,12,281,38,HOME_TEAM,REGULAR,2,1,0,1,559,Sevilla FC,80,RCD Espanyol de Barcelona
118,246227,2018-11-11 17:30:00,12,281,38,DRAW,REGULAR,2,2,1,1,87,Rayo Vallecano de Madrid,94,Villarreal CF
119,246228,2018-11-11 19:45:00,12,281,38,AWAY_TEAM,REGULAR,2,4,0,1,558,RC Celta de Vigo,86,Real Madrid CF
120,246240,2018-11-23 20:00:00,13,281,38,HOME_TEAM,REGULAR,1,0,1,0,745,CD Leganés,263,Deportivo Alavés
121,246241,2018-11-24 12:00:00,13,281,38,HOME_TEAM,REGULAR,3,0,1,0,278,SD Eibar,86,Real Madrid CF
122,246232,2018-11-24 15:15:00,13,281,38,HOME_TEAM,REGULAR,3,0,1,0,95,Valencia CF,87,Rayo Vallecano de Madrid
123,246239,2018-11-24 17:30:00,13,281,38,DRAW,REGULAR,2,2,1,1,299,SD Huesca,88,Levante UD
124,246233,2018-11-24 19:45:00,13,281,38,DRAW,REGULAR,1,1,0,0,78,Club Atlético de Madrid,81,FC Barcelona
125,246235,2018-11-25 11:00:00,13,281,38,DRAW,REGULAR,1,1,0,0,77,Athletic Club,82,Getafe CF
126,246234,2018-11-25 15:15:00,13,281,38,HOME_TEAM,REGULAR,1,0,1,0,559,Sevilla FC,250,Real Valladolid CF
127,246237,2018-11-25 17:30:00,13,281,38,AWAY_TEAM,REGULAR,1,3,0,2,80,RCD Espanyol de Barcelona,298,Girona FC
128,246238,2018-11-25 19:45:00,13,281,38,HOME_TEAM,REGULAR,2,1,0,0,94,Villarreal CF,90,Real Betis Balompié
129,246236,2018-11-26 20:00:00,13,281,38,HOME_TEAM,REGULAR,2,1,1,0,92,Real Sociedad de Fútbol,558,RC Celta de Vigo
130,246247,2018-11-30 20:00:00,14,281,38,HOME_TEAM,REGULAR,1,0,0,0,87,Rayo Vallecano de Madrid,278,SD Eibar
131,246248,2018-12-01 12:00:00,14,281,38,HOME_TEAM,REGULAR,2,0,1,0,558,RC Celta de Vigo,299,SD Huesca
132,246249,2018-12-01 15:15:00,14,281,38,AWAY_TEAM,REGULAR,2,4,0,2,250,Real Valladolid CF,745,CD Leganés
133,246245,2018-12-01 17:30:00,14,281,38,HOME_TEAM,REGULAR,3,0,0,0,82,Getafe CF,80,RCD Espanyol de Barcelona
134,246242,2018-12-01 19:45:00,14,281,38,HOME_TEAM,REGULAR,2,0,1,0,86,Real Madrid CF,95,Valencia CF
135,246246,2018-12-02 11:00:00,14,281,38,HOME_TEAM,REGULAR,1,0,1,0,90,Real Betis Balompié,92,Real Sociedad de Fútbol
136,246250,2018-12-02 15:15:00,14,281,38,DRAW,REGULAR,1,1,1,0,298,Girona FC,78,Club Atlético de Madrid
137,246243,2018-12-02 17:30:00,14,281,38,HOME_TEAM,REGULAR,2,0,1,0,81,FC Barcelona,94,Villarreal CF
138,246251,2018-12-02 19:45:00,14,281,38,DRAW,REGULAR,1,1,1,0,263,Deportivo Alavés,559,Sevilla FC
139,246244,2018-12-03 20:00:00,14,281,38,HOME_TEAM,REGULAR,3,0,1,0,88,Levante UD,77,Athletic Club
140,246260,2018-12-07 20:00:00,15,281,38,DRAW,REGULAR,1,1,0,1,745,CD Leganés,82,Getafe CF
141,246253,2018-12-08 12:00:00,15,281,38,HOME_TEAM,REGULAR,3,0,1,0,78,Club Atlético de Madrid,263,Deportivo Alavés
142,246252,2018-12-08 15:15:00,15,281,38,DRAW,REGULAR,1,1,0,0,95,Valencia CF,559,Sevilla FC
143,246258,2018-12-08 17:30:00,15,281,38,AWAY_TEAM,REGULAR,2,3,0,1,94,Villarreal CF,558,RC Celta de Vigo
144,246257,2018-12-08 19:45:00,15,281,38,AWAY_TEAM,REGULAR,0,4,0,3,80,RCD Espanyol de Barcelona,81,FC Barcelona
145,246261,2018-12-09 11:00:00,15,281,38,DRAW,REGULAR,4,4,1,2,278,SD Eibar,88,Levante UD
146,246259,2018-12-09 15:15:00,15,281,38,AWAY_TEAM,REGULAR,0,1,0,1,299,SD Huesca,86,Real Madrid CF
147,246255,2018-12-09 17:30:00,15,281,38,AWAY_TEAM,REGULAR,1,2,0,1,92,Real Sociedad de Fútbol,250,Real Valladolid CF
148,246256,2018-12-09 19:45:00,15,281,38,HOME_TEAM,REGULAR,2,0,0,0,90,Real Betis Balompié,87,Rayo Vallecano de Madrid
149,246254,2018-12-10 20:00:00,15,281,38,HOME_TEAM,REGULAR,1,0,0,0,77,Athletic Club,298,Girona FC
150,246267,2018-12-14 20:00:00,16,281,38,DRAW,REGULAR,0,0,0,0,558,RC Celta de Vigo,745,CD Leganés
151,246265,2018-12-15 12:00:00,16,281,38,HOME_TEAM,REGULAR,1,0,1,0,82,Getafe CF,92,Real Sociedad de Fútbol
152,246268,2018-12-15 15:15:00,16,281,38,AWAY_TEAM,REGULAR,2,3,0,2,250,Real Valladolid CF,78,Club Atlético de Madrid
153,246262,2018-12-15 17:30:00,16,281,38,HOME_TEAM,REGULAR,1,0,1,0,86,Real Madrid CF,87,Rayo Vallecano de Madrid
154,246271,2018-12-15 19:45:00,16,281,38,DRAW,REGULAR,1,1,0,1,278,SD Eibar,95,Valencia CF
155,246264,2018-12-16 11:00:00,16,281,38,HOME_TEAM,REGULAR,2,0,0,0,559,Sevilla FC,298,Girona FC
156,246266,2018-12-16 15:15:00,16,281,38,AWAY_TEAM,REGULAR,1,3,1,1,80,RCD Espanyol de Barcelona,90,Real Betis Balompié
157,246269,2018-12-16 17:30:00,16,281,38,DRAW,REGULAR,2,2,1,0,299,SD Huesca,94,Villarreal CF
158,246263,2018-12-16 19:45:00,16,281,38,AWAY_TEAM,REGULAR,0,5,0,2,88,Levante UD,81,FC Barcelona
159,246270,2018-12-17 20:00:00,16,281,38,DRAW,REGULAR,0,0,0,0,263,Deportivo Alavés,77,Athletic Club
160,246279,2018-12-21 18:30:00,17,281,38,DRAW,REGULAR,1,1,0,0,298,Girona FC,82,Getafe CF
161,246276,2018-12-21 20:00:00,17,281,38,AWAY_TEAM,REGULAR,0,1,0,1,92,Real Sociedad de Fútbol,263,Deportivo Alavés
162,246277,2018-12-22 12:00:00,17,281,38,DRAW,REGULAR,1,1,1,0,90,Real Betis Balompié,278,SD Eibar
163,246274,2018-12-22 15:15:00,17,281,38,HOME_TEAM,REGULAR,1,0,0,0,78,Club Atlético de Madrid,80,RCD Espanyol de Barcelona
164,246272,2018-12-22 17:30:00,17,281,38,HOME_TEAM,REGULAR,2,0,2,0,81,FC Barcelona,558,RC Celta de Vigo
165,246275,2018-12-22 19:45:00,17,281,38,DRAW,REGULAR,1,1,1,0,77,Athletic Club,250,Real Valladolid CF
166,246273,2018-12-23 11:00:00,17,281,38,HOME_TEAM,REGULAR,2,1,1,0,95,Valencia CF,299,SD Huesca
167,246281,2018-12-23 15:15:00,17,281,38,DRAW,REGULAR,1,1,1,0,745,CD Leganés,559,Sevilla FC
168,246278,2018-12-23 17:30:00,17,281,38,HOME_TEAM,REGULAR,2,1,1,0,87,Rayo Vallecano de Madrid,88,Levante UD
169,246280,2019-01-03 20:30:00,17,281,38,DRAW,REGULAR,2,2,1,2,94,Villarreal CF,86,Real Madrid CF
170,246283,2019-01-04 18:00:00,18,281,38,DRAW,REGULAR,2,2,0,1,88,Levante UD,298,Girona FC
171,246286,2019-01-04 20:00:00,18,281,38,HOME_TEAM,REGULAR,1,0,1,0,80,RCD Espanyol de Barcelona,745,CD Leganés
172,246288,2019-01-05 12:00:00,18,281,38,AWAY_TEAM,REGULAR,0,1,0,1,250,Real Valladolid CF,87,Rayo Vallecano de Madrid
173,246290,2019-01-05 15:15:00,18,281,38,HOME_TEAM,REGULAR,2,1,2,1,263,Deportivo Alavés,95,Valencia CF
174,246289,2019-01-05 19:45:00,18,281,38,HOME_TEAM,REGULAR,2,1,0,0,299,SD Huesca,90,Real Betis Balompié
175,246291,2019-01-06 11:00:00,18,281,38,DRAW,REGULAR,0,0,0,0,278,SD Eibar,94,Villarreal CF
176,246284,2019-01-06 15:15:00,18,281,38,DRAW,REGULAR,1,1,1,1,559,Sevilla FC,78,Club Atlético de Madrid
177,246282,2019-01-06 17:30:00,18,281,38,AWAY_TEAM,REGULAR,0,2,0,1,86,Real Madrid CF,92,Real Sociedad de Fútbol
178,246285,2019-01-06 19:45:00,18,281,38,AWAY_TEAM,REGULAR,1,2,1,2,82,Getafe CF,81,FC Barcelona
179,246287,2019-01-07 20:00:00,18,281,38,AWAY_TEAM,REGULAR,1,2,1,1,558,RC Celta de Vigo,77,Athletic Club
180,246298,2019-01-11 20:00:00,19,281,38,HOME_TEAM,REGULAR,4,2,2,2,87,Rayo Vallecano de Madrid,558,RC Celta de Vigo
181,246301,2019-01-12 12:00:00,19,281,38,HOME_TEAM,REGULAR,1,0,0,0,745,CD Leganés,299,SD Huesca
182,246293,2019-01-12 15:15:00,19,281,38,DRAW,REGULAR,1,1,0,0,95,Valencia CF,250,Real Valladolid CF
183,246299,2019-01-12 17:30:00,19,281,38,DRAW,REGULAR,1,1,1,0,298,Girona FC,263,Deportivo Alavés
184,246300,2019-01-12 19:45:00,19,281,38,AWAY_TEAM,REGULAR,1,2,0,0,94,Villarreal CF,82,Getafe CF
185,246294,2019-01-13 11:00:00,19,281,38,HOME_TEAM,REGULAR,1,0,0,0,78,Club Atlético de Madrid,88,Levante UD
186,246295,2019-01-13 15:15:00,19,281,38,HOME_TEAM,REGULAR,2,0,1,0,77,Athletic Club,559,Sevilla FC
187,246292,2019-01-13 17:30:00,19,281,38,HOME_TEAM,REGULAR,3,0,1,0,81,FC Barcelona,278,SD Eibar
188,246297,2019-01-13 19:45:00,19,281,38,AWAY_TEAM,REGULAR,1,2,0,1,90,Real Betis Balompié,86,Real Madrid CF
189,246296,2019-01-14 20:00:00,19,281,38,HOME_TEAM,REGULAR,3,2,2,2,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona
190,246305,2019-01-18 20:00:00,20,281,38,HOME_TEAM,REGULAR,4,0,1,0,82,Getafe CF,263,Deportivo Alavés
191,246302,2019-01-19 15:15:00,20,281,38,HOME_TEAM,REGULAR,2,0,0,0,86,Real Madrid CF,559,Sevilla FC
192,246310,2019-01-19 17:30:00,20,281,38,AWAY_TEAM,REGULAR,0,3,0,1,299,SD Huesca,78,Club Atlético de Madrid
193,246308,2019-01-19 19:45:00,20,281,38,AWAY_TEAM,REGULAR,1,2,1,0,558,RC Celta de Vigo,95,Valencia CF
194,246306,2019-01-20 11:00:00,20,281,38,HOME_TEAM,REGULAR,3,2,1,2,90,Real Betis Balompié,298,Girona FC
195,246309,2019-01-20 15:15:00,20,281,38,DRAW,REGULAR,1,1,0,1,94,Villarreal CF,77,Athletic Club
196,246304,2019-01-20 17:30:00,20,281,38,HOME_TEAM,REGULAR,2,0,1,0,88,Levante UD,250,Real Valladolid CF
197,246307,2019-01-20 17:30:00,20,281,38,DRAW,REGULAR,2,2,2,1,87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol
198,246303,2019-01-20 19:45:00,20,281,38,HOME_TEAM,REGULAR,3,1,1,0,81,FC Barcelona,745,CD Leganés
199,246311,2019-01-21 20:00:00,20,281,38,HOME_TEAM,REGULAR,3,0,1,0,278,SD Eibar,80,RCD Espanyol de Barcelona
200,246314,2019-01-26 12:00:00,21,281,38,HOME_TEAM,REGULAR,5,0,0,0,559,Sevilla FC,88,Levante UD
201,246313,2019-01-26 15:15:00,21,281,38,HOME_TEAM,REGULAR,2,0,2,0,78,Club Atlético de Madrid,82,Getafe CF
