,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
11,235698,2018-09-01 13:30:00,2,155,34,3,1,1,1,0,1,14,1. FC Nürnberg,15,1. FSV Mainz 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,235700,2018-09-01 13:30:00,2,155,34,2,1,1,3,1,1,3,Bayer 04 Leverkusen,11,VfL Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,235701,2018-09-01 13:30:00,2,155,34,1,1,3,1,0,1,2,TSG 1899 Hoffenheim,17,SC Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,235702,2018-09-01 13:30:00,2,155,34,3,1,1,1,1,0,16,FC Augsburg,18,Borussia Mönchengladbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,235696,2018-09-01 16:30:00,2,155,34,2,1,0,3,0,1,10,VfB Stuttgart,5,FC Bayern München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,235703,2018-09-02 13:30:00,2,155,34,3,1,1,1,0,0,721,RB Leipzig,24,TSV Fortuna 95 Düsseldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,235697,2018-09-02 16:00:00,2,155,34,2,1,0,2,0,1,6,FC Schalke 04,9,Hertha BSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,235704,2018-09-14 18:30:00,3,155,34,1,1,3,1,1,0,4,BV Borussia 09 Dortmund,19,Eintracht Frankfurt,3.5,1,2,0.5,1.5,1.5,0.5,0.5,0.67,7.58,12.47,26.5,44.05,61.6,99.33,92.42,87.53,73.5,55.95,38.4,24.64,75.36,74.84,12.67,12.49,8.21,36.94,54.38,75.76,89.12,95.8,91.79,63.06,45.62,24.24,10.88,4.2,65.98,34.02,73.1,18.71,8.19
19,235707,2018-09-15 13:30:00,3,155,34,1,1,3,1,2,1,5,FC Bayern München,3,Bayer 04 Leverkusen,3,1,1.5,0.5,0.5,2.5,0.5,1,3.02,18.12,32.08,53.66,72.54,85.76,96.98,81.88,67.92,46.34,27.46,14.24,62.59,37.41,86.74,9.56,3.7,13.53,50.75,67.67,85.71,94.73,98.34,86.47,49.25,32.33,14.29,5.27,1.66,69.43,30.57,62.06,25.75,12.19
20,235708,2018-09-15 13:30:00,3,155,34,1,1,2,1,1,0,24,TSV Fortuna 95 Düsseldorf,2,TSG 1899 Hoffenheim,1.5,1.5,1,0,1,2.5,0,1,8.21,41.04,54.38,75.76,89.12,95.8,91.79,58.96,45.62,24.24,10.88,4.2,50.89,49.11,48.79,25.98,25.23,36.79,73.58,91.97,98.1,99.63,99.94,63.21,26.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,100,0,63.21,36.79,0
21,235710,2018-09-15 13:30:00,3,155,34,3,1,2,2,0,0,11,VfL Wolfsburg,9,Hertha BSC,2,1.5,0.5,0,2,1,0.5,0,1.83,16.48,23.81,43.35,62.88,78.51,98.17,83.52,76.19,56.65,37.12,21.49,25.24,74.76,39.65,20.7,39.65,36.79,82.77,91.97,98.1,99.63,99.94,63.21,17.23,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.52,15.48,26.71,46.58,26.71
22,235711,2018-09-15 13:30:00,3,155,34,1,1,2,1,0,0,15,1. FSV Mainz 05,16,FC Augsburg,1.5,0.5,0,0,1.5,1.5,0,0.5,4.98,31.12,42.32,64.72,81.53,91.61,95.02,68.88,57.68,35.28,18.47,8.39,39.65,60.35,37.85,24.3,37.85,100,100,100,100,100,100,0,0,0,0,0,0,100,0,0,100,0
23,235712,2018-09-15 13:30:00,3,155,34,1,1,3,2,2,1,721,RB Leipzig,8,Hannover 96,2,1.5,1,0.5,1.5,2,0.5,1,3.02,22.65,32.08,53.66,72.54,85.76,96.98,77.35,67.92,46.34,27.46,14.24,32.83,67.17,49.36,21.62,29.02,22.31,66.94,80.88,93.44,98.14,99.55,77.69,33.06,19.12,6.56,1.86,0.450000000000003,75.13,24.87,46.99,34.94,18.07
24,235706,2018-09-15 16:30:00,3,155,34,1,1,2,1,1,0,18,Borussia Mönchengladbach,6,FC Schalke 04,2,0.5,0.5,0,1,2,0,1,4.98,29.87,42.32,64.72,81.53,91.61,95.02,70.13,57.68,35.28,18.47,8.39,45.34,54.66,60.57,21.17,18.26,60.65,90.98,98.56,99.82,99.98,100,39.35,9.02,1.44,0.180000000000007,0.019999999999996,0,100,0,39.35,60.65,0
25,235705,2018-09-16 13:30:00,3,155,34,3,1,1,1,1,0,12,SV Werder Bremen,14,1. FC Nürnberg,1,1,0.5,0,0.5,1,0,1,22.31,66.94,80.88,93.44,98.14,99.55,77.69,33.06,19.12,6.56,1.86,0.450000000000003,75.13,24.87,46.99,34.94,18.07,60.65,90.98,98.56,99.82,99.98,100,39.35,9.02,1.44,0.180000000000007,0.019999999999996,0,100,0,39.35,60.65,0
26,235709,2018-09-16 16:00:00,3,155,34,3,1,3,3,1,1,17,SC Freiburg,10,VfB Stuttgart,1.5,2.5,0.5,1,1.5,2,0.5,0.5,4.98,31.12,42.32,64.72,81.53,91.61,95.02,68.88,57.68,35.28,18.47,8.39,39.65,60.35,37.85,24.3,37.85,36.79,82.77,91.97,98.1,99.63,99.94,63.21,17.23,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.52,15.48,26.71,46.58,26.71
27,235714,2018-09-21 18:30:00,4,155,34,3,1,0,0,0,0,10,VfB Stuttgart,24,TSV Fortuna 95 Düsseldorf,0,1.5,0,0.5,0.5,0.5,0,0,60.65,90.98,98.56,99.82,99.98,100,39.35,9.02,1.44,0.180000000000007,0.019999999999996,0,100,0,0,60.65,39.35,100,100,100,100,100,100,0,0,0,0,0,0,100,0,0,100,0
28,235716,2018-09-22 13:30:00,4,155,34,1,1,2,0,0,0,14,1. FC Nürnberg,8,Hannover 96,1.5,0.5,0,0.5,1,2,0.33,0.67,8.21,41.04,54.38,75.76,89.12,95.8,91.79,58.96,45.62,24.24,10.88,4.2,50.89,49.11,48.79,25.98,25.23,71.89,95.62,99.53,99.96,100,100,28.11,4.38,0.469999999999999,0.040000000000006,0,0,100,0,0,71.89,28.11
29,235717,2018-09-22 13:30:00,4,155,34,1,1,4,2,2,1,9,Hertha BSC,18,Borussia Mönchengladbach,2.5,1,1.5,0.5,1.5,2.5,0.5,1.5,1.83,16.03,23.81,43.35,62.88,78.51,98.17,83.97,76.19,56.65,37.12,21.49,28.69,71.31,59.4,18.56,22.04,13.53,50.75,67.67,85.71,94.73,98.34,86.47,49.25,32.33,14.29,5.27,1.66,69.43,30.57,62.06,25.75,12.19
30,235719,2018-09-22 13:30:00,4,155,34,2,1,1,3,0,2,11,VfL Wolfsburg,17,SC Freiburg,1.67,2,0.33,0.67,2,2,1.5,0,2.55,20.41,29.05,50.04,69.3,83.44,97.45,79.59,70.95,49.96,30.7,16.56,29.81,70.19,32.69,21.43,45.88,16.04,53.34,72.26,88.64,96.14,98.88,83.96,46.66,27.74,11.36,3.86,1.12,78.16,21.84,7.86,25.02,67.12
31,235720,2018-09-22 13:30:00,4,155,34,3,1,1,1,1,0,2,TSG 1899 Hoffenheim,4,BV Borussia 09 Dortmund,2,1,0.5,0.5,0.5,0.5,0,0.5,8.21,36.94,54.38,75.76,89.12,95.8,91.79,63.06,45.62,24.24,10.88,4.2,65.98,34.02,73.1,18.71,8.19,60.65,90.98,98.56,99.82,99.98,100,39.35,9.02,1.44,0.180000000000007,0.019999999999996,0,100,0,39.35,60.65,0
32,235721,2018-09-22 13:30:00,4,155,34,2,1,2,3,1,2,16,FC Augsburg,12,SV Werder Bremen,1.5,2,1,1,2.5,1.5,1.5,0.5,1.83,16.03,23.81,43.35,62.88,78.51,98.17,83.97,76.19,56.65,37.12,21.49,28.69,71.31,22.04,18.56,59.4,8.21,41.04,54.38,75.76,89.12,95.8,91.79,58.96,45.62,24.24,10.88,4.2,50.89,49.11,25.22,25.98,48.8
33,235715,2018-09-22 16:30:00,4,155,34,2,1,0,2,0,1,6,FC Schalke 04,5,FC Bayern München,0,2,0,1,2.5,0,1,0,8.21,28.73,54.38,75.76,89.12,95.8,91.79,71.27,45.62,24.24,10.88,4.2,99.99,0.010000000000005,0,8.21,91.79,36.79,73.58,91.97,98.1,99.63,99.94,63.21,26.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,100,0,0,36.79,63.21
34,235718,2018-09-23 13:30:00,4,155,34,1,1,1,0,0,0,3,Bayer 04 Leverkusen,15,1. FSV Mainz 05,1,1.5,0.5,0.5,0.5,1,0.5,0,22.31,66.94,80.88,93.44,98.14,99.55,77.69,33.06,19.12,6.56,1.86,0.450000000000003,75.13,24.87,46.99,34.94,18.07,36.79,82.77,91.97,98.1,99.63,99.94,63.21,17.23,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.52,15.48,26.71,46.58,26.71
35,235713,2018-09-23 16:00:00,4,155,34,3,1,1,1,1,0,19,Eintracht Frankfurt,721,RB Leipzig,1,1.5,0.5,0.5,1,2.5,0.5,2,13.53,54.13,67.67,85.71,94.73,98.34,86.47,45.87,32.33,14.29,5.27,1.66,60.04,39.96,34.57,30.85,34.58,36.79,82.77,91.97,98.1,99.63,99.94,63.21,17.23,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.52,15.48,26.71,46.58,26.71
36,235723,2018-09-25 16:30:00,5,155,34,1,1,3,1,2,0,12,SV Werder Bremen,9,Hertha BSC,1.67,1,1,0,1.67,1.67,0.33,0.67,3.54,25.26,35.15,57.15,75.53,87.8,96.46,74.74,64.85,42.85,24.47,12.2,34.11,65.89,38.56,22.87,38.57,26.45,70.35,85.01,95.39,98.83,99.75,73.55,29.65,14.99,4.61,1.17,0.25,82.23,17.77,52.04,35.92,12.04
37,235724,2018-09-25 18:30:00,5,155,34,2,1,1,3,0,1,8,Hannover 96,2,TSG 1899 Hoffenheim,0.5,1.5,0,0.5,1.67,2,0.33,0.67,11.42,45.73,63.08,82.52,93.07,97.65,88.58,54.27,36.92,17.48,6.93000000000001,2.34999999999999,68.06,31.94,10.65,23.14,66.21,71.89,95.62,99.53,99.96,100,100,28.11,4.38,0.469999999999999,0.040000000000006,0,0,100,0,0,71.89,28.11
38,235726,2018-09-25 18:30:00,5,155,34,3,1,1,1,0,0,5,FC Bayern München,16,FC Augsburg,2.33,1,1,0.33,1.33,1.33,0,0.33,2.57,19.97,29.23,50.25,69.49,83.58,97.43,80.03,70.77,49.75,30.51,16.42,33.6,66.4,59.76,19.32,20.92,36.79,73.58,91.97,98.1,99.63,99.94,63.21,26.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,100,0,63.21,36.79,0
39,235728,2018-09-25 18:30:00,5,155,34,1,1,1,0,0,0,17,SC Freiburg,6,FC Schalke 04,1.33,1.67,0.33,0.67,0.67,1.67,0,0.67,13.53,52.66,67.67,85.71,94.73,98.34,86.47,47.34,32.33,14.29,5.27,1.66,64.09,35.91,52.64,28.56,18.8,71.89,95.62,99.53,99.96,100,100,28.11,4.38,0.469999999999999,0.040000000000006,0,0,100,0,28.11,71.89,0
40,235727,2018-09-26 16:30:00,5,155,34,2,1,1,2,0,0,24,TSV Fortuna 95 Düsseldorf,3,Bayer 04 Leverkusen,1.33,1.67,0.67,0,1,2,0.33,0.67,9.73,45.34,58.81,79.32,91.27,96.84,90.27,54.66,41.19,20.68,8.73,3.16,53.51,46.49,44.23,27.66,28.11,36.79,81.71,91.97,98.1,99.63,99.94,63.21,18.29,8.03,1.90000000000001,0.370000000000005,0.060000000000002,86.28,13.72,38.68,45.38,15.94
41,235722,2018-09-26 18:30:00,5,155,34,1,1,7,0,2,0,4,BV Borussia 09 Dortmund,14,1. FC Nürnberg,4.67,0.67,2,0.33,0.33,3,0,1.33,0.67,5.08,12.47,26.5,44.05,61.6,99.33,94.92,87.53,73.5,55.95,38.4,71.54,28.46,96.44,2.19,1.37,13.53,40.6,67.67,85.71,94.73,98.34,86.47,59.4,32.33,14.29,5.27,1.66,100,0,86.47,13.53,0
42,235725,2018-09-26 18:30:00,5,155,34,1,1,3,1,0,0,18,Borussia Mönchengladbach,19,Eintracht Frankfurt,2.33,0.67,0.33,0,1.33,2,0.33,0.33,2.57,19.97,29.23,50.25,69.49,83.58,97.43,80.03,70.77,49.75,30.51,16.42,33.6,66.4,59.76,19.32,20.92,51.69,91.43,97.05,99.53,99.94,99.99,48.31,8.56999999999999,2.95,0.469999999999999,0.060000000000002,0.010000000000005,92.1,7.90000000000001,21.27,57.47,21.26
43,235729,2018-09-26 18:30:00,5,155,34,3,1,0,0,0,0,15,1. FSV Mainz 05,11,VfL Wolfsburg,1,0.33,0,0,1.5,0.5,0.5,0.5,8.21,41.04,54.38,75.76,89.12,95.8,91.79,58.96,45.62,24.24,10.88,4.2,50.89,49.11,25.22,25.98,48.8,60.65,90.98,98.56,99.82,99.98,100,39.35,9.02,1.44,0.180000000000007,0.019999999999996,0,100,0,0,60.65,39.35
44,235730,2018-09-26 18:30:00,5,155,34,1,1,2,0,1,0,721,RB Leipzig,10,VfB Stuttgart,2,1,1,0.33,1,2,0.33,0.67,4.98,29.87,42.32,64.72,81.53,91.61,95.02,70.13,57.68,35.28,18.47,8.39,45.34,54.66,60.57,21.17,18.26,26.45,70.35,85.01,95.39,98.83,99.75,73.55,29.65,14.99,4.61,1.17,0.25,82.23,17.77,52.04,35.92,12.04
45,235735,2018-09-28 18:30:00,6,155,34,1,1,2,0,2,0,9,Hertha BSC,5,FC Bayern München,2.33,0.67,1.67,0.33,1.67,0.67,0.67,0.67,1.83,16.28,23.81,43.35,62.88,78.51,98.17,83.72,76.19,56.65,37.12,21.49,26.72,73.28,52.68,19.74,27.58,9.63,42.95,58.55,79.12,91.15,96.78,90.37,57.05,41.45,20.88,8.84999999999999,3.22,60.36,39.64,61.53,23.83,14.64
46,235732,2018-09-29 13:30:00,6,155,34,1,1,2,1,1,0,10,VfB Stuttgart,12,SV Werder Bremen,0.67,1.33,0.33,0.33,2,1.67,1,0.67,6.93,34.7,50.1,72.07,86.73,94.56,93.07,65.3,49.9,27.93,13.27,5.44,57.78,42.22,11.47,19.82,68.71,26.45,70.35,85.01,95.39,98.83,99.75,73.55,29.65,14.99,4.61,1.17,0.25,82.23,17.77,12.04,35.92,52.04
47,235733,2018-09-29 13:30:00,6,155,34,1,1,1,0,1,0,6,FC Schalke 04,15,1. FSV Mainz 05,0.33,1.33,0.33,0.67,0.33,1,0.33,0.33,51.69,91.43,97.05,99.53,99.94,99.99,48.31,8.56999999999999,2.95,0.469999999999999,0.060000000000002,0.010000000000005,92.1,7.90000000000001,21.27,57.47,21.26,51.69,91.43,97.05,99.53,99.94,99.99,48.31,8.56999999999999,2.95,0.469999999999999,0.060000000000002,0.010000000000005,92.1,7.90000000000001,21.27,57.47,21.26
48,235734,2018-09-29 13:30:00,6,155,34,1,1,3,0,1,0,14,1. FC Nürnberg,24,TSV Fortuna 95 Düsseldorf,2,0.33,0.33,0.33,0.33,1.33,0,0.33,9.73,38.82,58.81,79.32,91.27,96.84,90.27,61.18,41.19,20.68,8.73,3.16,75.7,24.3,77.58,17.29,5.13,71.89,95.62,99.53,99.96,100,100,28.11,4.38,0.469999999999999,0.040000000000006,0,0,100,0,28.11,71.89,0
49,235737,2018-09-29 13:30:00,6,155,34,3,1,2,2,1,1,11,VfL Wolfsburg,18,Borussia Mönchengladbach,1.75,2,0.5,0.75,1.67,2.33,0.67,1.33,3.27,24.02,33.59,55.4,74.05,86.8,96.73,75.98,66.41,44.6,25.95,13.2,32.93,67.07,40.38,22.55,37.07,31.04,77.75,88.59,96.88,99.3,99.87,68.96,22.25,11.41,3.12,0.700000000000003,0.129999999999995,80.79,19.21,23.4,42.34,34.26
50,235738,2018-09-29 13:30:00,6,155,34,2,1,1,2,0,0,2,TSG 1899 Hoffenheim,721,RB Leipzig,1.67,1.33,0.33,0.33,1.33,2,0.33,1.33,4.98,30.97,42.32,64.72,81.53,91.61,95.02,69.03,57.68,35.28,18.47,8.39,40.29,59.71,45.48,23.92,30.6,51.69,91.43,97.05,99.53,99.94,99.99,48.31,8.56999999999999,2.95,0.469999999999999,0.060000000000002,0.010000000000005,92.1,7.90000000000001,21.27,57.47,21.26
51,235736,2018-09-29 16:30:00,6,155,34,2,1,2,4,2,0,3,Bayer 04 Leverkusen,4,BV Borussia 09 Dortmund,1.33,2.33,1,0.33,1.67,1,0,1,4.98,30.97,42.32,64.72,81.53,91.61,95.02,69.03,57.68,35.28,18.47,8.39,40.29,59.71,30.6,23.92,45.48,36.79,73.58,91.97,98.1,99.63,99.94,63.21,26.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,100,0,63.21,36.79,0
52,235731,2018-09-30 13:30:00,6,155,34,1,1,4,1,2,0,19,Eintracht Frankfurt,8,Hannover 96,2,1.33,1,0.33,1,2.5,0.25,1,4.98,29.87,42.32,64.72,81.53,91.61,95.02,70.13,57.68,35.28,18.47,8.39,45.34,54.66,60.57,21.17,18.26,28.65,71.63,86.85,96.17,99.09,99.82,71.35,28.37,13.15,3.83,0.909999999999997,0.180000000000007,86.02,13.98,54.57,36.27,9.16
53,235739,2018-09-30 16:00:00,6,155,34,1,1,4,1,2,0,16,FC Augsburg,17,SC Freiburg,2.33,1.67,1.33,0.67,1.67,2.67,1,0.67,1.83,16.28,23.81,43.35,62.88,78.51,98.17,83.72,76.19,56.65,37.12,21.49,26.72,73.28,52.68,19.74,27.58,9.73,45.34,58.81,79.32,91.27,96.84,90.27,54.66,41.19,20.68,8.73,3.16,53.51,46.49,44.23,27.66,28.11
54,235741,2018-10-05 18:30:00,7,155,34,1,1,2,0,1,0,12,SV Werder Bremen,11,VfL Wolfsburg,1.75,0.75,1,0,1,1,0.33,0.67,6.39,35.16,48.15,70.3,85.54,93.92,93.61,64.84,51.85,29.7,14.46,6.08,47.77,52.23,54.98,23.54,21.48,26.45,70.35,85.01,95.39,98.83,99.75,73.55,29.65,14.99,4.61,1.17,0.25,82.23,17.77,52.04,35.92,12.04
55,235740,2018-10-06 13:30:00,7,155,34,1,1,4,3,0,1,4,BV Borussia 09 Dortmund,16,FC Augsburg,4.5,1.25,1.5,0.5,1.75,2,0.25,0.25,0.19,2.92,5.17,13.03,25.3,40.64,99.81,97.08,94.83,86.97,74.7,59.36,18.18,81.82,81.29,9.13,9.58,17.38,54.3,74.4,89.92,96.71,99.09,82.62,45.7,25.6,10.08,3.29000000000001,0.909999999999997,82.82,17.18,69.59,24.53,5.88
56,235742,2018-10-06 13:30:00,7,155,34,1,1,3,1,2,0,8,Hannover 96,10,VfB Stuttgart,1.33,1.33,0.67,0.33,1,2.25,0.25,1,9.73,45.34,58.81,79.32,91.27,96.84,90.27,54.66,41.19,20.68,8.73,3.16,53.51,46.49,44.23,27.66,28.11,39.85,83.19,93.38,98.55,99.74,99.96,60.15,16.81,6.62,1.45,0.260000000000005,0.040000000000006,89.2,10.8,40.94,46.81,12.25
57,235744,2018-10-06 13:30:00,7,155,34,2,1,0,2,0,0,24,TSV Fortuna 95 Düsseldorf,6,FC Schalke 04,1,1.75,0.5,0,1,1.25,0,0.5,13.53,54.13,67.67,85.71,94.73,98.34,86.47,45.87,32.33,14.29,5.27,1.66,60.04,39.96,34.57,30.85,34.58,60.65,90.98,98.56,99.82,99.98,100,39.35,9.02,1.44,0.180000000000007,0.019999999999996,0,100,0,39.35,60.65,0
58,235746,2018-10-06 13:30:00,7,155,34,3,1,0,0,0,0,15,1. FSV Mainz 05,9,Hertha BSC,0.75,0.25,0,0,1.25,1.25,0.25,0.5,13.53,53.29,67.67,85.71,94.73,98.34,86.47,46.71,32.33,14.29,5.27,1.66,62.35,37.65,22.3,29.52,48.18,77.88,97.35,99.78,99.99,100,100,22.12,2.65000000000001,0.219999999999999,0.010000000000005,0,0,100,0,0,77.88,22.12
59,235743,2018-10-06 16:30:00,7,155,34,2,1,0,3,0,2,5,FC Bayern München,18,Borussia Mönchengladbach,1.75,1.5,0.75,0.75,2,1.75,1,1,2.35,19.4,27.71,48.38,67.75,82.29,97.65,80.6,72.29,51.62,32.25,17.71,28.56,71.44,34.4,21.29,44.31,17.38,60.82,74.4,89.92,96.71,99.09,82.62,39.18,25.6,10.08,3.29000000000001,0.909999999999997,66.65,33.35,26.58,33.07,40.35
60,235745,2018-10-07 11:30:00,7,155,34,3,1,0,0,0,0,17,SC Freiburg,3,Bayer 04 Leverkusen,1,1.25,0.25,0.5,0.75,1.5,0.25,0.5,17.38,60.82,74.4,89.92,96.71,99.09,82.62,39.18,25.6,10.08,3.29000000000001,0.909999999999997,66.65,33.35,40.35,33.07,26.58,60.65,94.77,98.56,99.82,99.98,100,39.35,5.23,1.44,0.180000000000007,0.019999999999996,0,95.11,4.89,17.75,64.5,17.75
61,235747,2018-10-07 13:30:00,7,155,34,2,1,1,2,0,1,2,TSG 1899 Hoffenheim,19,Eintracht Frankfurt,1.5,1.5,0.25,0.5,1.5,1.75,0.5,0.25,4.98,31.12,42.32,64.72,81.53,91.61,95.02,68.88,57.68,35.28,18.47,8.39,39.65,60.35,37.85,24.3,37.85,47.24,88.57,95.95,99.27,99.89,99.99,52.76,11.43,4.05,0.730000000000004,0.109999999999999,0.010000000000005,91.3,8.7,14.24,53.33,32.43
62,235748,2018-10-07 16:00:00,7,155,34,1,1,6,0,4,0,721,RB Leipzig,14,1. FC Nürnberg,3,0.75,1.75,0.25,0.25,3.75,0,2,3.88,19.39,36.96,59.14,77.17,88.88,96.12,80.61,63.04,40.86,22.83,11.12,78.96,21.04,91.04,7.38,1.58,17.38,47.79,74.4,89.92,96.71,99.09,82.62,52.21,25.6,10.08,3.29000000000001,0.909999999999997,100,0,82.62,17.38,0
63,235749,2018-10-19 18:30:00,8,155,34,1,1,7,1,3,0,19,Eintracht Frankfurt,24,TSV Fortuna 95 Düsseldorf,3.25,1.25,1.5,0.25,0.5,2.75,0,1,2.35,14.99,27.71,48.38,67.75,82.29,97.65,85.01,72.29,51.62,32.25,17.71,62.14,37.86,88.91,8.04,3.05000000000001,22.31,55.78,80.88,93.44,98.14,99.55,77.69,44.22,19.12,6.56,1.86,0.450000000000003,100,0,77.69,22.31,0
64,235750,2018-10-20 13:30:00,8,155,34,2,1,0,4,0,3,10,VfB Stuttgart,4,BV Borussia 09 Dortmund,0.5,2,0.25,1,2.25,0.75,0.75,0.75,6.39,31.16,48.15,70.3,85.54,93.92,93.61,68.84,51.85,29.7,14.46,6.08,64.8,35.2,6.71,15.88,77.41,36.79,80.47,91.97,98.1,99.63,99.94,63.21,19.53,8.03,1.90000000000001,0.370000000000005,0.060000000000002,88.33,11.67,11.42,44.02,44.56
65,235752,2018-10-20 13:30:00,8,155,34,2,1,1,3,1,0,14,1. FC Nürnberg,2,TSG 1899 Hoffenheim,1.75,1,0.5,0.25,2,1.75,0.25,0.75,2.35,19.4,27.71,48.38,67.75,82.29,97.65,80.6,72.29,51.62,32.25,17.71,28.56,71.44,34.4,21.29,44.31,47.24,88.57,95.95,99.27,99.89,99.99,52.76,11.43,4.05,0.730000000000004,0.109999999999999,0.010000000000005,91.3,8.7,32.44,53.33,14.23
66,235755,2018-10-20 13:30:00,8,155,34,3,1,2,2,1,1,3,Bayer 04 Leverkusen,8,Hannover 96,1.5,2.25,1,0.5,1.2,2.4,0.4,1,6.72,36.96,49.36,71.41,86.29,94.33,93.28,63.04,50.64,28.59,13.71,5.67,45.71,54.29,44.15,25.48,30.37,24.66,69.05,83.35,94.63,98.57,99.68,75.34,30.95,16.65,5.37,1.43000000000001,0.319999999999993,79.16,20.84,49.9,35.55,14.55
