matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
235728.0,2018-09-25 18:30:00,5.0,155,34,1,1,1,0,0.0,0.0,17,SC Freiburg,6,FC Schalke 04
235727.0,2018-09-26 16:30:00,5.0,155,34,2,1,1,2,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,3,Bayer 04 Leverkusen
235722.0,2018-09-26 18:30:00,5.0,155,34,1,1,7,0,2.0,0.0,4,BV Borussia 09 Dortmund,14,1. FC Nürnberg
235725.0,2018-09-26 18:30:00,5.0,155,34,1,1,3,1,0.0,0.0,18,Borussia Mönchengladbach,19,Eintracht Frankfurt
235729.0,2018-09-26 18:30:00,5.0,155,34,3,1,0,0,0.0,0.0,15,1. FSV Mainz 05,11,VfL Wolfsburg
235730.0,2018-09-26 18:30:00,5.0,155,34,1,1,2,0,1.0,0.0,721,RB Leipzig,10,VfB Stuttgart
235735.0,2018-09-28 18:30:00,6.0,155,34,1,1,2,0,2.0,0.0,9,Hertha BSC,5,FC Bayern München
235732.0,2018-09-29 13:30:00,6.0,155,34,1,1,2,1,1.0,0.0,10,VfB Stuttgart,12,SV Werder Bremen
235733.0,2018-09-29 13:30:00,6.0,155,34,1,1,1,0,1.0,0.0,6,FC Schalke 04,15,1. FSV Mainz 05
235734.0,2018-09-29 13:30:00,6.0,155,34,1,1,3,0,1.0,0.0,14,1. FC Nürnberg,24,TSV Fortuna 95 Düsseldorf
235737.0,2018-09-29 13:30:00,6.0,155,34,3,1,2,2,1.0,1.0,11,VfL Wolfsburg,18,Borussia Mönchengladbach
235738.0,2018-09-29 13:30:00,6.0,155,34,2,1,1,2,0.0,0.0,2,TSG 1899 Hoffenheim,721,RB Leipzig
235736.0,2018-09-29 16:30:00,6.0,155,34,2,1,2,4,2.0,0.0,3,Bayer 04 Leverkusen,4,BV Borussia 09 Dortmund
235731.0,2018-09-30 13:30:00,6.0,155,34,1,1,4,1,2.0,0.0,19,Eintracht Frankfurt,8,Hannover 96
235739.0,2018-09-30 16:00:00,6.0,155,34,1,1,4,1,2.0,0.0,16,FC Augsburg,17,SC Freiburg
235741.0,2018-10-05 18:30:00,7.0,155,34,1,1,2,0,1.0,0.0,12,SV Werder Bremen,11,VfL Wolfsburg
235740.0,2018-10-06 13:30:00,7.0,155,34,1,1,4,3,0.0,1.0,4,BV Borussia 09 Dortmund,16,FC Augsburg
235742.0,2018-10-06 13:30:00,7.0,155,34,1,1,3,1,2.0,0.0,8,Hannover 96,10,VfB Stuttgart
235744.0,2018-10-06 13:30:00,7.0,155,34,2,1,0,2,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,6,FC Schalke 04
235746.0,2018-10-06 13:30:00,7.0,155,34,3,1,0,0,0.0,0.0,15,1. FSV Mainz 05,9,Hertha BSC
235743.0,2018-10-06 16:30:00,7.0,155,34,2,1,0,3,0.0,2.0,5,FC Bayern München,18,Borussia Mönchengladbach
235745.0,2018-10-07 11:30:00,7.0,155,34,3,1,0,0,0.0,0.0,17,SC Freiburg,3,Bayer 04 Leverkusen
235747.0,2018-10-07 13:30:00,7.0,155,34,2,1,1,2,0.0,1.0,2,TSG 1899 Hoffenheim,19,Eintracht Frankfurt
235748.0,2018-10-07 16:00:00,7.0,155,34,1,1,6,0,4.0,0.0,721,RB Leipzig,14,1. FC Nürnberg
235749.0,2018-10-19 18:30:00,8.0,155,34,1,1,7,1,3.0,0.0,19,Eintracht Frankfurt,24,TSV Fortuna 95 Düsseldorf
235750.0,2018-10-20 13:30:00,8.0,155,34,2,1,0,4,0.0,3.0,10,VfB Stuttgart,4,BV Borussia 09 Dortmund
235752.0,2018-10-20 13:30:00,8.0,155,34,2,1,1,3,1.0,0.0,14,1. FC Nürnberg,2,TSG 1899 Hoffenheim
235755.0,2018-10-20 13:30:00,8.0,155,34,3,1,2,2,1.0,1.0,3,Bayer 04 Leverkusen,8,Hannover 96
235756.0,2018-10-20 13:30:00,8.0,155,34,2,1,1,3,0.0,1.0,11,VfL Wolfsburg,5,FC Bayern München
235757.0,2018-10-20 13:30:00,8.0,155,34,3,1,0,0,0.0,0.0,16,FC Augsburg,721,RB Leipzig
235751.0,2018-10-20 16:30:00,8.0,155,34,2,1,0,2,0.0,1.0,6,FC Schalke 04,12,SV Werder Bremen
235753.0,2018-10-21 13:30:00,8.0,155,34,3,1,1,1,1.0,1.0,9,Hertha BSC,17,SC Freiburg
235754.0,2018-10-21 16:00:00,8.0,155,34,1,1,4,0,1.0,0.0,18,Borussia Mönchengladbach,15,1. FSV Mainz 05
235763.0,2018-10-26 18:30:00,9.0,155,34,1,1,3,1,1.0,1.0,17,SC Freiburg,18,Borussia Mönchengladbach
235758.0,2018-10-27 13:30:00,9.0,155,34,3,1,2,2,1.0,1.0,4,BV Borussia 09 Dortmund,9,Hertha BSC
235761.0,2018-10-27 13:30:00,9.0,155,34,2,1,1,2,0.0,1.0,8,Hannover 96,16,FC Augsburg
235762.0,2018-10-27 13:30:00,9.0,155,34,2,1,0,3,0.0,1.0,24,TSV Fortuna 95 Düsseldorf,11,VfL Wolfsburg
235764.0,2018-10-27 13:30:00,9.0,155,34,2,1,1,2,0.0,1.0,15,1. FSV Mainz 05,5,FC Bayern München
235765.0,2018-10-27 16:30:00,9.0,155,34,1,1,4,0,0.0,0.0,2,TSG 1899 Hoffenheim,10,VfB Stuttgart
235759.0,2018-10-28 12:30:00,9.0,155,34,3,1,1,1,0.0,0.0,14,1. FC Nürnberg,19,Eintracht Frankfurt
235766.0,2018-10-28 14:30:00,9.0,155,34,3,1,0,0,0.0,0.0,721,RB Leipzig,6,FC Schalke 04
235760.0,2018-10-28 17:00:00,9.0,155,34,2,1,2,6,0.0,3.0,12,SV Werder Bremen,3,Bayer 04 Leverkusen
235767.0,2018-11-02 19:30:00,10.0,155,34,2,1,0,3,0.0,2.0,10,VfB Stuttgart,19,Eintracht Frankfurt
235768.0,2018-11-03 14:30:00,10.0,155,34,1,1,3,1,0.0,0.0,6,FC Schalke 04,8,Hannover 96
235771.0,2018-11-03 14:30:00,10.0,155,34,3,1,1,1,0.0,0.0,5,FC Bayern München,17,SC Freiburg
235772.0,2018-11-03 14:30:00,10.0,155,34,2,1,1,4,1.0,2.0,3,Bayer 04 Leverkusen,2,TSG 1899 Hoffenheim
235773.0,2018-11-03 14:30:00,10.0,155,34,2,1,0,1,0.0,1.0,11,VfL Wolfsburg,4,BV Borussia 09 Dortmund
235775.0,2018-11-03 14:30:00,10.0,155,34,3,1,2,2,1.0,0.0,16,FC Augsburg,14,1. FC Nürnberg
235769.0,2018-11-03 17:30:00,10.0,155,34,2,1,0,3,0.0,1.0,9,Hertha BSC,721,RB Leipzig
235770.0,2018-11-04 14:30:00,10.0,155,34,1,1,3,0,0.0,0.0,18,Borussia Mönchengladbach,24,TSV Fortuna 95 Düsseldorf
235774.0,2018-11-04 17:00:00,10.0,155,34,1,1,2,1,1.0,0.0,15,1. FSV Mainz 05,12,SV Werder Bremen
235780.0,2018-11-09 19:30:00,11.0,155,34,1,1,2,1,1.0,0.0,8,Hannover 96,11,VfL Wolfsburg
235778.0,2018-11-10 14:30:00,11.0,155,34,2,1,0,2,0.0,0.0,14,1. FC Nürnberg,10,VfB Stuttgart
235779.0,2018-11-10 14:30:00,11.0,155,34,2,1,1,3,0.0,1.0,12,SV Werder Bremen,18,Borussia Mönchengladbach
235781.0,2018-11-10 14:30:00,11.0,155,34,1,1,4,1,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,9,Hertha BSC
235782.0,2018-11-10 14:30:00,11.0,155,34,2,1,1,3,0.0,2.0,17,SC Freiburg,15,1. FSV Mainz 05
235783.0,2018-11-10 14:30:00,11.0,155,34,1,1,2,1,0.0,0.0,2,TSG 1899 Hoffenheim,16,FC Augsburg
235777.0,2018-11-10 17:30:00,11.0,155,34,1,1,3,2,0.0,1.0,4,BV Borussia 09 Dortmund,5,FC Bayern München
235784.0,2018-11-11 14:30:00,11.0,155,34,1,1,3,0,1.0,0.0,721,RB Leipzig,3,Bayer 04 Leverkusen
235776.0,2018-11-11 17:00:00,11.0,155,34,1,1,3,0,0.0,0.0,19,Eintracht Frankfurt,6,FC Schalke 04
235789.0,2018-11-23 19:30:00,12.0,155,34,1,1,2,0,0.0,0.0,3,Bayer 04 Leverkusen,10,VfB Stuttgart
235786.0,2018-11-24 14:30:00,12.0,155,34,3,1,3,3,1.0,2.0,9,Hertha BSC,2,TSG 1899 Hoffenheim
235788.0,2018-11-24 14:30:00,12.0,155,34,3,1,3,3,2.0,1.0,5,FC Bayern München,24,TSV Fortuna 95 Düsseldorf
235791.0,2018-11-24 14:30:00,12.0,155,34,1,1,1,0,0.0,0.0,11,VfL Wolfsburg,721,RB Leipzig
235792.0,2018-11-24 14:30:00,12.0,155,34,2,1,1,2,0.0,0.0,15,1. FSV Mainz 05,4,BV Borussia 09 Dortmund
235793.0,2018-11-24 14:30:00,12.0,155,34,2,1,1,3,0.0,1.0,16,FC Augsburg,19,Eintracht Frankfurt
235785.0,2018-11-24 17:30:00,12.0,155,34,1,1,5,2,2.0,1.0,6,FC Schalke 04,14,1. FC Nürnberg
235790.0,2018-11-25 14:30:00,12.0,155,34,3,1,1,1,1.0,0.0,17,SC Freiburg,12,SV Werder Bremen
235787.0,2018-11-25 17:00:00,12.0,155,34,1,1,4,1,2.0,1.0,18,Borussia Mönchengladbach,8,Hannover 96
235800.0,2018-11-30 19:30:00,13.0,155,34,2,1,0,1,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,15,1. FSV Mainz 05
235795.0,2018-12-01 14:30:00,13.0,155,34,1,1,2,0,1.0,0.0,4,BV Borussia 09 Dortmund,17,SC Freiburg
235796.0,2018-12-01 14:30:00,13.0,155,34,1,1,1,0,1.0,0.0,10,VfB Stuttgart,16,FC Augsburg
235798.0,2018-12-01 14:30:00,13.0,155,34,2,1,1,2,1.0,1.0,12,SV Werder Bremen,5,FC Bayern München
235799.0,2018-12-01 14:30:00,13.0,155,34,2,1,0,2,0.0,1.0,8,Hannover 96,9,Hertha BSC
235801.0,2018-12-01 17:30:00,13.0,155,34,3,1,1,1,0.0,0.0,2,TSG 1899 Hoffenheim,6,FC Schalke 04
235802.0,2018-12-02 14:30:00,13.0,155,34,1,1,2,0,2.0,0.0,721,RB Leipzig,18,Borussia Mönchengladbach
235794.0,2018-12-02 17:00:00,13.0,155,34,2,1,1,2,0.0,1.0,19,Eintracht Frankfurt,11,VfL Wolfsburg
235797.0,2018-12-03 19:30:00,13.0,155,34,3,1,1,1,0.0,1.0,14,1. FC Nürnberg,3,Bayer 04 Leverkusen
235804.0,2018-12-07 19:30:00,14.0,155,34,1,1,3,1,1.0,1.0,12,SV Werder Bremen,24,TSV Fortuna 95 Düsseldorf
235803.0,2018-12-08 14:30:00,14.0,155,34,2,1,1,2,0.0,1.0,6,FC Schalke 04,4,BV Borussia 09 Dortmund
235807.0,2018-12-08 14:30:00,14.0,155,34,1,1,3,0,2.0,0.0,5,FC Bayern München,14,1. FC Nürnberg
235808.0,2018-12-08 14:30:00,14.0,155,34,1,1,1,0,0.0,0.0,3,Bayer 04 Leverkusen,16,FC Augsburg
235809.0,2018-12-08 14:30:00,14.0,155,34,1,1,3,0,2.0,0.0,17,SC Freiburg,721,RB Leipzig
235810.0,2018-12-08 14:30:00,14.0,155,34,3,1,2,2,2.0,1.0,11,VfL Wolfsburg,2,TSG 1899 Hoffenheim
235805.0,2018-12-08 17:30:00,14.0,155,34,1,1,1,0,1.0,0.0,9,Hertha BSC,19,Eintracht Frankfurt
235811.0,2018-12-09 14:30:00,14.0,155,34,3,1,1,1,0.0,1.0,15,1. FSV Mainz 05,8,Hannover 96
235806.0,2018-12-09 17:00:00,14.0,155,34,1,1,3,0,0.0,0.0,18,Borussia Mönchengladbach,10,VfB Stuttgart
235815.0,2018-12-14 19:30:00,15.0,155,34,2,1,0,2,0.0,0.0,14,1. FC Nürnberg,11,VfL Wolfsburg
235814.0,2018-12-15 14:30:00,15.0,155,34,1,1,2,1,0.0,1.0,10,VfB Stuttgart,9,Hertha BSC
235816.0,2018-12-15 14:30:00,15.0,155,34,2,1,0,4,0.0,2.0,8,Hannover 96,5,FC Bayern München
235817.0,2018-12-15 14:30:00,15.0,155,34,1,1,2,0,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,17,SC Freiburg
235818.0,2018-12-15 14:30:00,15.0,155,34,3,1,0,0,0.0,0.0,2,TSG 1899 Hoffenheim,18,Borussia Mönchengladbach
235819.0,2018-12-15 14:30:00,15.0,155,34,3,1,1,1,1.0,0.0,16,FC Augsburg,6,FC Schalke 04
235813.0,2018-12-15 17:30:00,15.0,155,34,1,1,2,1,2.0,1.0,4,BV Borussia 09 Dortmund,12,SV Werder Bremen
235820.0,2018-12-16 14:30:00,15.0,155,34,1,1,4,1,2.0,1.0,721,RB Leipzig,15,1. FSV Mainz 05
235812.0,2018-12-16 17:00:00,15.0,155,34,1,1,2,1,1.0,0.0,19,Eintracht Frankfurt,3,Bayer 04 Leverkusen
235824.0,2018-12-18 17:30:00,16.0,155,34,1,1,2,0,0.0,0.0,18,Borussia Mönchengladbach,14,1. FC Nürnberg
235823.0,2018-12-18 19:30:00,16.0,155,34,3,1,2,2,2.0,2.0,9,Hertha BSC,16,FC Augsburg
235826.0,2018-12-18 19:30:00,16.0,155,34,1,1,2,1,1.0,0.0,24,TSV Fortuna 95 Düsseldorf,4,BV Borussia 09 Dortmund
235828.0,2018-12-18 19:30:00,16.0,155,34,1,1,2,0,2.0,0.0,11,VfL Wolfsburg,10,VfB Stuttgart
235821.0,2018-12-19 17:30:00,16.0,155,34,2,1,1,2,1.0,2.0,6,FC Schalke 04,3,Bayer 04 Leverkusen
235822.0,2018-12-19 19:30:00,16.0,155,34,3,1,1,1,0.0,1.0,12,SV Werder Bremen,2,TSG 1899 Hoffenheim
235825.0,2018-12-19 19:30:00,16.0,155,34,1,1,1,0,0.0,0.0,5,FC Bayern München,721,RB Leipzig
235827.0,2018-12-19 19:30:00,16.0,155,34,3,1,1,1,1.0,1.0,17,SC Freiburg,8,Hannover 96
235829.0,2018-12-19 19:30:00,16.0,155,34,3,1,2,2,2.0,2.0,15,1. FSV Mainz 05,19,Eintracht Frankfurt
235831.0,2018-12-21 19:30:00,17.0,155,34,1,1,2,1,1.0,1.0,4,BV Borussia 09 Dortmund,18,Borussia Mönchengladbach
235832.0,2018-12-22 14:30:00,17.0,155,34,2,1,1,3,0.0,1.0,10,VfB Stuttgart,6,FC Schalke 04
235833.0,2018-12-22 14:30:00,17.0,155,34,2,1,0,1,0.0,1.0,14,1. FC Nürnberg,17,SC Freiburg
235834.0,2018-12-22 14:30:00,17.0,155,34,2,1,0,1,0.0,0.0,8,Hannover 96,24,TSV Fortuna 95 Düsseldorf
235835.0,2018-12-22 14:30:00,17.0,155,34,1,1,3,1,2.0,1.0,3,Bayer 04 Leverkusen,9,Hertha BSC
235838.0,2018-12-22 14:30:00,17.0,155,34,1,1,3,2,2.0,0.0,721,RB Leipzig,12,SV Werder Bremen
235830.0,2018-12-22 17:30:00,17.0,155,34,2,1,0,3,0.0,1.0,19,Eintracht Frankfurt,5,FC Bayern München
235837.0,2018-12-23 14:30:00,17.0,155,34,2,1,2,3,0.0,2.0,16,FC Augsburg,11,VfL Wolfsburg
235836.0,2018-12-23 17:00:00,17.0,155,34,3,1,1,1,1.0,1.0,2,TSG 1899 Hoffenheim,15,1. FSV Mainz 05
235845.0,2019-01-18 19:30:00,18.0,155,34,2,1,1,3,0.0,2.0,2,TSG 1899 Hoffenheim,5,FC Bayern München
235839.0,2019-01-19 14:30:00,18.0,155,34,1,1,3,1,3.0,0.0,19,Eintracht Frankfurt,17,SC Freiburg
235840.0,2019-01-19 14:30:00,18.0,155,34,2,1,2,3,0.0,2.0,10,VfB Stuttgart,15,1. FSV Mainz 05
235843.0,2019-01-19 14:30:00,18.0,155,34,2,1,0,1,0.0,1.0,8,Hannover 96,12,SV Werder Bremen
235844.0,2019-01-19 14:30:00,18.0,155,34,2,1,0,1,0.0,1.0,3,Bayer 04 Leverkusen,18,Borussia Mönchengladbach
235846.0,2019-01-19 14:30:00,18.0,155,34,2,1,1,2,0.0,1.0,16,FC Augsburg,24,TSV Fortuna 95 Düsseldorf
235847.0,2019-01-19 17:30:00,18.0,155,34,2,1,0,1,0.0,1.0,721,RB Leipzig,4,BV Borussia 09 Dortmund
235842.0,2019-01-20 14:30:00,18.0,155,34,2,1,1,3,1.0,1.0,14,1. FC Nürnberg,9,Hertha BSC
235841.0,2019-01-20 17:00:00,18.0,155,34,1,1,2,1,1.0,1.0,6,FC Schalke 04,11,VfL Wolfsburg
235850.0,2019-01-25 19:30:00,19.0,155,34,3,1,2,2,2.0,2.0,9,Hertha BSC,6,FC Schalke 04
235848.0,2019-01-26 14:30:00,19.0,155,34,1,1,5,1,1.0,0.0,4,BV Borussia 09 Dortmund,8,Hannover 96
235851.0,2019-01-26 14:30:00,19.0,155,34,1,1,2,0,0.0,0.0,18,Borussia Mönchengladbach,16,FC Augsburg
235854.0,2019-01-26 14:30:00,19.0,155,34,2,1,2,4,1.0,1.0,17,SC Freiburg,2,TSG 1899 Hoffenheim
235855.0,2019-01-26 14:30:00,19.0,155,34,2,1,0,3,0.0,1.0,11,VfL Wolfsburg,3,Bayer 04 Leverkusen
235856.0,2019-01-26 14:30:00,19.0,155,34,1,1,2,1,1.0,1.0,15,1. FSV Mainz 05,14,1. FC Nürnberg
235849.0,2019-01-26 17:30:00,19.0,155,34,3,1,2,2,1.0,1.0,12,SV Werder Bremen,19,Eintracht Frankfurt
235852.0,2019-01-27 14:30:00,19.0,155,34,1,1,4,1,1.0,1.0,5,FC Bayern München,10,VfB Stuttgart
235853.0,2019-01-27 17:00:00,19.0,155,34,2,1,0,4,0.0,3.0,24,TSV Fortuna 95 Düsseldorf,721,RB Leipzig
235862.0,2019-02-01 19:30:00,20.0,155,34,2,1,0,3,0.0,1.0,8,Hannover 96,721,RB Leipzig
235857.0,2019-02-02 14:30:00,20.0,155,34,3,1,1,1,1.0,1.0,19,Eintracht Frankfurt,4,BV Borussia 09 Dortmund
235860.0,2019-02-02 14:30:00,20.0,155,34,3,1,1,1,0.0,0.0,14,1. FC Nürnberg,12,SV Werder Bremen
235861.0,2019-02-02 14:30:00,20.0,155,34,2,1,0,1,0.0,0.0,9,Hertha BSC,11,VfL Wolfsburg
235863.0,2019-02-02 14:30:00,20.0,155,34,1,1,3,1,0.0,1.0,3,Bayer 04 Leverkusen,5,FC Bayern München
235864.0,2019-02-02 14:30:00,20.0,155,34,3,1,1,1,1.0,0.0,2,TSG 1899 Hoffenheim,24,TSV Fortuna 95 Düsseldorf
235859.0,2019-02-02 17:30:00,20.0,155,34,2,1,0,2,0.0,0.0,6,FC Schalke 04,18,Borussia Mönchengladbach
235865.0,2019-02-03 14:30:00,20.0,155,34,1,1,3,0,2.0,0.0,16,FC Augsburg,15,1. FSV Mainz 05
235858.0,2019-02-03 17:00:00,20.0,155,34,3,1,2,2,0.0,1.0,10,VfB Stuttgart,17,SC Freiburg
235873.0,2019-02-08 19:30:00,21.0,155,34,2,1,1,5,1.0,4.0,15,1. FSV Mainz 05,3,Bayer 04 Leverkusen
235866.0,2019-02-09 14:30:00,21.0,155,34,3,1,3,3,2.0,0.0,4,BV Borussia 09 Dortmund,2,TSG 1899 Hoffenheim
235868.0,2019-02-09 14:30:00,21.0,155,34,1,1,2,0,1.0,0.0,8,Hannover 96,14,1. FC Nürnberg
235869.0,2019-02-09 14:30:00,21.0,155,34,2,1,0,3,0.0,1.0,18,Borussia Mönchengladbach,9,Hertha BSC
235872.0,2019-02-09 14:30:00,21.0,155,34,3,1,3,3,1.0,1.0,17,SC Freiburg,11,VfL Wolfsburg
235874.0,2019-02-09 14:30:00,21.0,155,34,3,1,0,0,0.0,0.0,721,RB Leipzig,19,Eintracht Frankfurt
235870.0,2019-02-09 17:30:00,21.0,155,34,1,1,3,1,2.0,1.0,5,FC Bayern München,6,FC Schalke 04
235867.0,2019-02-10 14:30:00,21.0,155,34,1,1,4,0,3.0,0.0,12,SV Werder Bremen,16,FC Augsburg
235871.0,2019-02-10 17:00:00,21.0,155,34,1,1,3,0,1.0,0.0,24,TSV Fortuna 95 Düsseldorf,10,VfB Stuttgart
235883.0,2019-02-15 19:30:00,22.0,155,34,2,1,2,3,2.0,2.0,16,FC Augsburg,5,FC Bayern München
235876.0,2019-02-16 14:30:00,22.0,155,34,2,1,1,3,1.0,1.0,10,VfB Stuttgart,721,RB Leipzig
235877.0,2019-02-16 14:30:00,22.0,155,34,3,1,0,0,0.0,0.0,6,FC Schalke 04,17,SC Freiburg
235881.0,2019-02-16 14:30:00,22.0,155,34,1,1,3,0,1.0,0.0,11,VfL Wolfsburg,15,1. FSV Mainz 05
235882.0,2019-02-16 14:30:00,22.0,155,34,1,1,3,0,2.0,0.0,2,TSG 1899 Hoffenheim,8,Hannover 96
235879.0,2019-02-16 17:30:00,22.0,155,34,3,1,1,1,1.0,0.0,9,Hertha BSC,12,SV Werder Bremen
235875.0,2019-02-17 14:30:00,22.0,155,34,3,1,1,1,1.0,0.0,19,Eintracht Frankfurt,18,Borussia Mönchengladbach
235880.0,2019-02-17 17:00:00,22.0,155,34,1,1,2,0,1.0,0.0,3,Bayer 04 Leverkusen,24,TSV Fortuna 95 Düsseldorf
235878.0,2019-02-18 19:30:00,22.0,155,34,3,1,0,0,0.0,0.0,14,1. FC Nürnberg,4,BV Borussia 09 Dortmund
235885.0,2019-02-22 19:30:00,23.0,155,34,3,1,1,1,1.0,1.0,12,SV Werder Bremen,10,VfB Stuttgart
235887.0,2019-02-23 14:30:00,23.0,155,34,2,1,0,3,0.0,1.0,18,Borussia Mönchengladbach,11,VfL Wolfsburg
235888.0,2019-02-23 14:30:00,23.0,155,34,1,1,1,0,0.0,0.0,5,FC Bayern München,9,Hertha BSC
235890.0,2019-02-23 14:30:00,23.0,155,34,1,1,5,1,3.0,0.0,17,SC Freiburg,16,FC Augsburg
235891.0,2019-02-23 14:30:00,23.0,155,34,1,1,3,0,1.0,0.0,15,1. FSV Mainz 05,6,FC Schalke 04
