,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
605,271711,2020-06-27 13:30:00,34,474,34,1,1,6,1,3,0,12,SV Werder Bremen,1,1. FC Köln,1.47,1.82,0.68,0.74,1.35,2.47,0.47,1.18,5.96,34.6,46.47,68.75,84.45,93.31,94.04,65.4,53.53,31.25,15.55,6.69,42.96,57.04,40.15,25.13,34.72,31.66,78.2,89.01,97.04,99.35,99.88,68.34,21.8,10.99,2.95999999999999,0.650000000000006,0.120000000000005,81.5,18.5,35.43,42.62,21.95
606,271712,2020-06-27 13:30:00,34,474,34,1,1,2,1,1,0,18,Borussia Mönchengladbach,9,Hertha BSC,2.09,1.26,0.68,0.44,1.41,1.68,0.38,0.65,3.02,22.49,32.08,53.66,72.54,85.76,96.98,77.51,67.92,46.34,27.46,14.24,33.76,66.24,53.19,21.07,25.74,34.65,80.32,90.83,97.71,99.53,99.92,65.35,19.68,9.17,2.29000000000001,0.469999999999999,0.079999999999998,84.4,15.6,37.77,44.19,18.04
607,271713,2020-06-27 13:30:00,34,474,34,1,1,1,0,1,0,3,Bayer 04 Leverkusen,15,1. FSV Mainz 05,1.88,1.38,1.06,0.68,1.21,2.09,0.62,0.91,4.55,28.96,40.33,62.71,79.99,90.67,95.45,71.04,59.67,37.29,20.01,9.33,40.53,59.47,53.04,22.51,24.45,18.64,62.2,76.25,90.98,97.16,99.24,81.36,37.8,23.75,9.02,2.84,0.760000000000005,69.8,30.2,45.7,33.05,21.25
608,271714,2020-06-27 13:30:00,34,474,34,1,1,4,0,2,0,17,SC Freiburg,6,FC Schalke 04,1.62,1.29,0.68,0.47,1.15,1.71,0.41,0.71,6.27,35.3,47.66,69.86,85.23,93.75,93.73,64.7,52.34,30.14,14.77,6.25,45.19,54.81,48.29,24.64,27.07,33.62,79.64,90.24,97.5,99.48,99.91,66.38,20.36,9.76000000000001,2.5,0.519999999999996,0.090000000000003,83.41,16.59,36.98,43.67,19.35
609,271715,2020-06-27 13:30:00,34,474,34,2,1,0,4,0,2,11,VfL Wolfsburg,5,FC Bayern München,1.62,1.35,0.62,0.62,2.53,1.03,1.35,0.38,1.58,14.58,21.69,40.47,59.96,76.13,98.42,85.42,78.31,59.53,40.04,23.87,26.18,73.82,23.89,18.59,57.52,13.95,53.09,68.48,86.25,95,98.45,86.05,46.91,31.52,13.75,5,1.55,65.77,34.23,17.11,28.3,54.59
610,271716,2020-06-27 13:30:00,34,474,34,2,1,1,2,0,1,16,FC Augsburg,721,RB Leipzig,1.82,1.82,0.76,0.56,2.12,1.06,1,0.47,1.94,17.11,24.7,44.53,64.06,79.44,98.06,82.89,75.3,55.47,35.94,20.56,26.26,73.74,33.86,20.67,45.47,17.2,60.56,74.13,89.76,96.64,99.06,82.8,39.44,25.87,10.24,3.36,0.939999999999998,66.35,33.65,26.91,32.98,40.11
611,271717,2020-06-27 13:30:00,34,474,34,1,1,3,0,1,0,28,1. FC Union Berlin,24,TSV Fortuna 95 Düsseldorf,1.41,1.18,0.65,0.53,1.18,2.24,0.44,0.76,7.5,39.41,52.09,73.82,87.88,95.17,92.5,60.59,47.91,26.18,12.12,4.83,47.64,52.36,42.26,26.24,31.5,33.62,79.89,90.24,97.5,99.48,99.91,66.38,20.11,9.76000000000001,2.5,0.519999999999996,0.090000000000003,82.99,17.01,34.89,43.95,21.16
944,248121,2019-04-27 13:00:00,34,290,38,1,1,3,1,0,1,103,Bologna FC 1909,445,Empoli FC,1.24,1.12,0.41,0.41,0.88,2.18,0.53,1.06,12,50.55,64.42,83.48,93.59,97.87,88,49.45,35.58,16.52,6.41,2.13,58.41,41.59,44.58,29.14,26.28,39.06,84.27,93.04,98.45,99.72,99.96,60.94,15.73,6.95999999999999,1.55,0.280000000000001,0.040000000000006,86.16,13.84,21.87,48.02,30.11
945,248116,2019-04-27 16:00:00,34,290,38,1,1,3,0,2,0,100,AS Roma,104,Cagliari Calcio,2.29,1.47,1.18,0.65,0.65,1.82,0.29,1,5.29,28.7,43.68,66.07,82.52,92.2,94.71,71.3,56.32,33.93,17.48,7.8,57.04,42.96,74.48,16.62,8.89999999999999,22.99,64.66,81.63,93.81,98.28,99.6,77.01,35.34,18.37,6.19,1.72,0.400000000000006,82.56,17.44,59.37,31.56,9.07000000000001
946,248114,2019-04-27 18:30:00,34,290,38,3,1,1,1,1,0,108,FC Internazionale Milano,109,Juventus FC,1.35,0.53,0.53,0.18,1.82,0.76,0.71,0.29,4.2,27.84,38.62,60.92,78.59,89.8,95.8,72.16,61.38,39.08,21.41,10.2,37.93,62.07,28.56,22.88,48.56,28.94,75.71,87.07,96.27,99.12,99.82,71.06,24.29,12.93,3.73,0.879999999999995,0.180000000000007,79.09,20.91,23.91,40.9,35.19
947,248123,2019-04-28 10:30:00,34,290,38,2,1,0,2,0,1,470,Frosinone Calcio,113,SSC Napoli,0.76,2.06,0.41,0.88,1.71,0.94,0.71,0.41,8.46,40.34,55.15,76.4,89.51,96,91.54,59.66,44.85,23.6,10.49,4,56.39,43.61,16.33,23.58,60.09,32.63,78.67,89.64,97.28,99.41,99.89,67.37,21.33,10.36,2.72,0.590000000000003,0.109999999999999,82.9,17.1,18.89,42.84,38.27
948,248120,2019-04-28 13:00:00,34,290,38,3,1,1,1,0,1,106,AC Chievo Verona,112,Parma Calcio 1913,0.82,1.94,0.35,0.94,1.24,1.76,0.71,0.65,12.75,51.96,66.04,84.61,94.18,98.12,87.25,48.04,33.96,15.39,5.81999999999999,1.88,60.24,39.76,24.53,29.4,46.07,34.65,79.98,90.83,97.71,99.53,99.92,65.35,20.02,9.17,2.29000000000001,0.469999999999999,0.079999999999998,84.99,15.01,16.29,43.8,39.91
949,248122,2019-04-28 13:00:00,34,290,38,3,1,1,1,1,0,1107,SPAL 2013,107,Genoa CFC,1,1.24,0.29,0.53,1,1.94,0.53,1.24,13.53,54.13,67.67,85.71,94.73,98.34,86.47,45.87,32.33,14.29,5.27,1.66,60.04,39.96,34.57,30.85,34.58,44.04,86.93,94.97,99.01,99.84,99.98,55.96,13.07,5.03,0.989999999999995,0.159999999999997,0.019999999999996,89.64,10.36,15.93,51.08,32.99
950,248118,2019-04-28 16:00:00,34,290,38,2,1,1,2,0,2,584,UC Sampdoria,110,SS Lazio,1.47,0.82,0.53,0.47,1,1,0.47,0.41,8.46,41.78,55.15,76.4,89.51,96,91.54,58.22,44.85,23.6,10.49,4,51.32,48.68,48.01,26.28,25.71,36.79,82.74,91.97,98.1,99.63,99.94,63.21,17.26,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.57,15.43,28.75,46.54,24.71
951,248119,2019-04-28 18:30:00,34,290,38,1,1,2,0,0,0,586,Torino FC,98,AC Milan,1.53,0.94,0.71,0.47,1.18,1,0.41,0.24,6.65,36.7,49.12,71.19,86.14,94.25,93.35,63.3,50.88,28.81,13.86,5.75,45.73,54.27,45.36,25.31,29.33,32.63,78.67,89.64,97.28,99.41,99.89,67.37,21.33,10.36,2.72,0.590000000000003,0.109999999999999,82.9,17.1,38.27,42.84,18.89
952,248117,2019-04-29 17:00:00,34,290,38,1,1,2,0,0,0,102,Atalanta BC,115,Udinese Calcio,1.82,1,0.71,0.59,0.71,1.71,0.18,0.76,7.97,38.41,53.61,75.11,88.71,95.59,92.03,61.59,46.39,24.89,11.29,4.41,57.4,42.6,63.91,22.1,13.99,41.07,82.86,93.88,98.7,99.78,99.97,58.93,17.14,6.12,1.3,0.219999999999999,0.030000000000001,91.63,8.37,44.9,46.48,8.62
953,248115,2019-04-29 19:00:00,34,290,38,2,1,0,1,0,1,99,ACF Fiorentina,471,US Sassuolo Calcio,1.47,1.06,0.53,0.53,1,1.24,0.35,0.59,8.46,41.78,55.15,76.4,89.51,96,91.54,58.22,44.85,23.6,10.49,4,51.32,48.68,48.01,26.28,25.71,41.48,85.67,94.04,98.75,99.79,99.97,58.52,14.33,5.95999999999999,1.25,0.209999999999994,0.030000000000001,87.85,12.15,31.52,49.54,18.94
1324,279566,2020-07-18 15:15:00,34,530,37,3,1,1,1,0,0,450,Hellas Verona FC,102,Atalanta BC,1.47,1.18,0.53,0.47,2.36,1.31,0.92,0.53,2.17,18.02,26.41,46.74,66.2,81.11,97.83,81.98,73.59,53.26,33.8,18.89,30.26,69.74,23.24,19.38,57.38,23.46,68.91,82.13,94.05,98.37,99.62,76.54,31.09,17.87,5.95,1.63,0.379999999999995,75.26,24.74,20.33,36.37,43.3
1325,279563,2020-07-18 17:30:00,34,530,37,3,1,1,1,0,1,104,Cagliari Calcio,471,US Sassuolo Calcio,1.47,1.31,0.58,0.42,1.22,1.49,0.46,0.76,6.79,37.22,49.61,71.63,86.44,94.41,93.21,62.78,50.39,28.37,13.56,5.59,45.73,54.27,42.94,25.64,31.42,35.35,81.53,91.22,97.85,99.57,99.93,64.65,18.47,8.78,2.15000000000001,0.430000000000007,0.069999999999993,83.77,16.23,31.28,45.42,23.3
1326,279561,2020-07-18 19:45:00,34,530,37,1,1,5,1,2,1,98,AC Milan,103,Bologna FC 1909,1.61,1,0.61,0.39,1.31,1.81,0.58,0.97,5.39,32.52,44.14,66.51,82.85,92.39,94.61,67.48,55.86,33.49,17.15,7.61,41.58,58.42,44.47,24.37,31.16,30.42,77.39,88.16,96.71,99.25,99.86,69.58,22.61,11.84,3.29000000000001,0.75,0.140000000000001,79.9,20.1,29.87,42.18,27.95
1327,279562,2020-07-19 15:15:00,34,530,37,2,1,2,3,2,0,112,Parma Calcio 1913,584,UC Sampdoria,1.14,1.28,0.53,0.5,1.5,1.86,0.53,0.81,7.14,38.18,50.84,72.73,87.17,94.8,92.86,61.82,49.16,27.27,12.83,5.2,47.16,52.84,28.84,25.66,45.5,34.65,81.1,90.83,97.71,99.53,99.92,65.35,18.9,9.17,2.29000000000001,0.469999999999999,0.079999999999998,83.08,16.92,27.46,45.08,27.46
1328,279558,2020-07-19 17:30:00,34,530,37,1,1,2,1,1,1,113,SSC Napoli,115,Udinese Calcio,1.86,1.08,0.81,0.47,0.94,1.64,0.42,0.83,6.08,33.74,46.95,69.19,84.77,93.49,93.92,66.26,53.05,30.81,15.23,6.51000000000001,48.55,51.45,58.98,22.37,18.65,29.23,75.13,87.29,96.36,99.14,99.83,70.77,24.87,12.71,3.64,0.859999999999999,0.170000000000002,80.96,19.04,42.14,40.05,17.81
1329,279559,2020-07-19 17:30:00,34,530,37,1,1,2,0,1,0,99,ACF Fiorentina,586,Torino FC,1.16,1.11,0.43,0.57,1.14,1.5,0.44,0.64,10.03,46.34,59.6,79.93,91.62,97,89.97,53.66,40.4,20.07,8.38,3,53.3,46.7,36.31,28.37,35.32,41.9,86.27,94.2,98.8,99.8,99.97,58.1,13.73,5.8,1.2,0.200000000000003,0.030000000000001,87.56,12.44,24.55,50.2,25.25
1330,279564,2020-07-19 17:30:00,34,530,37,1,1,2,1,1,0,107,Genoa CFC,5890,US Lecce,1.17,1.39,0.5,0.53,1.06,2.35,0.35,0.88,10.75,48.07,61.47,81.34,92.42,97.36,89.25,51.93,38.53,18.66,7.58,2.64,54.93,45.07,38.33,28.84,32.83,42.74,86.55,94.51,98.89,99.82,99.97,57.26,13.45,5.49,1.11,0.180000000000007,0.030000000000001,88.38,11.62,30.02,50.55,19.43
1331,279565,2020-07-19 17:30:00,34,530,37,1,1,2,1,0,1,449,Brescia Calcio,1107,SPAL 2013,1.12,1.82,0.65,0.65,0.95,1.73,0.41,0.97,12.62,52.17,65.77,84.43,94.08,98.08,87.38,47.83,34.23,15.57,5.92,1.92,58.68,41.32,39.35,30.07,30.58,34.65,80.6,90.83,97.71,99.53,99.92,65.35,19.4,9.17,2.29000000000001,0.469999999999999,0.079999999999998,83.92,16.08,35.65,44.51,19.84
1332,279560,2020-07-19 19:45:00,34,530,37,3,1,2,2,1,1,100,AS Roma,108,FC Internazionale Milano,2.08,1.41,1.03,0.68,1.83,1.17,0.78,0.33,2,17.47,25.16,45.12,64.64,79.9,98,82.53,74.84,54.88,35.36,20.1,26.53,73.47,44.45,20.82,34.73,16.37,59.13,72.79,88.97,96.29,98.94,83.63,40.87,27.21,11.03,3.70999999999999,1.06,65.18,34.82,40.59,32.4,27.01
1333,279557,2020-07-20 19:45:00,34,530,37,1,1,2,1,0,0,109,Juventus FC,110,SS Lazio,2.28,0.75,0.92,0.36,1.31,1.17,0.64,0.53,2.76,20.91,30.45,51.73,70.83,84.55,97.24,79.09,69.55,48.27,29.17,15.45,34.45,65.55,59.22,19.63,21.15,21.01,66.17,79.36,92.66,97.85,99.46,78.99,33.83,20.64,7.34,2.15000000000001,0.540000000000006,71.57,28.43,40.39,35.33,24.28
1679,233357,2019-04-12 19:00:00,34,151,38,2,1,0,1,0,1,338,Leicester City FC,67,Newcastle United FC,1.24,1.18,0.59,0.71,0.76,1.29,0.59,0.47,13.53,53.35,67.67,85.71,94.73,98.34,86.47,46.65,32.33,14.29,5.27,1.66,62.17,37.83,47.62,29.63,22.75,30.73,77.68,88.38,96.79,99.28,99.86,69.27,22.32,11.62,3.20999999999999,0.719999999999999,0.140000000000001,80.14,19.86,28.8,42.39,28.81
1680,233355,2019-04-13 11:30:00,34,151,38,1,1,4,0,2,0,73,Tottenham Hotspur FC,394,Huddersfield Town AFC,1.94,0.81,0.75,0.31,0.65,2.29,0.41,0.94,7.5,36.39,52.09,73.82,87.88,95.17,92.5,63.61,47.91,26.18,12.12,4.83,59.07,40.93,68.02,20.4,11.58,31.35,77.35,88.8,96.96,99.32,99.87,68.65,22.65,11.2,3.04000000000001,0.680000000000007,0.129999999999995,82.25,17.75,39.97,41.76,18.27
1681,233353,2019-04-13 14:00:00,34,151,38,1,1,2,0,0,0,63,Fulham FC,62,Everton FC,1.24,1.88,0.53,1.06,1.29,1.35,0.65,0.29,7.97,40.86,53.61,75.11,88.71,95.59,92.03,59.14,46.39,24.89,11.29,4.41,48.5,51.5,35.41,26.81,37.78,30.73,77.57,88.38,96.79,99.28,99.86,69.27,22.43,11.62,3.20999999999999,0.719999999999999,0.140000000000001,80.34,19.66,25.04,42.26,32.7
1682,233358,2019-04-13 14:00:00,34,151,38,1,1,2,0,1,0,328,Burnley FC,715,Cardiff City FC,1.35,1.65,0.82,0.71,0.56,1.88,0.06,0.75,14.81,54.29,70.1,87.3,95.51,98.65,85.19,45.71,29.9,12.7,4.49,1.34999999999999,68.24,31.76,56.28,28.31,15.41,41.48,80.02,94.04,98.75,99.79,99.97,58.52,19.98,5.95999999999999,1.25,0.209999999999994,0.030000000000001,96.74,3.26000000000001,53.83,43.54,2.63
1683,233359,2019-04-13 14:00:00,34,151,38,1,1,3,1,2,1,340,Southampton FC,76,Wolverhampton Wanderers FC,1.35,1.53,0.71,0.65,1,1.29,0.35,0.71,9.54,44.82,58.28,78.91,91.03,96.73,90.46,55.18,41.72,21.09,8.97,3.27,53.18,46.82,44.79,27.47,27.74,34.65,79.98,90.83,97.71,99.53,99.92,65.35,20.02,9.17,2.29000000000001,0.469999999999999,0.079999999999998,84.99,15.01,39.91,43.8,16.29
1684,233361,2019-04-13 14:00:00,34,151,38,2,1,0,5,0,1,397,Brighton & Hove Albion FC,1044,AFC Bournemouth,1.06,1.31,0.56,0.5,1.18,2.18,0.59,1.12,10.65,47.81,61.2,81.14,92.31,97.31,89.35,52.19,38.8,18.86,7.69,2.69,54.73,45.27,32.63,28.75,38.62,31.66,78.54,89.01,97.04,99.35,99.88,68.34,21.46,10.99,2.95999999999999,0.650000000000006,0.120000000000005,80.89,19.11,27.52,43.02,29.46
1685,233356,2019-04-13 16:30:00,34,151,38,1,1,2,1,1,0,66,Manchester United FC,563,West Ham United FC,2,1.25,0.94,0.31,0.88,1.59,0.47,0.65,5.61,31.66,45.06,67.41,83.5,92.77,94.39,68.34,54.94,32.59,16.5,7.23,49.4,50.6,63.47,20.79,15.74,24.41,69.62,83.11,94.51,98.53,99.67,75.59,30.38,16.89,5.49,1.47,0.329999999999998,77.15,22.85,45.7,36.45,17.85
1686,233360,2019-04-14 13:05:00,34,151,38,2,1,1,3,0,1,354,Crystal Palace FC,65,Manchester City FC,0.82,1.18,0.29,0.29,1.94,0.62,1.19,0.19,6.33,33.87,47.9,70.08,85.39,93.83,93.67,66.13,52.1,29.92,14.61,6.17,52.08,47.92,15.12,21.18,63.7,22.76,64.31,81.39,93.68,98.23,99.58,77.24,35.69,18.61,6.31999999999999,1.77,0.420000000000002,82.48,17.52,8.99,31.32,59.69
1687,233354,2019-04-14 15:30:00,34,151,38,1,1,2,0,0,0,64,Liverpool FC,61,Chelsea FC,2.82,0.59,1.29,0.29,1.35,1.53,0.59,0.59,1.55,13.87,21.42,40.1,59.57,75.8,98.45,86.13,78.58,59.9,40.43,24.2,30.33,69.67,67.99,16.05,15.96,15.26,55.56,70.91,87.81,95.75,98.74,84.74,44.44,29.09,12.19,4.25,1.26000000000001,67.7,32.3,53.7,29.28,17.02
1688,233362,2019-04-15 19:00:00,34,151,38,2,1,0,1,0,1,346,Watford FC,57,Arsenal FC,1.44,1.31,0.44,0.62,1.69,1.75,0.88,1.06,4.37,28.69,39.47,61.81,79.3,90.24,95.63,71.31,60.53,38.19,20.7,9.76000000000001,37.77,62.23,32.85,23.53,43.62,26.71,72.32,85.25,95.49,98.87,99.76,73.29,27.68,14.75,4.51000000000001,1.13,0.239999999999995,79.17,20.83,17.58,38.1,44.32
2064,264677,2020-07-07 17:00:00,34,468,37,2,1,2,3,1,2,354,Crystal Palace FC,61,Chelsea FC,0.92,1.11,0.33,0.33,1.67,1.58,0.83,0.61,7.5,38.46,52.09,73.82,87.88,95.17,92.5,61.54,47.91,26.18,12.12,4.83,51.17,48.83,20.67,24.29,55.04,31.35,76.3,88.8,96.96,99.32,99.87,68.65,23.7,11.2,3.04000000000001,0.680000000000007,0.129999999999995,84.15,15.85,13.91,40.54,45.55
2065,264679,2020-07-07 17:00:00,34,468,37,1,1,2,1,1,1,346,Watford FC,68,Norwich City FC,1.28,1.39,0.36,0.64,0.41,1.88,0.12,1.12,18.45,59.32,75.99,90.83,97.1,99.22,81.55,40.68,24.01,9.17,2.90000000000001,0.780000000000001,75.72,24.28,58.68,29.48,11.84,61.88,94.25,98.71,99.85,99.99,100,38.12,5.75,1.29000000000001,0.150000000000006,0.010000000000005,0,96.58,3.42,27.36,64.58,8.06
2066,264673,2020-07-07 19:15:00,34,468,37,3,1,1,1,1,0,57,Arsenal FC,338,Leicester City FC,2.03,1.03,0.83,0.56,1.61,1.25,0.5,0.69,2.63,20.76,29.57,50.67,69.88,83.86,97.37,79.24,70.43,49.33,30.12,16.14,30.5,69.5,47.73,21.36,30.91,26.45,72.6,85.01,95.39,98.83,99.75,73.55,27.4,14.99,4.61,1.17,0.25,77.81,22.19,40.74,38.62,20.64
2067,264672,2020-07-08 17:00:00,34,468,37,1,1,5,0,2,0,65,Manchester City FC,67,Newcastle United FC,2.97,0.67,1.42,0.39,0.97,1.61,0.61,0.61,1.94,15.21,24.7,44.53,64.06,79.44,98.06,84.79,75.3,55.47,35.94,20.56,41.08,58.92,77.65,13.14,9.20999999999999,13.13,51.17,66.86,85.17,94.46,98.23,86.87,48.83,33.14,14.83,5.54000000000001,1.77,65.37,34.63,56.81,27.22,15.97
2068,264675,2020-07-08 17:00:00,34,468,37,1,1,1,0,0,0,356,Sheffield United FC,76,Wolverhampton Wanderers FC,1.24,0.82,0.59,0.29,1.17,1.19,0.36,0.72,8.98,43.66,56.71,77.66,90.29,96.37,91.02,56.34,43.29,22.34,9.70999999999999,3.63,50.99,49.01,37.91,27.57,34.52,38.67,83.63,92.87,98.39,99.71,99.95,61.33,16.37,7.13,1.61,0.290000000000006,0.049999999999997,86.53,13.47,34.17,47.34,18.49
2069,264676,2020-07-08 17:00:00,34,468,37,2,1,0,1,0,1,563,West Ham United FC,328,Burnley FC,1.61,1.61,0.72,0.67,1.03,1.72,0.44,0.89,7.14,37.81,50.84,72.73,87.17,94.8,92.86,62.19,49.16,27.27,12.83,5.2,48.55,51.45,50.87,24.88,24.25,31.35,77.64,88.8,96.96,99.32,99.87,68.65,22.36,11.2,3.04000000000001,0.680000000000007,0.129999999999995,81.73,18.27,37.9,42.09,20.01
2070,264678,2020-07-08 19:15:00,34,468,37,2,1,1,3,1,2,397,Brighton & Hove Albion FC,64,Liverpool FC,1.08,1.39,0.5,0.61,1.75,0.72,0.69,0.31,5.9,33.76,46.23,68.53,84.3,93.22,94.1,66.24,53.77,31.47,15.7,6.78,45.44,54.56,23.36,23.57,53.07,30.42,77.12,88.16,96.71,99.25,99.86,69.58,22.88,11.84,3.29000000000001,0.75,0.140000000000001,80.39,19.61,23.03,41.86,35.11
2071,264674,2020-07-09 17:00:00,34,468,37,3,1,1,1,1,1,62,Everton FC,340,Southampton FC,1.44,1.06,0.75,0.44,1.22,1.61,0.53,0.67,6.99,37.89,50.35,72.29,86.88,94.64,93.01,62.11,49.65,27.71,13.12,5.36,46.22,53.78,42.16,25.86,31.98,27.8,74.44,86.17,95.89,99,99.79,72.2,25.56,13.83,4.11,1,0.209999999999994,78.29,21.71,36.81,40,23.19
2072,264680,2020-07-09 17:00:00,34,468,37,3,1,0,0,0,0,1044,AFC Bournemouth,73,Tottenham Hotspur FC,1.33,1.44,0.67,0.67,1.5,1.42,0.81,0.5,5.9,34.37,46.23,68.53,84.3,93.22,94.1,65.63,53.77,31.47,15.7,6.78,42.86,57.14,33.66,25.02,41.32,22.76,68.81,81.39,93.68,98.23,99.58,77.24,31.19,18.61,6.31999999999999,1.77,0.420000000000002,72.89,27.11,27.43,36.9,35.67
