,matchID,date,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,matchDay,odds.msg,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeamID,homeTeam,awayTeamID,awayTeam
10,238943,2018-07-11 16:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 29097, 'name': 'Mykola Balakin', 'nationality': None}, {'id': 29149, 'name': 'Volodymyr Vysotskyi', 'nationality': None}, {'id': 29151, 'name': 'Viktor Matiash', 'nationality': None}, {'id': 29342, 'name': 'Anatolii Abdula', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1888,FK Spartaks Jūrmala,7283,FK Crvena Zvezda
11,238947,2018-07-11 16:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 43933, 'name': 'Denis Scherbakov', 'nationality': None}, {'id': 43932, 'name': 'Yuri Khomchenko', 'nationality': None}, {'id': 79619, 'name': 'Andrei Getikov', 'nationality': None}, {'id': 15749, 'name': 'Sergey Tsinkevich', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,7288,FC Spartak Trnava,1894,HŠK Zrinjski Mostar
12,238933,2018-07-11 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 79615, 'name': 'Dumitru Muntean', 'nationality': None}, {'id': 79616, 'name': 'Andrei Bodean', 'nationality': None}, {'id': 79617, 'name': 'Martin Mihajlovic', 'nationality': 'France'}, {'id': 79618, 'name': 'Vladislav Ivancenco', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,7,0,2,0,,,,,1901,PFK Ludogorets 1945 Razgrad,5740,Crusaders FC
13,238939,2018-07-11 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 72616, 'name': 'Þóroddur Hjaltalin', 'nationality': None}, {'id': 49521, 'name': 'Frosti Viðar Gunnarsson', 'nationality': None}, {'id': 49517, 'name': 'Oddur Helgi Guðmundsson', 'nationality': None}, {'id': 15368, 'name': 'Þorvaldur Árnason', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1886,FK Kukësi,5813,Valletta FC
14,238925,2018-07-11 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 15038, 'name': 'Lawrence Visser', 'nationality': None}, {'id': 15040, 'name': 'Karel De Rocker', 'nationality': None}, {'id': 15039, 'name': 'Jo De Weirdt', 'nationality': None}, {'id': 15041, 'name': 'Bram Van Driessche', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,7287,NK Olimpija Ljubljana,611,Qarabağ Ağdam FK
15,238937,2018-07-11 20:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-02-26T05:30:06Z,"[{'id': 43936, 'name': 'Rade Obrenović', 'nationality': None}, {'id': 43935, 'name': 'Grega Kordež', 'nationality': None}, {'id': 43961, 'name': 'Tomislav Pospeh', 'nationality': None}, {'id': 74656, 'name': 'Asmir Sagrković', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,5945,KF Valur,889,Rosenborg BK
16,238932,2018-07-17 16:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 15011, 'name': 'Duje Strukan', 'nationality': None}, {'id': 15012, 'name': 'Goran Perica', 'nationality': None}, {'id': 15013, 'name': 'Mario Pepur', 'nationality': None}, {'id': 15014, 'name': 'Goran Gabrilo', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,3,1,,,,,5123,Helsingin JK,1905,Víkingur Gøta
17,238940,2018-07-17 16:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 15115, 'name': 'Igor Pajač', 'nationality': None}, {'id': 15113, 'name': 'Ivica Modrić', 'nationality': None}, {'id': 23269, 'name': 'Vedran Đurak', 'nationality': None}, {'id': 15112, 'name': 'Fran Jović', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,5813,Valletta FC,1886,FK Kukësi
18,238924,2018-07-17 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 30960, 'name': 'Glenn Nyberg', 'nationality': None}, {'id': 31255, 'name': 'Magnus Sjöblom', 'nationality': None}, {'id': 31146, 'name': 'Fredrik Klyver', 'nationality': None}, {'id': 30963, 'name': 'Magnus Lindgren', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,752,APOEL FC,5819,FK Sūduva Marijampolė
19,238930,2018-07-17 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 67010, 'name': 'Laurent Kopriwa', 'nationality': None}, {'id': 15045, 'name': 'Claude Ries', 'nationality': None}, {'id': 67227, 'name': 'Gilles Becker', 'nationality': None}, {'id': 72625, 'name': 'Ricardo Morais', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,749,Malmö FF,7282,Drita KF Gjilan
20,238942,2018-07-17 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 43893, 'name': 'Tomasz Musiał', 'nationality': None}, {'id': 43891, 'name': 'Radosław Siejka', 'nationality': None}, {'id': 72623, 'name': 'Sebastian Mucha', 'nationality': None}, {'id': 72624, 'name': 'Tomasz Kwiatkowski', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,0,,,,,1891,Hapoel Be'er Sheva FC,5100,FC Flora
21,238922,2018-07-17 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 62626, 'name': 'Pavel Orel', 'nationality': None}, {'id': 62524, 'name': 'Petr Blažej', 'nationality': None}, {'id': 62820, 'name': 'Ondřej Lerch', 'nationality': None}, {'id': 62823, 'name': 'Caletka', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,3,0,,,,,1904,The New Saints FC,7285,KF Shkëndija 79
22,238928,2018-07-17 18:15:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 72626, 'name': 'Donald Robertson', 'nationality': None}, {'id': 57225, 'name': 'Francis Connor', 'nationality': None}, {'id': 34720, 'name': 'Stuart Stevenson', 'nationality': None}, {'id': 35394, 'name': 'Barry Cook', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,5961,MOL Fehérvár FC,1875,F91 Diddeleng
23,238944,2018-07-17 18:30:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 30702, 'name': 'Alper Ulusoy', 'nationality': None}, {'id': 30621, 'name': 'Ekrem Kan', 'nationality': None}, {'id': 30896, 'name': 'Ali Saygın Ögel', 'nationality': None}, {'id': 30698, 'name': 'Arda Kardeşler', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,7283,FK Crvena Zvezda,1888,FK Spartaks Jūrmala
24,238934,2018-07-17 19:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 72628, 'name': 'Roomer Tarajev', 'nationality': None}, {'id': 72629, 'name': 'Sten Klaasen', 'nationality': None}, {'id': 72630, 'name': 'Veiko Mõtsnik', 'nationality': None}, {'id': 72631, 'name': 'Siim Rinken', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,5740,Crusaders FC,1901,PFK Ludogorets 1945 Razgrad
25,238936,2018-07-17 19:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 15703, 'name': 'Kai Erik Steen', 'nationality': None}, {'id': 56746, 'name': 'Jan Erik Engan', 'nationality': None}, {'id': 15701, 'name': 'Tom Grønevik', 'nationality': None}, {'id': 44838, 'name': 'Kristoffer Hagenes', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,1,0,,,,,1105,Legia Warszawa,5520,Cork City FC
26,238920,2018-07-18 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 24044, 'name': 'Peter Kjærsgaard-Andersen', 'nationality': None}, {'id': 24129, 'name': 'Christian Brixen', 'nationality': None}, {'id': 15694, 'name': 'Dennis Rasmussen', 'nationality': None}, {'id': 23975, 'name': 'Zoran Kostić', 'nationality': 'Serbia'}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,1880,FC Sheriff Tiraspol,7286,FC Torpedo Kutaisi
27,238926,2018-07-18 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:05Z,"[{'id': 40573, 'name': 'Erez Papir', 'nationality': None}, {'id': 72697, 'name': 'David Biton', 'nationality': None}, {'id': 42697, 'name': 'Eliyahu Casapu', 'nationality': None}, {'id': 72698, 'name': 'David Fuxman', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,611,Qarabağ Ağdam FK,7287,NK Olimpija Ljubljana
28,238948,2018-07-18 17:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 57649, 'name': 'Julian Weinberger', 'nationality': None}, {'id': 57648, 'name': 'Maximilian Kolbitsch', 'nationality': None}, {'id': 57647, 'name': 'Andreas Heidenreich', 'nationality': None}, {'id': 60141, 'name': 'Markus Hameter', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,1894,HŠK Zrinjski Mostar,7288,FC Spartak Trnava
29,238938,2018-07-18 17:45:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 14849, 'name': 'Stefan Apostolov', 'nationality': None}, {'id': 72703, 'name': 'Veselin Dobriyanov', 'nationality': None}, {'id': 21136, 'name': 'Peter Dzhuganski', 'nationality': None}, {'id': 21105, 'name': 'Ivaylo Stoyanov', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,0,0,,,,,889,Rosenborg BK,5945,KF Valur
30,238950,2018-07-18 18:00:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 38806, 'name': 'João Pedro Pinheiro', 'nationality': None}, {'id': 37626, 'name': 'Rui Licínio Barbosa Tavares', 'nationality': None}, {'id': 37660, 'name': 'Bruno Rodrigues', 'nationality': None}, {'id': 37590, 'name': 'Vitor Ferreira Fernandes', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,7284,FK Sutjeska Nikšić,1884,Astana FK
31,238946,2018-07-18 18:45:00,FINISHED,,1ST_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 36478, 'name': 'Horațiu Fesnic', 'nationality': None}, {'id': 36546, 'name': 'Mihai Artene', 'nationality': None}, {'id': 36702, 'name': 'Valentin Avram', 'nationality': None}, {'id': 36550, 'name': 'Andrei Chivulete', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,3,0,,,,,732,Celtic FC,1870,FC Alashkert
32,247754,2018-07-24 14:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 15581, 'name': 'Radu Petrescu', 'nationality': None}, {'id': 15582, 'name': 'Stejărel Vișinar', 'nationality': 'Romania'}, {'id': 15583, 'name': 'Mircea Grigoriu', 'nationality': None}, {'id': 15584, 'name': 'Marcel Bîrsan', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,1884,Astana FK,4485,FC Midtjylland
33,247752,2018-07-24 16:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 15670, 'name': 'Nikola Dabanović', 'nationality': None}, {'id': 77664, 'name': 'Đorđije Ražnatović', 'nationality': None}, {'id': 77665, 'name': 'Marjan Paunović', 'nationality': None}, {'id': 15673, 'name': 'Miloš Bošković', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,5515,FC CFR 1907 Cluj,749,Malmö FF
34,238951,2018-07-24 17:30:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 11529, 'name': 'Robert Madley', 'nationality': None}, {'id': 11495, 'name': 'Ian Hussin', 'nationality': None}, {'id': 11531, 'name': 'Marc Perry', 'nationality': None}, {'id': 11567, 'name': 'Jonathan Moss', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,6146,PAOK FC,729,FC Basel 1893
35,247756,2018-07-24 18:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 30784, 'name': 'Ali Palabıyık', 'nationality': None}, {'id': 30703, 'name': 'Kerem Ersoy', 'nationality': None}, {'id': 30786, 'name': 'Serkan Olguncan', 'nationality': None}, {'id': 30702, 'name': 'Alper Ulusoy', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5,0,2,0,,,,,755,GNK Dinamo Zagreb,1891,Hapoel Be'er Sheva FC
36,247758,2018-07-24 18:15:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 15692, 'name': 'Mads-Kristoffer Kristoffersen', 'nationality': None}, {'id': 15694, 'name': 'Dennis Rasmussen', 'nationality': None}, {'id': 24417, 'name': 'Victor Skytte', 'nationality': None}, {'id': 24403, 'name': 'Michael Tykgaard', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,7285,KF Shkëndija 79,1880,FC Sheriff Tiraspol
37,247760,2018-07-24 18:30:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 15746, 'name': 'Bastian Dankert', 'nationality': None}, {'id': 43953, 'name': 'Markus Häcker', 'nationality': None}, {'id': 15747, 'name': 'Christian Gittelmann', 'nationality': None}, {'id': 57504, 'name': 'Robert Hartmann', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,7283,FK Crvena Zvezda,5819,FK Sūduva Marijampolė
38,247762,2018-07-24 19:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 57157, 'name': 'Ádám Farkas', 'nationality': None}, {'id': 63169, 'name': 'Péter Kobor', 'nationality': None}, {'id': 63216, 'name': 'Balázs Szert', 'nationality': None}, {'id': 63034, 'name': 'Ferenc Karakó', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,1105,Legia Warszawa,7288,FC Spartak Trnava
39,247764,2018-07-25 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,748,FK BATE Borisov,5123,Helsingin JK
40,247766,2018-07-25 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 15700, 'name': 'Ola Nilsen', 'nationality': None}, {'id': 15701, 'name': 'Tom Grønevik', 'nationality': None}, {'id': 15702, 'name': 'Geir-Oskar Isaksen', 'nationality': None}, {'id': 15703, 'name': 'Kai Erik Steen', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1886,FK Kukësi,611,Qarabağ Ağdam FK
41,247768,2018-07-25 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 31253, 'name': 'Bojan Pandzic', 'nationality': None}, {'id': 31146, 'name': 'Fredrik Klyver', 'nationality': None}, {'id': 31099, 'name': 'Mikael Hallin', 'nationality': None}, {'id': 31060, 'name': 'Kasper Sjöberg', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1901,PFK Ludogorets 1945 Razgrad,5961,MOL Fehérvár FC
42,238953,2018-07-25 18:30:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:06Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'nationality': None}, {'id': 15626, 'name': 'Teodoro Sobrino', 'nationality': None}, {'id': 15627, 'name': 'José Naranjo', 'nationality': None}, {'id': 58184, 'name': 'José Luis Munuera', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,678,AFC Ajax,2021,SK Sturm Graz
43,247770,2018-07-25 18:45:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 9367, 'name': 'Bart Vertenten', 'nationality': None}, {'id': 9368, 'name': 'Rien Vanyzere', 'nationality': None}, {'id': 9369, 'name': 'Thibaud Nijssen', 'nationality': None}, {'id': 17101, 'name': 'Wesley Alen', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,1,1,,,,,732,Celtic FC,889,Rosenborg BK
44,247757,2018-07-31 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 43918, 'name': 'François Letexier', 'nationality': None}, {'id': 57080, 'name': 'Cyril Mugnier', 'nationality': None}, {'id': 57049, 'name': 'Mehdi Rahmouni', 'nationality': None}, {'id': 57064, 'name': 'Olivier Thual', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,2,0,,,,,1891,Hapoel Be'er Sheva FC,755,GNK Dinamo Zagreb
45,247759,2018-07-31 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 15657, 'name': 'Ville Nevalainen', 'nationality': None}, {'id': 55928, 'name': 'Ville Koskiniemi', 'nationality': None}, {'id': 15659, 'name': 'Mika Lamppu', 'nationality': None}, {'id': 56530, 'name': 'Atte Jussila', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,1880,FC Sheriff Tiraspol,7285,KF Shkëndija 79
46,247763,2018-07-31 18:30:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-01-11T17:30:07Z,"[{'id': 15664, 'name': 'Roi Reinshreiber', 'nationality': None}, {'id': 40665, 'name': 'Danny Krasikow', 'nationality': None}, {'id': 64594, 'name': 'Roy Hassan', 'nationality': None}, {'id': 40738, 'name': 'Daniel Bar Natan', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,7288,FC Spartak Trnava,1105,Legia Warszawa
