,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
15,238937,2018-07-11 20:00:00,,175,7,HOME_TEAM,REGULAR,1,0,0,0,5945,KF Valur,889,Rosenborg BK
16,238932,2018-07-17 16:00:00,,175,7,HOME_TEAM,REGULAR,3,1,3,1,5123,Helsingin JK,1905,Víkingur Gøta
17,238940,2018-07-17 16:00:00,,175,7,DRAW,REGULAR,1,1,0,0,5813,Valletta FC,1886,FK Kukësi
18,238924,2018-07-17 17:00:00,,175,7,HOME_TEAM,REGULAR,1,0,1,0,752,APOEL FC,5819,FK Sūduva Marijampolė
19,238930,2018-07-17 17:00:00,,175,7,HOME_TEAM,REGULAR,2,0,0,0,749,Malmö FF,7282,Drita KF Gjilan
20,238942,2018-07-17 17:00:00,,175,7,HOME_TEAM,REGULAR,3,1,2,0,1891,Hapoel Be'er Sheva FC,5100,FC Flora
21,238922,2018-07-17 18:00:00,,175,7,HOME_TEAM,REGULAR,4,0,3,0,1904,The New Saints FC,7285,KF Shkëndija 79
22,238928,2018-07-17 18:15:00,,175,7,HOME_TEAM,REGULAR,2,1,1,0,5961,MOL Fehérvár FC,1875,F91 Diddeleng
23,238944,2018-07-17 18:30:00,,175,7,HOME_TEAM,REGULAR,2,0,0,0,7283,FK Crvena Zvezda,1888,FK Spartaks Jūrmala
24,238934,2018-07-17 19:00:00,,175,7,AWAY_TEAM,REGULAR,0,2,0,1,5740,Crusaders FC,1901,PFK Ludogorets 1945 Razgrad
25,238936,2018-07-17 19:00:00,,175,7,HOME_TEAM,REGULAR,3,0,1,0,1105,Legia Warszawa,5520,Cork City FC
26,238920,2018-07-18 17:00:00,,175,7,HOME_TEAM,REGULAR,3,0,2,0,1880,FC Sheriff Tiraspol,7286,FC Torpedo Kutaisi
27,238926,2018-07-18 17:00:00,,175,7,DRAW,REGULAR,0,0,0,0,611,Qarabağ Ağdam FK,7287,NK Olimpija Ljubljana
28,238948,2018-07-18 17:00:00,,175,7,DRAW,REGULAR,1,1,0,1,1894,HŠK Zrinjski Mostar,7288,FC Spartak Trnava
29,238938,2018-07-18 17:45:00,,175,7,HOME_TEAM,REGULAR,3,1,0,0,889,Rosenborg BK,5945,KF Valur
30,238950,2018-07-18 18:00:00,,175,7,AWAY_TEAM,REGULAR,0,2,0,1,7284,FK Sutjeska Nikšić,1884,Astana FK
31,238946,2018-07-18 18:45:00,,175,7,HOME_TEAM,REGULAR,3,0,3,0,732,Celtic FC,1870,FC Alashkert
32,247754,2018-07-24 14:00:00,,175,7,HOME_TEAM,REGULAR,2,1,1,0,1884,Astana FK,4485,FC Midtjylland
33,247752,2018-07-24 16:00:00,,175,7,AWAY_TEAM,REGULAR,0,1,0,1,5515,FC CFR 1907 Cluj,749,Malmö FF
34,238951,2018-07-24 17:30:00,,175,7,HOME_TEAM,REGULAR,2,1,1,0,6146,PAOK FC,729,FC Basel 1893
35,247756,2018-07-24 18:00:00,,175,7,HOME_TEAM,REGULAR,5,0,2,0,755,GNK Dinamo Zagreb,1891,Hapoel Be'er Sheva FC
36,247758,2018-07-24 18:15:00,,175,7,HOME_TEAM,REGULAR,1,0,1,0,7285,KF Shkëndija 79,1880,FC Sheriff Tiraspol
37,247760,2018-07-24 18:30:00,,175,7,HOME_TEAM,REGULAR,3,0,2,0,7283,FK Crvena Zvezda,5819,FK Sūduva Marijampolė
38,247762,2018-07-24 19:00:00,,175,7,AWAY_TEAM,REGULAR,0,2,0,1,1105,Legia Warszawa,7288,FC Spartak Trnava
39,247764,2018-07-25 17:00:00,,175,7,DRAW,REGULAR,0,0,0,0,748,FK BATE Borisov,5123,Helsingin JK
40,247766,2018-07-25 17:00:00,,175,7,DRAW,REGULAR,0,0,0,0,1886,FK Kukësi,611,Qarabağ Ağdam FK
41,247768,2018-07-25 17:00:00,,175,7,DRAW,REGULAR,0,0,0,0,1901,PFK Ludogorets 1945 Razgrad,5961,MOL Fehérvár FC
42,238953,2018-07-25 18:30:00,,175,7,HOME_TEAM,REGULAR,2,0,1,0,678,AFC Ajax,2021,SK Sturm Graz
43,247770,2018-07-25 18:45:00,,175,7,HOME_TEAM,REGULAR,3,1,1,1,732,Celtic FC,889,Rosenborg BK
44,247757,2018-07-31 17:00:00,,175,7,DRAW,REGULAR,2,2,2,0,1891,Hapoel Be'er Sheva FC,755,GNK Dinamo Zagreb
45,247759,2018-07-31 17:00:00,,175,7,DRAW,REGULAR,0,0,0,0,1880,FC Sheriff Tiraspol,7285,KF Shkëndija 79
46,247763,2018-07-31 18:30:00,,175,7,AWAY_TEAM,REGULAR,0,1,0,0,7288,FC Spartak Trnava,1105,Legia Warszawa
47,247765,2018-08-01 16:00:00,,175,7,AWAY_TEAM,REGULAR,1,2,1,2,5123,Helsingin JK,748,FK BATE Borisov
48,247755,2018-08-01 17:00:00,,175,7,DRAW,REGULAR,0,0,0,0,4485,FC Midtjylland,1884,Astana FK
49,247767,2018-08-01 17:00:00,,175,7,HOME_TEAM,REGULAR,3,0,1,0,611,Qarabağ Ağdam FK,1886,FK Kukësi
50,247753,2018-08-01 17:15:00,,175,7,DRAW,REGULAR,1,1,0,1,749,Malmö FF,5515,FC CFR 1907 Cluj
51,247761,2018-08-01 17:30:00,,175,7,AWAY_TEAM,REGULAR,0,2,0,2,5819,FK Sūduva Marijampolė,7283,FK Crvena Zvezda
52,238952,2018-08-01 18:00:00,,175,7,AWAY_TEAM,REGULAR,0,3,0,1,729,FC Basel 1893,6146,PAOK FC
53,247769,2018-08-01 18:00:00,,175,7,HOME_TEAM,REGULAR,1,0,1,0,5961,MOL Fehérvár FC,1901,PFK Ludogorets 1945 Razgrad
54,238954,2018-08-01 18:30:00,,175,7,AWAY_TEAM,REGULAR,1,3,0,1,2021,SK Sturm Graz,678,AFC Ajax
55,247771,2018-08-01 18:45:00,,175,7,DRAW,REGULAR,0,0,0,0,889,Rosenborg BK,732,Celtic FC
56,248391,2018-08-07 14:00:00,,175,7,AWAY_TEAM,REGULAR,0,2,0,1,1884,Astana FK,755,GNK Dinamo Zagreb
57,248393,2018-08-07 17:00:00,,175,7,AWAY_TEAM,REGULAR,0,1,0,1,611,Qarabağ Ağdam FK,748,FK BATE Borisov
58,248398,2018-08-07 17:15:00,,175,7,DRAW,REGULAR,1,1,0,0,749,Malmö FF,5961,MOL Fehérvár FC
59,247780,2018-08-07 17:30:00,,175,7,DRAW,REGULAR,1,1,0,0,930,SK Slavia Praha,842,FK Dynamo Kyiv
60,247776,2018-08-07 18:00:00,,175,7,DRAW,REGULAR,2,2,0,2,1866,Royal Standard de Liège,678,AFC Ajax
61,247774,2018-08-07 18:30:00,,175,7,DRAW,REGULAR,1,1,1,1,7283,FK Crvena Zvezda,7288,FC Spartak Trnava
62,247778,2018-08-07 19:00:00,,175,7,HOME_TEAM,REGULAR,1,0,0,0,1903,Sport Lisboa e Benfica,613,Fenerbahçe SK
63,248395,2018-08-08 17:00:00,,175,7,HOME_TEAM,REGULAR,3,0,2,0,1877,FC Red Bull Salzburg,7285,KF Shkëndija 79
64,247782,2018-08-08 17:00:00,,175,7,HOME_TEAM,REGULAR,3,2,3,2,6146,PAOK FC,754,FK Spartak Moskva
65,247772,2018-08-08 18:45:00,,175,7,DRAW,REGULAR,1,1,1,1,732,Celtic FC,1899,PAE AEK
66,247781,2018-08-14 16:30:00,,175,7,HOME_TEAM,REGULAR,2,0,1,0,842,FK Dynamo Kyiv,930,SK Slavia Praha
67,248394,2018-08-14 17:00:00,,175,7,DRAW,REGULAR,1,1,1,0,748,FK BATE Borisov,611,Qarabağ Ağdam FK
68,247783,2018-08-14 17:30:00,,175,7,DRAW,REGULAR,0,0,0,0,754,FK Spartak Moskva,6146,PAOK FC
69,248392,2018-08-14 18:00:00,,175,7,HOME_TEAM,REGULAR,1,0,0,0,755,GNK Dinamo Zagreb,1884,Astana FK
70,248397,2018-08-14 18:00:00,,175,7,DRAW,REGULAR,0,0,0,0,5961,MOL Fehérvár FC,749,Malmö FF
71,247773,2018-08-14 18:00:00,,175,7,HOME_TEAM,REGULAR,2,1,1,0,1899,PAE AEK,732,Celtic FC
72,247779,2018-08-14 18:00:00,,175,7,DRAW,REGULAR,1,1,1,1,613,Fenerbahçe SK,1903,Sport Lisboa e Benfica
73,248396,2018-08-14 18:15:00,,175,7,AWAY_TEAM,REGULAR,0,1,0,0,7285,KF Shkëndija 79,1877,FC Red Bull Salzburg
74,247775,2018-08-14 18:30:00,,175,7,AWAY_TEAM,EXTRA_TIME,1,2,1,1,7288,FC Spartak Trnava,7283,FK Crvena Zvezda
75,247777,2018-08-14 18:30:00,,175,7,HOME_TEAM,REGULAR,3,0,2,0,678,AFC Ajax,1866,Royal Standard de Liège
76,249991,2018-08-21 19:00:00,,175,7,DRAW,REGULAR,0,0,0,0,7283,FK Crvena Zvezda,1877,FC Red Bull Salzburg
77,249993,2018-08-21 19:00:00,,175,7,DRAW,REGULAR,1,1,1,0,1903,Sport Lisboa e Benfica,6146,PAOK FC
78,249523,2018-08-21 19:00:00,,175,7,AWAY_TEAM,REGULAR,2,3,1,1,748,FK BATE Borisov,674,PSV
79,249995,2018-08-22 19:00:00,,175,7,AWAY_TEAM,REGULAR,1,2,0,1,5961,MOL Fehérvár FC,1899,PAE AEK
80,249997,2018-08-22 19:00:00,,175,7,HOME_TEAM,REGULAR,3,1,3,1,678,AFC Ajax,842,FK Dynamo Kyiv
81,249524,2018-08-22 19:00:00,,175,7,DRAW,REGULAR,1,1,1,1,1871,BSC Young Boys,755,GNK Dinamo Zagreb
82,249996,2018-08-28 19:00:00,,175,7,DRAW,REGULAR,1,1,0,0,1899,PAE AEK,5961,MOL Fehérvár FC
83,249998,2018-08-28 19:00:00,,175,7,DRAW,REGULAR,0,0,0,0,842,FK Dynamo Kyiv,678,AFC Ajax
84,249525,2018-08-28 19:00:00,,175,7,AWAY_TEAM,REGULAR,1,2,1,0,755,GNK Dinamo Zagreb,1871,BSC Young Boys
85,249992,2018-08-29 19:00:00,,175,7,DRAW,REGULAR,2,2,1,0,1877,FC Red Bull Salzburg,7283,FK Crvena Zvezda
86,249994,2018-08-29 19:00:00,,175,7,AWAY_TEAM,REGULAR,1,4,1,3,6146,PAOK FC,1903,Sport Lisboa e Benfica
87,249526,2018-08-29 19:00:00,,175,7,HOME_TEAM,REGULAR,3,0,2,0,674,PSV,748,FK BATE Borisov
88,250681,2018-09-18 16:55:00,1.0,175,7,HOME_TEAM,REGULAR,4,0,1,0,81,FC Barcelona,674,PSV
89,250682,2018-09-18 16:55:00,1.0,175,7,HOME_TEAM,REGULAR,2,1,0,0,108,FC Internazionale Milano,73,Tottenham Hotspur FC
90,250669,2018-09-18 19:00:00,1.0,175,7,AWAY_TEAM,REGULAR,1,2,1,2,548,AS Monaco FC,78,Club Atlético de Madrid
91,250670,2018-09-18 19:00:00,1.0,175,7,AWAY_TEAM,REGULAR,0,1,0,0,851,Club Brugge KV,4,BV Borussia 09 Dortmund
92,250693,2018-09-18 19:00:00,1.0,175,7,HOME_TEAM,REGULAR,3,2,2,1,64,Liverpool FC,524,Paris Saint-Germain FC
93,250694,2018-09-18 19:00:00,1.0,175,7,DRAW,REGULAR,0,0,0,0,7283,FK Crvena Zvezda,113,SSC Napoli
94,250705,2018-09-18 19:00:00,1.0,175,7,DRAW,REGULAR,1,1,0,1,6,FC Schalke 04,503,FC Porto
95,250706,2018-09-18 19:00:00,1.0,175,7,HOME_TEAM,REGULAR,3,0,1,0,610,Galatasaray SK,5455,FK Lokomotiv Moskva
96,250717,2018-09-19 16:55:00,1.0,175,7,HOME_TEAM,REGULAR,3,0,0,0,678,AFC Ajax,1899,PAE AEK
97,250729,2018-09-19 16:55:00,1.0,175,7,DRAW,REGULAR,2,2,1,2,1887,FK Shakhtar Donetsk,2,TSG 1899 Hoffenheim
98,250718,2018-09-19 19:00:00,1.0,175,7,AWAY_TEAM,REGULAR,0,2,0,1,1903,Sport Lisboa e Benfica,5,FC Bayern München
99,250730,2018-09-19 19:00:00,1.0,175,7,AWAY_TEAM,REGULAR,1,2,0,2,65,Manchester City FC,523,Olympique Lyonnais
100,250741,2018-09-19 19:00:00,1.0,175,7,HOME_TEAM,REGULAR,3,0,1,0,86,Real Madrid CF,100,AS Roma
101,250742,2018-09-19 19:00:00,1.0,175,7,DRAW,REGULAR,2,2,2,0,1881,FC Viktoria Plzeň,1900,PFC CSKA Moskva
102,250753,2018-09-19 19:00:00,1.0,175,7,AWAY_TEAM,REGULAR,0,2,0,1,95,Valencia CF,109,Juventus FC
103,250754,2018-09-19 19:00:00,1.0,175,7,AWAY_TEAM,REGULAR,0,3,0,2,1871,BSC Young Boys,66,Manchester United FC
104,250731,2018-10-02 16:55:00,2.0,175,7,AWAY_TEAM,REGULAR,1,2,1,1,2,TSG 1899 Hoffenheim,65,Manchester City FC
105,250755,2018-10-02 16:55:00,2.0,175,7,HOME_TEAM,REGULAR,3,0,2,0,109,Juventus FC,1871,BSC Young Boys
106,250719,2018-10-02 19:00:00,2.0,175,7,DRAW,REGULAR,1,1,1,1,5,FC Bayern München,678,AFC Ajax
107,250720,2018-10-02 19:00:00,2.0,175,7,AWAY_TEAM,REGULAR,2,3,0,2,1899,PAE AEK,1903,Sport Lisboa e Benfica
108,250732,2018-10-02 19:00:00,2.0,175,7,DRAW,REGULAR,2,2,0,1,523,Olympique Lyonnais,1887,FK Shakhtar Donetsk
109,250743,2018-10-02 19:00:00,2.0,175,7,HOME_TEAM,REGULAR,5,0,2,0,100,AS Roma,1881,FC Viktoria Plzeň
110,250744,2018-10-02 19:00:00,2.0,175,7,HOME_TEAM,REGULAR,1,0,1,0,1900,PFC CSKA Moskva,86,Real Madrid CF
111,250756,2018-10-02 19:00:00,2.0,175,7,DRAW,REGULAR,0,0,0,0,66,Manchester United FC,95,Valencia CF
112,250695,2018-10-03 16:55:00,2.0,175,7,HOME_TEAM,REGULAR,6,1,4,0,524,Paris Saint-Germain FC,7283,FK Crvena Zvezda
113,250707,2018-10-03 16:55:00,2.0,175,7,AWAY_TEAM,REGULAR,0,1,0,0,5455,FK Lokomotiv Moskva,6,FC Schalke 04
114,250671,2018-10-03 19:00:00,2.0,175,7,HOME_TEAM,REGULAR,3,0,0,0,4,BV Borussia 09 Dortmund,548,AS Monaco FC
115,250672,2018-10-03 19:00:00,2.0,175,7,HOME_TEAM,REGULAR,3,1,1,1,78,Club Atlético de Madrid,851,Club Brugge KV
116,250683,2018-10-03 19:00:00,2.0,175,7,AWAY_TEAM,REGULAR,2,4,0,2,73,Tottenham Hotspur FC,81,FC Barcelona
117,250684,2018-10-03 19:00:00,2.0,175,7,AWAY_TEAM,REGULAR,1,2,1,1,674,PSV,108,FC Internazionale Milano
118,250696,2018-10-03 19:00:00,2.0,175,7,HOME_TEAM,REGULAR,1,0,0,0,113,SSC Napoli,64,Liverpool FC
119,250708,2018-10-03 19:00:00,2.0,175,7,HOME_TEAM,REGULAR,1,0,0,0,503,FC Porto,610,Galatasaray SK
120,250721,2018-10-23 16:55:00,3.0,175,7,AWAY_TEAM,REGULAR,0,2,0,0,1899,PAE AEK,5,FC Bayern München
121,250757,2018-10-23 16:55:00,3.0,175,7,DRAW,REGULAR,1,1,0,1,1871,BSC Young Boys,95,Valencia CF
122,250722,2018-10-23 19:00:00,3.0,175,7,HOME_TEAM,REGULAR,1,0,0,0,678,AFC Ajax,1903,Sport Lisboa e Benfica
123,250733,2018-10-23 19:00:00,3.0,175,7,DRAW,REGULAR,3,3,1,1,2,TSG 1899 Hoffenheim,523,Olympique Lyonnais
124,250734,2018-10-23 19:00:00,3.0,175,7,AWAY_TEAM,REGULAR,0,3,0,2,1887,FK Shakhtar Donetsk,65,Manchester City FC
125,250745,2018-10-23 19:00:00,3.0,175,7,HOME_TEAM,REGULAR,2,1,1,0,86,Real Madrid CF,1881,FC Viktoria Plzeň
126,250746,2018-10-23 19:00:00,3.0,175,7,HOME_TEAM,REGULAR,3,0,2,0,100,AS Roma,1900,PFC CSKA Moskva
127,250758,2018-10-23 19:00:00,3.0,175,7,AWAY_TEAM,REGULAR,0,1,0,1,66,Manchester United FC,109,Juventus FC
128,250673,2018-10-24 16:55:00,3.0,175,7,DRAW,REGULAR,1,1,1,1,851,Club Brugge KV,548,AS Monaco FC
129,250686,2018-10-24 16:55:00,3.0,175,7,DRAW,REGULAR,2,2,1,1,674,PSV,73,Tottenham Hotspur FC
130,250674,2018-10-24 19:00:00,3.0,175,7,HOME_TEAM,REGULAR,4,0,1,0,4,BV Borussia 09 Dortmund,78,Club Atlético de Madrid
131,250685,2018-10-24 19:00:00,3.0,175,7,HOME_TEAM,REGULAR,2,0,1,0,81,FC Barcelona,108,FC Internazionale Milano
132,250697,2018-10-24 19:00:00,3.0,175,7,HOME_TEAM,REGULAR,4,0,2,0,64,Liverpool FC,7283,FK Crvena Zvezda
133,250698,2018-10-24 19:00:00,3.0,175,7,DRAW,REGULAR,2,2,0,1,524,Paris Saint-Germain FC,113,SSC Napoli
134,250709,2018-10-24 19:00:00,3.0,175,7,DRAW,REGULAR,0,0,0,0,610,Galatasaray SK,6,FC Schalke 04
135,250710,2018-10-24 19:00:00,3.0,175,7,AWAY_TEAM,REGULAR,1,3,1,2,5455,FK Lokomotiv Moskva,503,FC Porto
136,250675,2018-11-06 17:55:00,4.0,175,7,AWAY_TEAM,REGULAR,0,4,0,3,548,AS Monaco FC,851,Club Brugge KV
137,250699,2018-11-06 17:55:00,4.0,175,7,HOME_TEAM,REGULAR,2,0,2,0,7283,FK Crvena Zvezda,64,Liverpool FC
138,250676,2018-11-06 20:00:00,4.0,175,7,HOME_TEAM,REGULAR,2,0,1,0,78,Club Atlético de Madrid,4,BV Borussia 09 Dortmund
139,250687,2018-11-06 20:00:00,4.0,175,7,HOME_TEAM,REGULAR,2,1,0,1,73,Tottenham Hotspur FC,674,PSV
140,250688,2018-11-06 20:00:00,4.0,175,7,DRAW,REGULAR,1,1,0,0,108,FC Internazionale Milano,81,FC Barcelona
141,250700,2018-11-06 20:00:00,4.0,175,7,DRAW,REGULAR,1,1,0,1,113,SSC Napoli,524,Paris Saint-Germain FC
142,250711,2018-11-06 20:00:00,4.0,175,7,HOME_TEAM,REGULAR,2,0,1,0,6,FC Schalke 04,610,Galatasaray SK
143,250712,2018-11-06 20:00:00,4.0,175,7,HOME_TEAM,REGULAR,4,1,2,0,503,FC Porto,5455,FK Lokomotiv Moskva
144,250747,2018-11-07 17:55:00,4.0,175,7,AWAY_TEAM,REGULAR,1,2,0,1,1900,PFC CSKA Moskva,100,AS Roma
145,250759,2018-11-07 17:55:00,4.0,175,7,HOME_TEAM,REGULAR,3,1,2,1,95,Valencia CF,1871,BSC Young Boys
146,250723,2018-11-07 20:00:00,4.0,175,7,HOME_TEAM,REGULAR,2,0,1,0,5,FC Bayern München,1899,PAE AEK
147,250724,2018-11-07 20:00:00,4.0,175,7,DRAW,REGULAR,1,1,1,0,1903,Sport Lisboa e Benfica,678,AFC Ajax
148,250735,2018-11-07 20:00:00,4.0,175,7,HOME_TEAM,REGULAR,6,0,2,0,65,Manchester City FC,1887,FK Shakhtar Donetsk
149,250736,2018-11-07 20:00:00,4.0,175,7,DRAW,REGULAR,2,2,2,0,523,Olympique Lyonnais,2,TSG 1899 Hoffenheim
150,250748,2018-11-07 20:00:00,4.0,175,7,AWAY_TEAM,REGULAR,0,5,0,4,1881,FC Viktoria Plzeň,86,Real Madrid CF
151,250760,2018-11-07 20:00:00,4.0,175,7,AWAY_TEAM,REGULAR,1,2,0,0,109,Juventus FC,66,Manchester United FC
152,250725,2018-11-27 17:55:00,5.0,175,7,AWAY_TEAM,REGULAR,0,2,0,0,1899,PAE AEK,678,AFC Ajax
153,250749,2018-11-27 17:55:00,5.0,175,7,AWAY_TEAM,REGULAR,1,2,1,0,1900,PFC CSKA Moskva,1881,FC Viktoria Plzeň
154,250726,2018-11-27 20:00:00,5.0,175,7,HOME_TEAM,REGULAR,5,1,3,0,5,FC Bayern München,1903,Sport Lisboa e Benfica
155,250737,2018-11-27 20:00:00,5.0,175,7,AWAY_TEAM,REGULAR,2,3,2,2,2,TSG 1899 Hoffenheim,1887,FK Shakhtar Donetsk
156,250738,2018-11-27 20:00:00,5.0,175,7,DRAW,REGULAR,2,2,0,0,523,Olympique Lyonnais,65,Manchester City FC
157,250750,2018-11-27 20:00:00,5.0,175,7,AWAY_TEAM,REGULAR,0,2,0,0,100,AS Roma,86,Real Madrid CF
158,250761,2018-11-27 20:00:00,5.0,175,7,HOME_TEAM,REGULAR,1,0,0,0,66,Manchester United FC,1871,BSC Young Boys
159,250762,2018-11-27 20:00:00,5.0,175,7,HOME_TEAM,REGULAR,1,0,0,0,109,Juventus FC,95,Valencia CF
160,250677,2018-11-28 17:55:00,5.0,175,7,HOME_TEAM,REGULAR,2,0,2,0,78,Club Atlético de Madrid,548,AS Monaco FC
161,250713,2018-11-28 17:55:00,5.0,175,7,HOME_TEAM,REGULAR,2,0,1,0,5455,FK Lokomotiv Moskva,610,Galatasaray SK
162,250678,2018-11-28 20:00:00,5.0,175,7,DRAW,REGULAR,0,0,0,0,4,BV Borussia 09 Dortmund,851,Club Brugge KV
163,250689,2018-11-28 20:00:00,5.0,175,7,HOME_TEAM,REGULAR,1,0,0,0,73,Tottenham Hotspur FC,108,FC Internazionale Milano
164,250690,2018-11-28 20:00:00,5.0,175,7,AWAY_TEAM,REGULAR,1,2,0,0,674,PSV,81,FC Barcelona
165,250701,2018-11-28 20:00:00,5.0,175,7,HOME_TEAM,REGULAR,2,1,2,1,524,Paris Saint-Germain FC,64,Liverpool FC
166,250702,2018-11-28 20:00:00,5.0,175,7,HOME_TEAM,REGULAR,3,1,2,0,113,SSC Napoli,7283,FK Crvena Zvezda
167,250714,2018-11-28 20:00:00,5.0,175,7,HOME_TEAM,REGULAR,3,1,0,0,503,FC Porto,6,FC Schalke 04
168,250715,2018-12-11 17:55:00,6.0,175,7,HOME_TEAM,REGULAR,1,0,0,0,6,FC Schalke 04,5455,FK Lokomotiv Moskva
169,250716,2018-12-11 17:55:00,6.0,175,7,AWAY_TEAM,REGULAR,2,3,1,2,610,Galatasaray SK,503,FC Porto
170,250679,2018-12-11 20:00:00,6.0,175,7,AWAY_TEAM,REGULAR,0,2,0,1,548,AS Monaco FC,4,BV Borussia 09 Dortmund
171,250680,2018-12-11 20:00:00,6.0,175,7,DRAW,REGULAR,0,0,0,0,851,Club Brugge KV,78,Club Atlético de Madrid
172,250691,2018-12-11 20:00:00,6.0,175,7,DRAW,REGULAR,1,1,1,0,81,FC Barcelona,73,Tottenham Hotspur FC
173,250692,2018-12-11 20:00:00,6.0,175,7,DRAW,REGULAR,1,1,0,1,108,FC Internazionale Milano,674,PSV
174,250703,2018-12-11 20:00:00,6.0,175,7,HOME_TEAM,REGULAR,1,0,1,0,64,Liverpool FC,113,SSC Napoli
175,250704,2018-12-11 20:00:00,6.0,175,7,AWAY_TEAM,REGULAR,1,4,0,2,7283,FK Crvena Zvezda,524,Paris Saint-Germain FC
176,250751,2018-12-12 17:55:00,6.0,175,7,AWAY_TEAM,REGULAR,0,3,0,2,86,Real Madrid CF,1900,PFC CSKA Moskva
177,250752,2018-12-12 17:55:00,6.0,175,7,HOME_TEAM,REGULAR,2,1,0,0,1881,FC Viktoria Plzeň,100,AS Roma
178,250727,2018-12-12 20:00:00,6.0,175,7,DRAW,REGULAR,3,3,0,1,678,AFC Ajax,5,FC Bayern München
179,250728,2018-12-12 20:00:00,6.0,175,7,HOME_TEAM,REGULAR,1,0,0,0,1903,Sport Lisboa e Benfica,1899,PAE AEK
180,250739,2018-12-12 20:00:00,6.0,175,7,HOME_TEAM,REGULAR,2,1,1,1,65,Manchester City FC,2,TSG 1899 Hoffenheim
181,250740,2018-12-12 20:00:00,6.0,175,7,DRAW,REGULAR,1,1,1,0,1887,FK Shakhtar Donetsk,523,Olympique Lyonnais
182,250763,2018-12-12 20:00:00,6.0,175,7,HOME_TEAM,REGULAR,2,1,1,0,95,Valencia CF,66,Manchester United FC
183,250764,2018-12-12 20:00:00,6.0,175,7,HOME_TEAM,REGULAR,2,1,1,0,1871,BSC Young Boys,109,Juventus FC
184,254897,2019-02-12 20:00:00,7.0,175,7,AWAY_TEAM,REGULAR,0,2,0,0,66,Manchester United FC,524,Paris Saint-Germain FC
185,254903,2019-02-12 20:00:00,7.0,175,7,HOME_TEAM,REGULAR,2,1,0,0,100,AS Roma,503,FC Porto
186,254899,2019-02-13 20:00:00,7.0,175,7,HOME_TEAM,REGULAR,3,0,0,0,73,Tottenham Hotspur FC,4,BV Borussia 09 Dortmund
187,254907,2019-02-13 20:00:00,7.0,175,7,AWAY_TEAM,REGULAR,1,2,0,0,678,AFC Ajax,86,Real Madrid CF
188,254901,2019-02-19 20:00:00,7.0,175,7,DRAW,REGULAR,0,0,0,0,523,Olympique Lyonnais,81,FC Barcelona
189,254905,2019-02-19 20:00:00,7.0,175,7,DRAW,REGULAR,0,0,0,0,64,Liverpool FC,5,FC Bayern München
190,254893,2019-02-20 20:00:00,7.0,175,7,AWAY_TEAM,REGULAR,2,3,2,1,6,FC Schalke 04,65,Manchester City FC
191,254895,2019-02-20 20:00:00,7.0,175,7,HOME_TEAM,REGULAR,2,0,0,0,78,Club Atlético de Madrid,109,Juventus FC
