Date,HomeT,HomeS,AwayT,AwayS
8/1/2019,Dinamo Stavropol,1,Druzhba,2
8/1/2019,FC Alania Vladikavkaz,2,Anzhi Makhachkala,1
8/1/2019,FK Makhachkala,2,Urozhay,0
8/1/2019,FC Volgar,1,SKA Rostov,0
8/1/2019,Inter Cherkessk,1,Spartak Vladikavkaz,0
8/1/2019,Krasnodar 3,4,Legion Dinamo,1
8/1/2019,Mashuk-KMV,0,Biolog Novokubansk,0
8/1/2019,Chernomorets Novorossiysk,1,Spartak Nalchik,1
8/1/2019,FC Loo,0,Tallinna FC Eston Villa II,1
8/1/2019,FcF Jarva-Jaani,1,Tartu JK Welco,10
8/1/2019,Pohja-Tallinna JK Volta II,6,Fc Jogeva Wolves,0
8/1/2019,Cerro Porteno,2,San Lorenzo,1
8/1/2019,Internacional,2,Nacional,0
8/1/2019,Boca Juniors,2,CA Paranaense PR,0
8/1/2019,Flamengo,2,Emelec,0
8/1/2019,Atletico Mineiro MG,2,Botafogo FR RJ,0
8/1/2019,Aurora,2,The Strongest,2
8/1/2019,Deportivo Cali,1,CD Real San Andres,0
8/1/2019,La Equidad,3,Deportivo Pasto,2
8/1/2019,CD Once Caldas,2,America de Cali,1
8/1/2019,CF Monterrey,2,Leones Negros UDEG,1
8/1/2019,Deportivo Toluca FC,1,Alebrijes de Oaxaca FC,0
8/1/2019,Pumas,1,Atletico San Luis,1
8/1/2019,New Mexico United,3,El Paso Locomotive Fc,0
8/1/2019,Bethlehem Steel FC,0,Hartford Athletic,3
8/1/2019,Lansing Ignite Fc,2,Chattanooga Red Wolves Sc,0
8/1/2019,Valour FC,2,Pacific FC,2
8/1/2019,FC Edmonton,2,HFX Wanderers FC,0
8/1/2019,Saif,3,Muktijoddha SKC,1
8/1/2019,Sheikh Jamal Dhanmondi FC,2,Nofel SC,2
8/1/2019,Mohammedan Dhaka,2,Rahmatgonj MFS,2
8/1/2019,Bali United,1,PSM Makassar,0
8/1/2019,Blitar Bandung United,0,Perserang Serang,3
8/1/2019,PSMS,1,Sriwijaya FC,1
8/1/2019,Belarus U19,0,Turkey U19,4
8/2/2019,Luton Town,3,Middlesbrough,3
8/2/2019,SV Sandhausen,0,VfL Osnabrück,1
8/2/2019,VfL Bochum 1848,3,DSC Arminia Bielefeld,3
8/2/2019,FC St. Pauli,1,SpVgg Greuther Fürth,3
8/2/2019,FC Ingolstadt 04,3,FC Würzburger Kickers,0
8/2/2019,SV Schalding-Heining,0,Burghausen,3
8/2/2019,SV Viktoria Aschaffenburg,0,Greuther Fuerth II,2
8/2/2019,SV Heimstetten,3,TSV Rain AM Lech,0
8/2/2019,TSV 1860 Rosenheim,0,1. FC Schweinfurt 05,4
8/2/2019,FC Memmingen,1,VfB Eichstatt,0
8/2/2019,Augsburg II,0,SpVgg Bayreuth,3
8/2/2019,TSG Balingen,1,TSG 1899 Hoffenheim II,2
8/2/2019,Oberhausen,1,SC Verl,1
8/2/2019,Le Havre,1,Niort,1
8/2/2019,Auxerre,2,Le Mans,0
8/2/2019,Troyes,1,Clermont Foot,2
8/2/2019,Grenoble,0,AC Ajaccio,1
8/2/2019,Chateauroux,0,Rodez,0
8/2/2019,Paris FC,1,Sochaux,1
8/2/2019,Orleans,0,Chambly,1
8/2/2019,Valenciennes,1,Nancy,1
8/2/2019,Bourg en Bresse Peronnas,0,Quevilly,0
8/2/2019,Villefranche Beaujolais,1,Boulogne,0
8/2/2019,Pau,1,Cholet,1
8/2/2019,Red Star,3,GFC Ajaccio,0
8/2/2019,SC Toulon,0,AS Beziers,0
8/2/2019,Laval,1,Le Puy Foot 43 Auvergne,0
8/2/2019,Concarneau,2,Avranches,0
8/2/2019,Creteil,0,FC Bastia Borgo,0
8/2/2019,Dunkerque,3,Lyon la Duchere,0
8/2/2019,PEC Zwolle,1,Willem II,3
8/2/2019,Club Brugge,6,St.Truiden,0
8/2/2019,Beerschot,1,Lokeren,0
8/2/2019,Dunfermline Athletic,2,Dundee FC,2
8/2/2019,Forge Fc,2,Antigua Guatemala,1
8/2/2019,Alianza FC,5,San Francisco FC,1
8/2/2019,CSD Comunicaciones,2,CD Marathon,1
8/2/2019,Schalke 04,2,Alanyaspor,0
8/2/2019,Gaziantep FK,2,Istanbulspor,1
8/2/2019,Keshla,0,Rizespor,3
8/2/2019,1. FC Union Berlin,1,Celta Vigo,1
8/2/2019,Schalke 04,3,Villarreal,1
8/2/2019,Besiktas,0,Udinese,2
8/2/2019,Granada,2,Real Valladolid,1
8/2/2019,Brighton & Hove Albion,2,Valencia,1
8/2/2019,Crotone,0,Getafe,1
8/2/2019,Nantes,1,Genoa,1
8/2/2019,Leicester City,2,Atalanta,1
8/2/2019,AFC Bournemouth,3,Lazio,4
8/2/2019,Jamaica,0,Uruguay,2
8/2/2019,Honduras,2,Peru,2
8/2/2019,Silkeborg,2,Hobro,3
8/2/2019,Ringkobing IF,0,Jammerbugt FC,0
8/2/2019,TPS,2,FC KTP,0
8/2/2019,TPV Tampere,3,MYPA,1
8/2/2019,FC Juniors OO,3,Vorwaerts Steyr,1
8/2/2019,Kapfenberger SV,1,SV Lafnitz,2
8/2/2019,Austria Lustenau,1,Ried,1
8/2/2019,Amstetten,3,Austria Wien (A),2
8/2/2019,SV Horn,2,Floridsdorfer AC,2
8/2/2019,Grazer AK,2,BW Linz,0
8/2/2019,Aarau,1,Grasshoppers,2
8/2/2019,University College Dublin,1,Derry City,3
8/2/2019,Cork City,0,St. Patrick's Athletic,1
8/2/2019,Finn Harps,1,Bohemian FC,0
8/2/2019,Athlone Town,1,Longford Town FC,5
8/2/2019,Cabinteely FC,3,Limerick,0
8/2/2019,Galway United,1,Drogheda United,3
8/2/2019,Wexford,1,Bray Wanderers AFC,5
8/2/2019,Briton Ferry Llansawel,3,Taffs Well,1
8/2/2019,Opava,0,Banik Ostrava,2
8/2/2019,Vitkovice,4,FK Slavoj Vysehrad,2
8/2/2019,Usti nad Labem,3,SK Prostejov,1
8/2/2019,Arka Gdynia,1,Korona Kielce,1
8/2/2019,KGHM Zaglebie Lubin,2,Jagiellonia Bialystok,2
8/2/2019,Chrobry Glogow,0,Termalica Nieciecza,1
8/2/2019,Sandecja Nowy Sacz,1,Miedz Legnica,2
8/2/2019,Stal Mielec,1,Wigry Suwalki,1
8/2/2019,Odra Opole,0,Puszcza Niepolomice,1
8/2/2019,Dinamo Zagreb,3,HNK Gorica,1
8/2/2019,Mladost Lucani,1,Proleter,1
8/2/2019,NK Celje,2,NK Bravo,2
8/2/2019,Gyirmot,1,Haladas,1
8/2/2019,Dinamo Bucuresti,4,ACS FC Academica Clinceni,2
8/2/2019,Vitosha Bistritsa,1,FC Arda Kardzhali,3
8/2/2019,Cherno More Varna,0,Slavia Sofia,0
8/2/2019,Tammeka,2,Maardu Linnameeskond,0
8/2/2019,SC Reunited,5,Parnu JK Poseidon Nirvaana,1
8/2/2019,Libertad,0,Gremio,3
8/2/2019,Universidad Catolica,3,Independiente,2
8/2/2019,Montevideo Wanderers,1,SC Corinthians SP,2
8/2/2019,SC Recife PE,1,Coritiba,1
8/2/2019,Londrina EC PR,1,Atletico GO,1
8/2/2019,Bethlehem Steel FC,0,Hartford Athletic,3
8/2/2019,Palestine,1,Iraq,2
8/2/2019,Lebanon,2,Syria,1
8/2/2019,Vissel Kobe,2,Gamba Osaka,2
8/2/2019,Brunei Dpmm FC,3,Geylang International FC,0
8/2/2019,Chongqing Lifan,1,Dalian Yifang,3
8/2/2019,Shanghai Shenhua,2,Wuhan Zall,2
8/2/2019,Shenzhen FC,1,Beijing Renhe,1
8/2/2019,Beijing Guoan,2,Hebei CFFC,0
8/2/2019,Guangzhou R&F F.C.,2,Jiangsu Suning FC,2
8/2/2019,FC Seoul,2,Daegu FC,1
8/2/2019,Song Lam Nghe An,3,CLB Viettel,1
8/2/2019,Brothers Union,2,Arambagh Krira Sangha,5
8/2/2019,Sheikh Russel,3,Team BJMC,1
8/2/2019,Kalteng Putra,2,Semen Padang,0
8/2/2019,PSIS,0,TIRA-Persikabo,2
8/2/2019,Persebaya Surabaya,1,Persipura Jayapura,0
8/2/2019,Madura FC,1,Persik,1
8/2/2019,BaBel United,1,Persiraja Aceh,0
8/2/2019,PSGC Ciamis,1,Persibat Batang,2
8/2/2019,PSPS Pekanbaru Riau,0,PSCS Cilacap,0
8/2/2019,Persita,1,Cilegon United,1
8/2/2019,Sao Tome and Principe,0,Central African Republic,3
8/3/2019,Barnsley,1,Fulham,0
8/3/2019,Blackburn Rovers,1,Charlton Athletic,2
8/3/2019,Brentford,0,Birmingham City,1
8/3/2019,Millwall,1,Preston North End,0
8/3/2019,Reading,1,Sheffield Wednesday,3
8/3/2019,Stoke City,1,Queens Park Rangers,2
8/3/2019,Swansea City,2,Hull City,1
8/3/2019,Wigan Athletic,3,Cardiff City,2
8/3/2019,Nottingham Forest,1,West Bromwich Albion,2
8/3/2019,AFC Wimbledon,1,Rotherham United,2
8/3/2019,Blackpool,2,Bristol Rovers,0
8/3/2019,Burton Albion,0,Ipswich Town,1
8/3/2019,Coventry City,1,Southend United,0
8/3/2019,Doncaster Rovers,1,Gillingham,1
8/3/2019,Lincoln City,2,Accrington Stanley,0
8/3/2019,Peterborough United,1,Fleetwood Town,3
8/3/2019,Shrewsbury Town,1,Portsmouth,0
8/3/2019,Sunderland,1,Oxford United,1
8/3/2019,Tranmere Rovers,2,Rochdale,3
8/3/2019,Wycombe Wanderers,2,Bolton Wanderers,0
8/3/2019,Salford City,2,Stevenage,0
8/3/2019,Bradford City,0,Cambridge United,0
8/3/2019,Carlisle United,2,Crawley Town,1
8/3/2019,Colchester United,1,Port Vale,1
8/3/2019,Crewe Alexandra,0,Plymouth Argyle,3
8/3/2019,Exeter City,1,Macclesfield Town,0
8/3/2019,Forest Green Rovers,1,Oldham Athletic,0
8/3/2019,Leyton Orient,1,Cheltenham Town,0
8/3/2019,Morecambe,0,Grimsby Town,2
8/3/2019,Newport County,2,Mansfield Town,2
8/3/2019,Northampton Town,0,Walsall,1
8/3/2019,Scunthorpe United,0,Swindon Town,2
8/3/2019,Stockport County,0,Maidenhead United,1
8/3/2019,Aldershot Town,1,AFC Fylde,2
8/3/2019,Barnet,1,Yeovil Town,0
8/3/2019,Chesterfield,1,Dover Athletic,2
8/3/2019,Chorley,0,Bromley,0
8/3/2019,Dagenham & Redbridge,0,Woking,2
8/3/2019,Eastleigh,1,Notts County,0
8/3/2019,Ebbsfleet United,1,FC Halifax Town,4
8/3/2019,Harrogate Town,2,Solihull Moors,2
8/3/2019,Hartlepool United,1,Sutton United,3
8/3/2019,Torquay United,2,Boreham Wood,1
8/3/2019,Wrexham,2,Barrow,1
8/3/2019,Altrincham,1,York City,3
8/3/2019,Blyth Spartans,1,Gloucester City,2
8/3/2019,Boston United,1,Chester FC,1
8/3/2019,Brackley Town,1,Alfreton Town,0
8/3/2019,Curzon,5,Bradford PA,0
8/3/2019,Farsley Celtic,3,Darlington,1
8/3/2019,Gateshead,0,Southport,0
8/3/2019,Guiseley,3,King's Lynn Town,0
8/3/2019,Hereford,2,Spennymoor Town FC,2
8/3/2019,Kettering Town,2,Telford,1
8/3/2019,Kidderminster Harriers,2,Leamington,2
8/3/2019,Bath City,2,Braintree Town,0
8/3/2019,Billericay,1,Eastbourne Borough,0
8/3/2019,Chelmsford,4,Hampton & Richmond,1
8/3/2019,Havant and Waterlooville,1,Welling United,1
8/3/2019,Hemel Hempstead,4,Hungerford Town,1
8/3/2019,Maidstone United,1,Weymouth,2
8/3/2019,Oxford City,0,Concord Rangers,3
8/3/2019,Slough Town,0,Dorking Wanderers,1
8/3/2019,St.Albans,0,Chippenham Town,0
8/3/2019,Tonbridge Angels,1,Dulwich Hamlet,2
8/3/2019,Wealdstone,4,Dartford,1
8/3/2019,Virtus Francavilla Calcio,2,Novara,1
8/3/2019,Pro Vercelli,2,Rende,0
8/3/2019,Karlsruher SC,4,SG Dynamo Dresden,2
8/3/2019,Hannover 96,1,SSV Jahn Regensburg,1
8/3/2019,FC Bayern München II,2,Viktoria Koeln 1904,5
8/3/2019,Hallescher FC,3,Chemnitzer FC,1
8/3/2019,Preußen Münster,3,1. FC Kaiserslautern,2
8/3/2019,SG Sonnenhof Großaspach,2,Krefelder FC Uerdingen 05,2
8/3/2019,SV Meppen,1,1. FC Magdeburg,3
8/3/2019,SpVgg Unterhaching,1,Hansa Rostock,0
8/3/2019,FV Illertissen,0,Nuernberg II,3
8/3/2019,Hannover 96 II,2,Altonaer FC 93,1
8/3/2019,Luebeck,2,FC Hansa Lueneburg,0
8/3/2019,BSV SW Rehden,0,Hannoverscher Sc,0
8/3/2019,BFC Dynamo,1,FSV Union Furstenwalde,0
8/3/2019,Berliner AK 07,2,VfB Germania Halberstadt,1
8/3/2019,BSG Chemie Leipzig,1,SV Babelsberg 03,1
8/3/2019,FSV Optik Rathenow,1,VSG Altglienicke,1
8/3/2019,VfB Auerbach 1906,1,Hertha Berlin II,5
8/3/2019,1. FC Saarbrucken,2,TSV Steinbach 1921,0
8/3/2019,FC Bayern Alzenau 1920,3,FK 03 Pirmasens,0
8/3/2019,FC Giessen,0,FC 08 Homburg-Saar,2
8/3/2019,FC-Astoria Walldorf,2,FSV Frankfurt 1899,2
8/3/2019,SSV Ulm 1846,1,SV 07 Elversberg,2
8/3/2019,VfR Aalen,4,Bahlinger SC,4
8/3/2019,FC Koeln II,3,SV Bergisch Gladbach 09,0
8/3/2019,SG Wattenscheid 09,0,Borussia Mönchengladbach II,0
8/3/2019,SV Lippstadt 08,1,Bonner SC,0
8/3/2019,SV Rodinghausen,4,Fortuna Köln,0
8/3/2019,TSV Alemannia Aachen,1,Fortuna Düsseldorf II,1
8/3/2019,Borussia Dortmund,2,FC Bayern München,0
8/3/2019,Btsv Eintracht Braunschweig,1,Arminia Bielefeld,3
8/3/2019,FSV Babelsberg 74,1,Walddorfer SV,6
8/3/2019,Lens,2,Guingamp,0
8/3/2019,Paris Saint-Germain,2,Rennes,1
8/3/2019,FC Emmen,0,FC Groningen,1
8/3/2019,Vitesse,2,Ajax Amsterdam,2
8/3/2019,FC Twente,1,PSV Eindhoven,1
8/3/2019,VVV-Venlo,3,RKC Waalwijk,1
8/3/2019,Standard Liege,4,Zulte Waregem,0
8/3/2019,Kortrijk,1,Sporting Charleroi,1
8/3/2019,Oostende,3,Cercle Brugge,1
8/3/2019,KV Mechelen,3,Genk,1
8/3/2019,OH Leuven,1,Royal Excelsior Virton,0
8/3/2019,Lommel,0,Westerlo,2
8/3/2019,Celtic,7,St. Johnstone,0
8/3/2019,Hibernian,1,St. Mirren,0
8/3/2019,Livingston,0,Motherwell,0
8/3/2019,Ross County,3,Hamilton Academical,0
8/3/2019,Alloa Athletic,1,Partick Thistle,1
8/3/2019,Arbroath,0,Queen of South,0
8/3/2019,Ayr United,4,Greenock Morton,2
8/3/2019,Dundee United,4,Inverness CT,1
8/3/2019,Airdrieonians,0,Forfar Athletic,2
8/3/2019,Clyde,1,East Fife,1
8/3/2019,Dumbarton,0,Raith Rovers,1
8/3/2019,Peterhead,0,Falkirk,0
8/3/2019,Stranraer,2,Montrose,2
8/3/2019,Brechin City,0,Annan Athletic,1
8/3/2019,Cove Rangers,5,Edinburgh City,0
8/3/2019,Elgin City,3,Cowdenbeath,0
8/3/2019,Stenhousemuir,2,Albion Rovers,3
8/3/2019,Stirling Albion,0,Queen's Park,1
8/3/2019,Manchester United,2,Milan,2
8/3/2019,Mainz 05,1,Metz,0
8/3/2019,Mainz 05,1,Metz,0
8/3/2019,Freiburg,0,Cagliari,1
8/3/2019,Go Ahead Eagles,0,Konyaspor,0
8/3/2019,Fortuna Düsseldorf,3,Eibar,2
8/3/2019,Werder Bremen,0,Everton,0
8/3/2019,Wolfsburg,8,Nice,1
8/3/2019,Hoffenheim,1,Sevilla,2
8/3/2019,RasenBallsport Leipzig,1,Aston Villa,3
8/3/2019,Augsburg,2,Bologna,3
8/3/2019,Burnley,2,Parma,0
8/3/2019,Crystal Palace,0,Hertha BSC,4
8/3/2019,Newcastle United,2,Saint-Etienne,1
8/3/2019,SC Paderborn 07,2,Lazio,4
8/3/2019,Southampton,2,1. FC Köln,0
8/3/2019,Watford,2,Real Sociedad,1
8/3/2019,West Ham United,2,Athletic Bilbao,2
8/3/2019,1. FC Union Berlin,0,Celta Vigo,3
8/3/2019,AFC Bournemouth,3,Lyon,0
8/3/2019,Borussia Mönchengladbach,2,Chelsea,2
8/3/2019,Freiburg,4,Cagliari,1
8/3/2019,Norwich City,1,Toulouse,0
8/3/2019,Reims,3,Sheffield United,1
8/3/2019,Lille,2,Roma,3
8/3/2019,NEC Nijmegen,0,Osasuna,1
8/3/2019,Nimes,0,Dijon,2
8/3/2019,Brest,1,Levante,1
8/3/2019,Racing Santander,0,Deportivo Alaves,1
8/3/2019,Atletico de San Luis,1,Atletico Madrid,2
8/3/2019,Monaco,1,Sampdoria,0
8/3/2019,Galatasaray,2,Panathinaikos,1
8/3/2019,Girona,0,Montpellier,1
8/3/2019,Amiens,0,Leganes,1
8/3/2019,Livorno,0,Fiorentina,1
8/3/2019,Mexico,2,Colombia,2
8/3/2019,Paraguay,3,Jamaica,1
8/3/2019,Argentina,0,Costa Rica,0
8/3/2019,SonderjyskE,1,FC Koebenhavn,2
8/3/2019,Hvidovre IF,0,Viborg FF,1
8/3/2019,HIK Hellerup,1,BK Avarta,1
8/3/2019,BK Frem,2,FA 2000,2
8/3/2019,B 93 Kopenhagen,1,Hilleroed Fodbold,5
8/3/2019,Skovshoved IF,0,FC Helsingoer,1
8/3/2019,Vejgaard Bk,3,Middelfart BK,1
8/3/2019,Dalum IF,1,Brabrand,2
8/3/2019,FC Sydvest 05 Tonder,0,AB,1
8/3/2019,Naesby BK,0,Aarhus Fremad,3
8/3/2019,Broendby,0,Farum BK,3
8/3/2019,KoldingQ,2,FC THY-Thisted Q,1
8/3/2019,Odense Q,3,Ballerup-Skovlunde,0
8/3/2019,VSK Aarhus,1,Fortuna Hjoerring,3
8/3/2019,Odds Ballklubb,2,Lillestroem,1
8/3/2019,Sarpsborg 08,1,Rosenborg BK,1
8/3/2019,Skeid Fotball,0,Aalesund,1
8/3/2019,Oestersunds FK,1,AFC Eskilstuna,2
8/3/2019,Falkenbergs FF,1,Helsingborgs IF,1
8/3/2019,Dalkurd FF,0,Joenkoepings Soedra,2
8/3/2019,Degerfors,3,Varbergs Bois,1
8/3/2019,Brommapojkarna,1,IK Brage,2
8/3/2019,VPS,2,Honka,3
8/3/2019,EIF,5,Musan Salama,1
8/3/2019,Haka,4,AC Kajaani,2
8/3/2019,Austria Wien,0,LASK,3
8/3/2019,Altach,3,WSG Swarovski Tirol,2
8/3/2019,Hartberg,4,Admira Moedling,1
8/3/2019,Sion,3,FC Zuerich,1
8/3/2019,Thun,2,FC Basel 1893,3
8/3/2019,SC Kriens,2,Chiasso,0
8/3/2019,Winterthur,0,Lausanne,6
8/3/2019,Schaffhausen,3,Wil,3
8/3/2019,Cobh Ramblers,1,Shelbourne FC,0
8/3/2019,Afan Lido FC,0,Cwmbran Celtic,1
8/3/2019,Ammanford,2,Penrhyncoch FC,1
8/3/2019,Berriew FC,0,Corwen,2
8/3/2019,Buckley Town,0,FC Rhyl,2
8/3/2019,Goytre United,3,Caerau FC,0
8/3/2019,Guilsfield FC,3,Ruthin Town,0
8/3/2019,Llanfair United,3,Llangefni Town,1
8/3/2019,Pontypridd Town,2,STM Sports FC,3
8/3/2019,Prestatyn Town,4,Llanrhaeadr FC,2
8/3/2019,Swansea University FC,0,Llantwit Major,1
8/3/2019,Undy Athletic,2,Cwmamman United,2
8/3/2019,IBV Vestmannaeyjar,0,HK Kopavogs,1
8/3/2019,Slovacko,1,FC Fastav Zlin,0
8/3/2019,Slovan Liberec,0,Sigma Olomouc,1
8/3/2019,Bohemians 1905,0,Viktoria Plzen,0
8/3/2019,Sokolov,0,FC Zbrojovka Brno,2
8/3/2019,Trinec,0,Vysocina Jihlava,1
8/3/2019,Pardubice,1,FC Vlasim,0
8/3/2019,SK Lisen,3,Hradec Kralove,3
8/3/2019,FK Senica,0,Slovan Bratislava,3
8/3/2019,Zlate Moravce,1,Zemplin Michalovce,0
8/3/2019,Ruzomberok,0,FK Pohronie,1
8/3/2019,Zilina,2,Trencin,1
8/3/2019,Lokomotiva Devinska Nova Ves,3,OSK LAB,0
8/3/2019,Ural,2,FC Rostov,2
8/3/2019,Krylya Sovetov Samara,1,FC Lokomotiv Moscow,2
8/3/2019,FC Spartak Moscow,0,FC Dinamo Moscow,0
8/3/2019,Zenit St. Petersburg,1,FC Krasnodar,1
8/3/2019,FC Luch Vladivostok,2,FC Spartak-2 Moscow,4
8/3/2019,FC Ska-Khabarovsk,2,FC Baltika Kaliningrad,0
8/3/2019,FC Chertanovo Moscow,0,FC Khimki,0
8/3/2019,Tom Tomsk,0,FC Yenisey Krasnoyarsk,0
8/3/2019,FC Shinnik Yaroslavl,1,FC Avangard Kursk,3
8/3/2019,FC Fakel Voronezh,2,Mordovya,1
8/3/2019,FC Neftekhimik Nizhnekamsk,1,Tekstilshchik Ivanovo,2
8/3/2019,FC Krasnodar-2,0,FC Rotor Volgograd,1
8/3/2019,Chayka Peschanokopskoye,0,FC Nizhny Novgorod,0
8/3/2019,FC Chita,4,Novosibirsk FK,2
8/3/2019,Zenit Irkutsk,0,Sakhalin,1
8/3/2019,Mariupol,2,Oleksandriya,1
8/3/2019,FC Lviv,0,Dynamo Kyiv,3
8/3/2019,Desna,2,Vorskla Poltava,0
8/3/2019,Rakow Czestochowa,1,Cracovia,3
8/4/2019,Liverpool,1,Manchester City,1
8/4/2019,Bristol City,1,Leeds United,3
8/4/2019,Sudtirol,4,US Citta DI Fasano,2
8/4/2019,Carrarese,1,Fermana FC,1
8/4/2019,Ravenna FC 1913,1,SSD Sanremese Calcio,0
8/4/2019,Usd Adriese 1906,0,FeralpiSalo,1
8/4/2019,Piacenza,1,AS Viterbese Castrense,1
8/4/2019,Monza,2,Alessandria,0
8/4/2019,Aurora Pro Patria 1919,1,SS Matelica Calcio Asd,0
8/4/2019,Catanzaro,4,Casertana FC,1
8/4/2019,Triestina,3,Cavese,1
8/4/2019,Catania,3,ASD Fanfulla,0
8/4/2019,Imolese Calcio,3,SS Sambenedettese Calcio,3
8/4/2019,Robur Siena,0,Mantova 1911,2
8/4/2019,Monopoli,4,FC Ponsacco 1920,1
8/4/2019,S.S. Arezzo,1,ASD Turris Calcio,0
8/4/2019,Potenza,2,ASD Lanusei Calcio,0
8/4/2019,1. FC Heidenheim 1846,2,VfB Stuttgart,2
8/4/2019,FC Erzgebirge Aue,3,SV Wehen Wiesbaden,2
8/4/2019,SV Darmstadt 98,2,Holstein Kiel,0
8/4/2019,Eintracht Braunschweig,0,MSV Duisburg,3
8/4/2019,FSV Zwickau,2,FC Carl Zeiss Jena,0
8/4/2019,TSV Buchbach,2,Türkgücü München,1
8/4/2019,VfR Garching,1,TSV Aubstadt,5
8/4/2019,Hamburger SV II,6,Holstein Kiel II,0
8/4/2019,Eintracht Norderstedt,6,Heider SV,1
8/4/2019,TSV Havelse,0,SC Weiche Flensburg,2
8/4/2019,Werder Bremen II,2,St.Pauli II,2
8/4/2019,SV Drochtersen/Assel,3,SSV Jeddeloh II,1
8/4/2019,Oldenburg,0,Wolfsburg II,3
8/4/2019,Energie Cottbus,5,FC Rot-Weiss Erfurt,3
