,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam
11,2020-08-01,FC Groningen,Heracles,2020-08-02,Celtic,Hamilton Academical,2020-08-03,Odds Ballklubb 2,Levanger,2020-08-04,Finn Harps,Shelbourne,2020-08-05,Haka,HIFK,2020-08-06,IF Gnistan,MP
12,2020-08-01,Club Brugge,Royal Antwerp,2020-08-02,Bodoe/Glimt,Stroemsgodset,2020-08-03,Odds Ballklubb 2,Sotra Sportsklubb,2020-08-04,Sligo Rovers,Waterford FC,2020-08-05,IFK Mariehamn,FC Inter,2020-08-06,MuSa,EIF
13,2020-08-01,Benfica,FC Porto,2020-08-02,FK Haugesund,Stabaek,2020-08-03,Rosenborg 2,Asker,2020-08-04,KA Akureyri,HK Kopavogs,2020-08-05,Ilves,RoPS,2020-08-06,FC Rapperswil-Jona,Sion
14,2020-08-01,Aberdeen,Rangers,2020-08-02,Sarpsborg 08,Aalesund,2020-08-03,Nardo,Rosenborg 2,2020-08-04,Breidablik,Stjarnan,2020-08-05,SJK,KuPS,2020-08-06,Luzern,Young Boys
15,2020-08-01,Dundee United,St. Johnstone,2020-08-02,Start,Mjoendalen,2020-08-03,Elfsborg,Sirius,2020-08-04,Fylkir,Vikingur Reykjavik,2020-08-05,AC Kajaani,AC Oulu,2020-08-06,Breidablik UBK (w),UMF Stjarnan (w)
16,2020-08-01,Hibernian,Kilmarnock,2020-08-02,Viking,Kristiansund BK,2020-08-03,IFK Norrkoeping,Mjaellby,2020-08-04,Grotta,KR Reykjavik,2020-08-05,FC KTP,MYPA,2020-08-06,FH (w),Fylkir (w)
17,2020-08-01,St. Mirren,Livingston,2020-08-02,Odds Ballklubb,Rosenborg,2020-08-03,Umeaa,Dalkurd FF,2020-08-04,IBV Vestmannaeyjar,Keflavik,2020-08-05,FF Jaro,VPS,2020-08-06,KR (w),IBV (w)
18,2020-08-01,Kortrijk,Deinze,2020-08-02,Brattvaag,Senja,2020-08-03,IK Brage,Trelleborgs FF,2020-08-04,Vikingur Olafsvik,Grindavik,2020-08-05,KPV,SJK Akatemia,2020-08-06,Selfoss (w),Valur (w)
19,2020-08-01,Metz,KV Mechelen,2020-08-02,Egersund,Nardo,2020-08-03,Oergryte IS,Vaesteraas SK,2020-08-04,FK Tente,Krimulda,2020-08-05,Winterthur,Bavois,2020-08-06,Thróttur Reykjavík (w),Thor/KA (w)
20,2020-08-01,Bordeaux,Nantes,2020-08-02,Bryne,Notodden,2020-08-03,Eskilstuna United DFF,IK Uppsala Fotboll,2020-08-04,Dainava Alytus,FK Riteriai,2020-08-05,FH Hafnarfjordur,Valur,2020-08-06,Belshina Bobruisk,FK Slutsk
21,2020-08-01,Genk,Lens,2020-08-02,Rosenborg BK,Klepp,2020-08-03,Kopparbergs/Goeteborg,Linkoepings FC,2020-08-04,Zalgiris Vilnius,FK Kauno Zalgiris,2020-08-05,Fjoelnir,IA Akranes,2020-08-06,Shakhtyor Soligorsk,Dynamo Brest
22,2020-08-01,Oostende,Cercle Brugge,2020-08-02,Avaldsnes,Sandviken,2020-08-03,FC Lahti,Honka,2020-08-04,Hegelmann Litauen,FK Panevezys,2020-08-05,NK Istra 1961,HNK Orijent 1919,2020-08-06,Dinamo Minsk Reserve,FK Smolevichy STI Reserve
23,2020-08-01,Lille,Anderlecht,2020-08-02,Helsingborg,Hammarby,2020-08-03,Basel,Luzern,2020-08-04,Vilniaus Vytis,Suduva Marijampole,2020-08-05,Backa Backa Palanka,FK Spartak Subotica,2020-08-06,Vitebsk Reserve,Isloch Reserve
24,2020-08-01,Reims,Standard Liege,2020-08-02,Kalmar FF,AIK,2020-08-03,FC Zuerich,Thun,2020-08-04,Codru,Speranta,2020-08-05,FK Crvena Zvezda,Radnicki Nis,2020-08-06,FK Karosta,Jurmalas SS
25,2020-08-01,Dijon,Sochaux,2020-08-02,IFK Gothenburg,Malmoe FF,2020-08-03,Servette,Sion,2020-08-04,Atlas,Pumas,2020-08-05,FK Metalac,Macva Sabac,2020-08-06,Parnu JK Vaprus,Nomme United
26,2020-08-01,Sporting Charleroi,AC Ajaccio,2020-08-02,Varbergs BoIS FC,Oestersunds FK,2020-08-03,Xamax,Lugano,2020-08-04,Leon,Monterrey,2020-08-05,FK Radnik Surdulica,Mladost Lucani,2020-08-06,FC Sfintul Gheorghe,Dacia Buiucani
27,2020-08-01,Cambuur,PEC Zwolle,2020-08-02,IK Brage,IFK Norrkoeping,2020-08-03,Young Boys,St. Gallen,2020-08-04,Portland Timbers II,Tacoma Defiance,2020-08-05,Indjija,Vozdovac,2020-08-06,Zimbru,FC Floresti
28,2020-08-01,DAC 1904 Dunajska Streda,Nice,2020-08-02,Norrby,Joenkoepings Soedra,2020-08-03,St. Patrick's Athletic,Derry City,2020-08-04,Shenzhen FC,Guangzhou Evergrande,2020-08-05,Javor,Napredak,2020-08-06,AB Argir,Skala
29,2020-08-01,Nantes,Sporting Charleroi,2020-08-02,Akropolis IF,GAIS,2020-08-03,Longford Town,Bray Wanderers,2020-08-04,Jiangsu Suning FC,Dalian Professional FC,2020-08-05,Novi Pazar,Partizan Beograd,2020-08-06,B36 Torshavn,TB Tvoeroyri
30,2020-08-01,Reims,Standard Liege,2020-08-02,Oestersunds FK,Oesters IF,2020-08-03,Galway United FC,Athlone Town,2020-08-04,Hue,Binh Phuoc,2020-08-05,Rad Beograd,TSC Backa Topola,2020-08-06,EB/Streymur,Klaksvik
31,2020-08-01,Eintracht Frankfurt,Monaco,2020-08-02,Skiljebo SK,Karlslunds IF HFK,2020-08-03,Afturelding,Thor Akureyri,2020-08-04,Can Tho,An Giang,2020-08-05,Vojvodina,Cukaricki,2020-08-06,Fuglafjoerdur,NSI Runavik
32,2020-08-01,Nancy,Strasbourg,2020-08-02,Vaertans IK,FC Gute,2020-08-03,Magni,Throttur Reykjavik,2020-08-04,Dak Lak,Ba Ria Vung Tau FC,2020-08-05,Zlatibor,Proleter,2020-08-06,Vikingur,HB Torshavn
33,2020-08-01,Rennes,Angers,2020-08-02,IF Karlstad Fotbollutveckling,IFK Aamaal,2020-08-03,Fram Reykjavik,Vestri,2020-08-04,Pho Hien,Binh Dinh,2020-08-05,Chindia Targoviste,FC Voluntari,2020-08-06,Santa Cruz,Salgueiro
34,2020-08-01,Saint-Etienne,Bordeaux,2020-08-02,Kvarnsvedens IK,Sandvikens IF,2020-08-03,Leiknir Reykjavik,UMF Leiknir Faskrudsfjoerdur,2020-08-04,Khanh Hoa Nha Trang,Dong Thap Cao Lanh,2020-08-05,Dinamo Bucuresti,FC Viitorul Constanta,2020-08-06,Sergipe,Confianca
35,2020-08-01,Zulte Waregem,Gent,2020-08-02,Kristianstads DFF,Umeaa IK,2020-08-03,KR (w),Valur (w),2020-08-04,Tay Ninh,Long An,2020-08-05,Hermannstadt,CSM Politehnica Iasi,2020-08-06,Guarani,Club River Plate
36,2020-08-01,SC Bastia,Montpellier,2020-08-02,FC Rosengaard,Piteaa IF,2020-08-03,Cherkashchyna,Volyn,2020-08-04,FC Shevardeni 1906,FC Zugdidi,2020-08-05,Sepsi OSK,FC Academica Clinceni,2020-08-06,Philadelphia Union,New York City FC/Portland Timbers
37,2020-08-01,Fluminense,Botafogo RJ,2020-08-02,Vaexjoe,Djurgaarden,2020-08-03,FC Balkany,Obolon-Brovar,2020-08-04,FC Rustavi,FC Shukura Kobuleti,2020-08-05,Belshina Reserve,Slutsk Reserve,2020-08-06,Atlanta United II,Charleston Battery
38,2020-08-01,Sandefjord,Molde,2020-08-02,KIF Oerebro,Vittsjoe GIK,2020-08-03,Inhulets Petrove,FC Kremin Kremenchuk,2020-08-04,Kokand 1912,Pakhtakor Tashkent,2020-08-05,Shakhtyor Reserve,Dinamo Brest Reserve,2020-08-06,Philadelphia Union II,New York Red Bulls II
39,2020-08-01,Brann,Vaalerenga,2020-08-02,SJK Akatemia,IF Gnistan,2020-08-03,Ahrobiznes Volochysk,MFK Mykolaiv,2020-08-04,Mashal Muborak,Andijon,2020-08-05,FC Milsami Orhei,Dinamo-Auto,2020-08-06,Birmingham Legion,Charlotte Independence
40,2020-08-01,Fredrikstad,Skeid,2020-08-02,MP,MuSa,2020-08-03,FC Hirnyk-Sport,FC Avanhard Kramatorsk,2020-08-04,Qizilqum Zarafshon,Buxoro,2020-08-05,FC Sheriff,CS Petrocub,2020-08-06,Saint Louis FC,Sporting Kansas City II
41,2020-08-01,Kjelsaas,Eidsvold TF,2020-08-02,FC Kiffen,Honka (A),2020-08-03,Metalurg Zaporizhia,FC Prykarpattia 1981,2020-08-04,Western Sydney Wanderers FC,Perth Glory,2020-08-05,07 Vestur,B36 Torshavn II,2020-08-06,Memphis 901,Pittsburgh Riverhounds
42,2020-08-01,Moss,Alta,2020-08-02,Kultsu,Mikkelin Kissat,2020-08-03,Metalist 1925,Chornomorets Odesa,2020-08-04,Casuarina,University Azzurri FC,2020-08-05,NSI Runavik II,FC Hoyvik,2020-08-06,LA Galaxy II,OKC Energy FC
43,2020-08-01,Tromsdalen,Hoedd,2020-08-02,Espoo,Klubi 04,2020-08-03,Rukh Lviv,FC Minaj,2020-08-04,,,2020-08-05,HB Torshavn II,AB Argir II,2020-08-06,Greenville Triumph SC,South Georgia Tormenta FC
44,2020-08-01,Sotra Sportsklubb,Notodden,2020-08-02,Ilves II,TPV Tampere,2020-08-03,FC FCSB,Astra Giurgiu,,,,2020-08-05,Vikingur II,Klaksvik II,2020-08-06,Tianjin Teda,Beijing Guoan
45,2020-08-01,Arendal Fotball,Levanger,2020-08-02,GrIFK Grankulla,Atlantis,2020-08-03,CS Universitatea Craiova,CFR Cluj,,,,2020-08-05,Bahia,Ceara,2020-08-06,Qingdao Huanghai,Shanghai SIPG FC
46,2020-08-01,Arendal Fotball,Vard Haugesund,2020-08-02,GrIFK Grankulla,Pallo-Iirot,2020-08-03,BFC Daugavpils,FK Tukums 2000,,,,2020-08-05,Brusque,Juventus SC,2020-08-06,Torpedo Kutaisi,FC Telavi
47,2020-08-01,Baerum,Flekkeroey,2020-08-02,HJS Akatemia,Klubi 04,2020-08-03,FK Jelgava,FS Metta/LU,,,,2020-08-05,Criciuma,Chapecoense AF,2020-08-06,Sogdiyona Jizzax,Bunyodkor Tashkent
48,2020-08-01,Bryne,Fram Larvik,2020-08-02,FC Kiisto,GBK,2020-08-03,FK Spartaks,RFS,,,,2020-08-05,Concordia Atletico,Atletico Tubarao,2020-08-06,Adelaide United,Sydney FC
49,2020-08-01,Egersund,Baerum,2020-08-02,Kemi City FC,JIPPO,2020-08-03,Valmiera FC,Ventspils,,,,2020-08-05,Campinense,Sousa,2020-08-06,El Zamalek,Al Masry
50,2020-08-01,Flekkeroey,Vard Haugesund,2020-08-02,OLS,JS Hercules,2020-08-03,FK Liepaja,Riga FC,,,,2020-08-05,Treze,Botafogo PB,2020-08-06,RSB Berkane,Wydad Casablanca
51,2020-08-01,Fram Larvik,Asker,2020-08-02,VIFK,OLS,2020-08-03,Upesciems,FK Limbazi,,,,2020-08-05,Freipaulistano,Confianca,2020-08-06,,
52,2020-08-01,Arna-Bjoernar,Vaalerenga,2020-08-02,Chiasso,FC Stade Lausanne-Ouchy,2020-08-03,Parnu JK,Flora Tallinn,,,,2020-08-05,Alianza Petrolera,Cucuta,,,
53,2020-08-01,Lyn Fotball,LSK Kvinner,2020-08-02,Grasshoppers,Winterthur,2020-08-03,Palmeiras,Ponte Preta,,,,2020-08-05,America de Cali,Deportivo Cali,,,
54,2020-08-01,Kolbotn,Roea,2020-08-02,Kriens,FC Vaduz,2020-08-03,Guairena,Olimpia,,,,2020-08-05,Junior FC,Santa Fe,,,
55,2020-08-01,Djurgaarden,Haecken,2020-08-02,Lausanne,Wil,2020-08-03,Queretaro FC,Mazatlan FC,,,,2020-08-05,Atlético Nacional,Chico FC,,,
56,2020-08-01,Oerebro,Falkenbergs FF,2020-08-02,Schaffhausen,Aarau,2020-08-03,Santos,CD Guadalajara,,,,2020-08-05,Atlético Bucaramanga,Deportivo Pasto,,,
57,2020-08-01,AFC Eskilstuna,Oesters IF,2020-08-02,Cork City,Bohemian FC,2020-08-03,Hartford Athletic,Loudoun United,,,,2020-08-05,Deportivo Pereira,La Equidad,,,
58,2020-08-01,GIF Sundsvall,Degerfors,2020-08-02,Shamrock Rovers II,Drogheda United,2020-08-03,OL Reign,Chicago Red Stars,,,,2020-08-05,Envigado,Tolima,,,
59,2020-08-01,Ljungskile,Halmstads BK,2020-08-02,Shinnik Yaroslavl,Torpedo Moscow,2020-08-03,Jalapa FC,Juventus Managua,,,,2020-08-05,Millonarios FC SA,CD Jaguares,,,
60,2020-08-01,Assyriska BK,Onsala BK,2020-08-02,Krylya Sovetov Samara,Baltika,2020-08-03,Diriangen FC,Chinandega,,,,2020-08-05,Patriotas,Independiente Medellin,,,
61,2020-08-01,IFK Stocksund,Vasalunds IF,2020-08-02,HNK Orijent 1919,NK Istra 1961,2020-08-03,Diriangen U20,Chinandega U20,,,,2020-08-05,Rionegro Aguilas,Once Caldas,,,
62,2020-08-01,FC Inter,IFK Mariehamn,2020-08-02,CSM Politehnica Iasi,Chindia Targoviste,2020-08-03,HFX Wanderers FC,Pacific FC,,,,2020-08-05,Sol de America,12 de Octubre,,,
63,2020-08-01,HJK,KuPS,2020-08-02,FC Voluntari,Dinamo Bucuresti,2020-08-03,Binh Duong,Viettel,,,,2020-08-05,Kashima Antlers,Kawasaki Frontale,,,
64,2020-08-01,Ilves,HIFK,2020-08-02,CS Mioveni,Petrolul Ploiesti,2020-08-03,Ha Noi FC,FLC Thanh Hoa,,,,2020-08-05,Shimizu S-Pulse,Nagoya Grampus Eight,,,
65,2020-08-01,RoPS,TPS,2020-08-02,FC Arges Pitesti,UTA Arad,2020-08-03,Hai Phong,Song Lam Nghe An,,,,2020-08-05,Cerezo Osaka,Urawa Red Diamonds,,,
66,2020-08-01,SJK,Haka,2020-08-02,Rapid Bucuresti,Turris-Oltul,2020-08-03,Hoang Anh Gia Lai,Ho Chi Minh City FC,,,,2020-08-05,Urawa Red Diamonds,Matsumoto Yamaga,,,
67,2020-08-01,EIF,FC KTP,2020-08-02,Ludogorets Razgrad,Lokomotiv Plovdiv,2020-08-03,Hong Linh Ha Tinh,QNK Quang Nam,,,,2020-08-05,Consadole Sapporo,Sanfrecce Hiroshima,,,
68,2020-08-01,AC Oulu,FF Jaro,2020-08-02,Torpedo Zhodino,BATE Borisov,2020-08-03,Nam Dinh,Da Nang,,,,2020-08-05,Sagan Tosu,Yokohama FC,,,
69,2020-08-01,MYPA,AC Kajaani,2020-08-02,FC Minsk,Rukh Brest,2020-08-03,Saigon FC,Than Quang Ninh,,,,2020-08-05,Kashiwa Reysol,Shonan Bellmare,,,
70,2020-08-01,VPS,KPV,2020-08-02,FK Gorodeya,Energetik-BGU,2020-08-03,Sioni Bolnisi,Merani Martvili,,,,2020-08-05,Oita Trinita,Gamba Osaka,,,
71,2020-08-01,FC Viikingit,EPS,2020-08-02,Neman Grodno Reserve,Dinamo Minsk Reserve,2020-08-03,WIT Georgia Tbilisi,FC Gagra,,,,2020-08-05,Shandong Luneng,Shanghai Shenhua,,,
72,2020-08-01,PK Keski-Uusimaa,PK-35,2020-08-02,Lubana Degumnieki MBJSS,Kalupe,2020-08-03,Al-Ahli,Al-Sadd,,,,2020-08-05,Henan Jianye,Guangzhou R&F F.C.,,,
73,2020-08-01,FC Reipas,PEPO Lappeenranta,2020-08-02,Talsu NSS,DVSK Traktors,2020-08-03,Qatar SC,Umm Salal,,,,2020-08-05,FC Samgurali Tskhaltubo,Aragvi Dusheti,,,
74,2020-08-01,NJS,JaePS,2020-08-02,Suduva,FK Panevezys,2020-08-03,AGMK,Lokomotiv Tashkent,,,,2020-08-05,Surkhon-2011,Navbahor Namangan,,,
75,2020-08-01,KaaPo,Pargas IF,2020-08-02,Zalgiris Vilnius,FK Kauno Zalgiris,2020-08-03,Bunyodkor Tashkent,Metallurg Bekobod,,,,2020-08-05,Wellington Phoenix,Brisbane Roar FC,,,
76,2020-08-01,SalPa,HJS Akatemia,2020-08-02,FK Atmosfera,Lietava Jonava,2020-08-03,Nasaf Qarshi,Sogdiyona Jizzax,,,,2020-08-05,Newcastle Olympic,Broadmeadow Magic,,,
77,2020-08-01,FC Jazz,Pallo-Iirot,2020-08-02,Dainava Alytus,Nevezis,2020-08-03,Melbourne Victory,Central Coast Mariners,,,,2020-08-05,Lake Macquarie,Adamstown Rosebud FC,,,
78,2020-08-01,SC KuFu-98,JIPPO,2020-08-02,FCI Levadia,Tulevik Viljandi,2020-08-03,,,,,,2020-08-05,Valentine Phoenix,Lambton Jaffas FC,,,
79,2020-08-01,Kemi City FC,RoPS II,2020-08-02,Kompanii Marjamaa,Teleios,,,,,,,2020-08-05,Weston Workers,Maitland,,,
80,2020-08-01,Shelbourne,Waterford FC,2020-08-02,Saku Sporting,JK Kadakas Kernu,,,,,,,2020-08-05,MAT Tetouan,Raja Casablanca,,,
81,2020-08-01,Shamrock Rovers,Finn Harps,2020-08-02,Viimsi Lovid,Parnu JK Vaprus,,,,,,,2020-08-05,,,,,
82,2020-08-01,Sligo Rovers,Finn Harps,2020-08-02,Dinamo-Auto,Zimbru,,,,,,,,,,,,
83,2020-08-01,Cobh Ramblers,Galway United FC,2020-08-02,FK Krupa,FK Sarajevo,,,,,,,,,,,,
84,2020-08-01,Longford Town,Athlone Town,2020-08-02,Siroki Brijeg,FK Tuzla City,,,,,,,,,,,,
85,2020-08-01,DAC Dunajska Streda U19,Zemplin Michalovce U19,2020-08-02,Hapoel Afula,Hapoel Marmorek,,,,,,,,,,,,
86,2020-08-01,Nitra U19,Poprad FK U19,2020-08-02,KF Tirana,Teuta Durres,,,,,,,,,,,,
87,2020-08-01,Podbrezova U19,Ruzomberok U19,2020-08-02,HB Torshavn,NSI Runavik,,,,,,,,,,,,
88,2020-08-01,Slovan Bratislava U19,Senica U19,2020-08-02,Skala,Klaksvik,,,,,,,,,,,,
89,2020-08-01,Trencín U19,Spartak Trnava U19,2020-08-02,Vikingur,EB/Streymur,,,,,,,,,,,,
90,2020-08-01,Zilina U19,Dukla Banska Bystrica U19,2020-08-02,AB Argir,TB Tvoeroyri,,,,,,,,,,,,
91,2020-08-01,Nizhny Novgorod,Tom Tomsk,2020-08-02,B36 Torshavn,Fuglafjoerdur,,,,,,,,,,,,
92,2020-08-01,Chertanovo Moscow,Spartak Moscow II,2020-08-02,Bragantino,Botafogo SP,,,,,,,,,,,,
93,2020-08-01,Irtysh,FC Yenisey Krasnoyarsk,2020-08-02,Corinthians,Mirassol,,,,,,,,,,,,
94,2020-08-01,Dinamo Briansk,FC Orenburg,2020-08-02,Atletico Alagoinhas,Juazeirense,,,,,,,,,,,,
95,2020-08-01,Tekstilshchik,Veles Moscow,2020-08-02,Bahia,EC Jacuipense,,,,,,,,,,,,
96,2020-08-01,FC Volgar,FC Krasnodar II,2020-08-02,Chapecoense AF,Criciuma,,,,,,,,,,,,
97,2020-08-01,Fakel,Akron Togliatti,2020-08-02,Juventus SC,Brusque,,,,,,,,,,,,
98,2020-08-01,Neftekhimik,Chayka,2020-08-02,Salgueiro,Santa Cruz,,,,,,,,,,,,
99,2020-08-01,FC Alania Vladikavkaz,SKA-Khabarovsk,2020-08-02,AO Itabaiana,Sergipe,,,,,,,,,,,,
100,2020-08-01,Metalurg Zaporizhia,FC Hirnyk-Sport,2020-08-02,Chico FC,America de Cali,,,,,,,,,,,,
101,2020-08-01,Rijeka,NK Lokomotiva,2020-08-02,Cucuta,Deportivo Pereira,,,,,,,,,,,,
102,2020-08-01,Napredak,Partizan Beograd,2020-08-02,Tolima,Atlético Bucaramanga,,,,,,,,,,,,
103,2020-08-01,Cukaricki,Indjija,2020-08-02,Deportivo Cali,Patriotas,,,,,,,,,,,,
104,2020-08-01,FK Crvena Zvezda,Novi Pazar,2020-08-02,Deportivo Pasto,Alianza Petrolera,,,,,,,,,,,,
105,2020-08-01,Macva Sabac,Backa Backa Palanka,2020-08-02,Independiente Medellin,Junior FC,,,,,,,,,,,,
106,2020-08-01,Proleter,Rad Beograd,2020-08-02,CD Jaguares,Atlético Nacional,,,,,,,,,,,,
107,2020-08-01,Radnicki Nis,FK Metalac,2020-08-02,La Equidad,Millonarios FC SA,,,,,,,,,,,,
108,2020-08-01,Vozdovac,FK Radnik Surdulica,2020-08-02,Once Caldas,Envigado,,,,,,,,,,,,
109,2020-08-01,Botosani,Gaz Metan Medias,2020-08-02,Santa Fe,Rionegro Aguilas,,,,,,,,,,,,
110,2020-08-01,FC Academica Clinceni,Hermannstadt,2020-08-02,Delfin,Aucas,,,,,,,,,,,,
111,2020-08-01,FC Viitorul Constanta,Sepsi OSK,2020-08-02,Emelec,Orense,,,,,,,,,,,,
112,2020-08-01,Sepsi OSK,Dinamo Bucuresti,2020-08-02,LDU Portoviejo,El Nacional,,,,,,,,,,,,
113,2020-08-01,Smolevichy,Belshina Bobruisk,2020-08-02,LDU de Quito,Deportivo Cuenca,,,,,,,,,,,,
114,2020-08-01,Slavia Mozyr,Isloch,2020-08-02,Mushuc Runa,Independiente del Valle,,,,,,,,,,,,
115,2020-08-01,Neman Grodno,Dinamo Minsk,2020-08-02,Olmedo,Guayaquil City,,,,,,,,,,,,
116,2020-08-01,Gorodeya Reserve,Energetyk BGU Resreve,2020-08-02,Tecnico Universitario,Barcelona SC,,,,,,,,,,,,
117,2020-08-01,Minsk Reserve,FK Ruh Brest Reserves,2020-08-02,Universidad Catolica,CSD Macara,,,,,,,,,,,,
118,2020-08-01,Torpedo Zhodino Reserve,BATE Reserve,2020-08-02,Libertad,Guarani,,,,,,,,,,,,
119,2020-08-01,Banga Gargzdai,FK Riteriai,2020-08-02,Cerro Porteno,Sportivo San Lorenzo,,,,,,,,,,,,
120,2020-08-01,Zalgiris Vilnius B,BFA,2020-08-02,Tigres UANL,Pachuca,,,,,,,,,,,,
121,2020-08-01,FK Kauno Zalgiris B,FK Minija,2020-08-02,CF America,Tijuana,,,,,,,,,,,,
122,2020-08-01,Vilnius Vytis,FA Siauliai,2020-08-02,Toluca,Atletico de San Luis,,,,,,,,,,,,
123,2020-08-01,TJK Legion,Paide Linnameeskond,2020-08-02,San Jose Earthquakes,Minnesota United,,,,,,,,,,,,
124,2020-08-01,Narva Trans,FC Kuressaare,2020-08-02,New York City FC,Portland Timbers,,,,,,,,,,,,
125,2020-08-01,FCI Levadia U21,Flora Tallinn U21,2020-08-02,Hartford Athletic,Indy Eleven,,,,,,,,,,,,
126,2020-08-01,Maardu Linnameeskond,FC Kohtla-Jaerve,2020-08-02,Indy Eleven,Sporting Kansas City II,,,,,,,,,,,,
127,2020-08-01,Nomme United,Vaendra JK Vaprus,2020-08-02,North Carolina FC,Birmingham Legion,,,,,,,,,,,,
128,2020-08-01,Tammeka U21,FC Elva,2020-08-02,Pittsburgh Riverhounds,Philadelphia Union II,,,,,,,,,,,,
129,2020-08-01,Parnu Sadam,FC Puhkus Mehhikos,2020-08-02,Colorado Springs Switchbacks FC,Portland Timbers II,,,,,,,,,,,,
130,2020-08-01,FC Floresti,FC Sheriff,2020-08-02,Colorado Springs Switchbacks FC,Real Monarchs SLC,,,,,,,,,,,,
131,2020-08-01,CS Petrocub,FC Sfintul Gheorghe,2020-08-02,OKC Energy FC,Las Vegas Lights FC,,,,,,,,,,,,
132,2020-08-01,Sloboda Tuzla,Radnik Bijeljina,2020-08-02,OKC Energy FC,New Mexico United,,,,,,,,,,,,
133,2020-08-01,Borac Banja Luka,FK Mladost Doboj Kakanj,2020-08-02,Saint Louis FC,Birmingham Legion,,,,,,,,,,,,
134,2020-08-01,Zrinjski Mostar,Olimpik Sarajevo,2020-08-02,Memphis 901,Saint Louis FC,,,,,,,,,,,,
135,2020-08-01,Zeljeznicar,FK Velez Mostar,2020-08-02,Rio Grande Valley FC,Orange County SC,,,,,,,,,,,,
136,2020-08-01,07 Vestur,Klaksvik II,2020-08-02,San Antonio FC,Sacramento Republic FC,,,,,,,,,,,,
137,2020-08-01,HB Torshavn II,B68 Toftir,2020-08-02,Austin Bold,San Antonio FC,,,,,,,,,,,,
138,2020-08-01,FC Hoyvik,B36 Torshavn II,2020-08-02,Rio Grande Valley FC,FC Tulsa,,,,,,,,,,,,
139,2020-08-01,Vikingur II,B71 Sandur,2020-08-02,LA Galaxy II,El Paso Locomotive,,,,,,,,,,,,
140,2020-08-01,NSI Runavik II,AB Argir II,2020-08-02,San Diego Loyal,Sacramento Republic FC,,,,,,,,,,,,
141,2020-08-01,Inter de Limeira,Guarani,2020-08-02,Tacoma Defiance,New Mexico United,,,,,,,,,,,,
142,2020-08-01,Ceara,Bahia,2020-08-02,Las Vegas Lights FC,Reno 1868 FC,,,,,,,,,,,,
