,Unnamed: 0,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,Unnamed: 0.1,Unnamed: 0.1.1,index,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,homeAverageFt
23202,23202,235695,2018-09-01 13:30:00,2.0,155,34,AWAY_TEAM,REGULAR,1,2,0.0,1.0,19,Eintracht Frankfurt,12,SV Werder Bremen,17404.0,11606.0,10.0,5808.0,10.0,
23203,23203,235698,2018-09-01 13:30:00,2.0,155,34,DRAW,REGULAR,1,1,0.0,1.0,14,1. FC Nürnberg,15,1. FSV Mainz 05,17405.0,11607.0,11.0,5809.0,11.0,
23204,23204,235700,2018-09-01 13:30:00,2.0,155,34,AWAY_TEAM,REGULAR,1,3,1.0,1.0,3,Bayer 04 Leverkusen,11,VfL Wolfsburg,17406.0,11608.0,12.0,5810.0,12.0,
23205,23205,235701,2018-09-01 13:30:00,2.0,155,34,HOME_TEAM,REGULAR,3,1,0.0,1.0,2,TSG 1899 Hoffenheim,17,SC Freiburg,17407.0,11609.0,13.0,5811.0,13.0,
23206,23206,235702,2018-09-01 13:30:00,2.0,155,34,DRAW,REGULAR,1,1,1.0,0.0,16,FC Augsburg,18,Borussia Mönchengladbach,17408.0,11610.0,14.0,5812.0,14.0,
23207,23207,235696,2018-09-01 16:30:00,2.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,1.0,10,VfB Stuttgart,5,FC Bayern München,17409.0,11611.0,15.0,5813.0,15.0,
23208,23208,235703,2018-09-02 13:30:00,2.0,155,34,DRAW,REGULAR,1,1,0.0,0.0,721,RB Leipzig,24,TSV Fortuna 95 Düsseldorf,17410.0,11612.0,16.0,5814.0,16.0,
23209,23209,235697,2018-09-02 16:00:00,2.0,155,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,6,FC Schalke 04,9,Hertha BSC,17411.0,11613.0,17.0,5815.0,17.0,
23210,23210,235704,2018-09-14 18:30:00,3.0,155,34,HOME_TEAM,REGULAR,3,1,1.0,0.0,4,BV Borussia 09 Dortmund,19,Eintracht Frankfurt,17412.0,11614.0,18.0,5816.0,18.0,3.5
23211,23211,235707,2018-09-15 13:30:00,3.0,155,34,HOME_TEAM,REGULAR,3,1,2.0,1.0,5,FC Bayern München,3,Bayer 04 Leverkusen,17413.0,11615.0,19.0,5817.0,19.0,3.0
23212,23212,235708,2018-09-15 13:30:00,3.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,24,TSV Fortuna 95 Düsseldorf,2,TSG 1899 Hoffenheim,17414.0,11616.0,20.0,5818.0,20.0,1.5
23213,23213,235710,2018-09-15 13:30:00,3.0,155,34,DRAW,REGULAR,2,2,0.0,0.0,11,VfL Wolfsburg,9,Hertha BSC,17415.0,11617.0,21.0,5819.0,21.0,2.0
23214,23214,235711,2018-09-15 13:30:00,3.0,155,34,HOME_TEAM,REGULAR,2,1,0.0,0.0,15,1. FSV Mainz 05,16,FC Augsburg,17416.0,11618.0,22.0,5820.0,22.0,1.5
23215,23215,235712,2018-09-15 13:30:00,3.0,155,34,HOME_TEAM,REGULAR,3,2,2.0,1.0,721,RB Leipzig,8,Hannover 96,17417.0,11619.0,23.0,5821.0,23.0,2.0
23216,23216,235706,2018-09-15 16:30:00,3.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,18,Borussia Mönchengladbach,6,FC Schalke 04,17418.0,11620.0,24.0,5822.0,24.0,2.0
23217,23217,235705,2018-09-16 13:30:00,3.0,155,34,DRAW,REGULAR,1,1,1.0,0.0,12,SV Werder Bremen,14,1. FC Nürnberg,17419.0,11621.0,25.0,5823.0,25.0,1.0
23218,23218,235709,2018-09-16 16:00:00,3.0,155,34,DRAW,REGULAR,3,3,1.0,1.0,17,SC Freiburg,10,VfB Stuttgart,17420.0,11622.0,26.0,5824.0,26.0,1.5
23219,23219,235714,2018-09-21 18:30:00,4.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,10,VfB Stuttgart,24,TSV Fortuna 95 Düsseldorf,17421.0,11623.0,27.0,5825.0,27.0,0.0
23220,23220,235716,2018-09-22 13:30:00,4.0,155,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,14,1. FC Nürnberg,8,Hannover 96,17422.0,11624.0,28.0,5826.0,28.0,1.5
23221,23221,235717,2018-09-22 13:30:00,4.0,155,34,HOME_TEAM,REGULAR,4,2,2.0,1.0,9,Hertha BSC,18,Borussia Mönchengladbach,17423.0,11625.0,29.0,5827.0,29.0,2.5
23222,23222,235719,2018-09-22 13:30:00,4.0,155,34,AWAY_TEAM,REGULAR,1,3,0.0,2.0,11,VfL Wolfsburg,17,SC Freiburg,17424.0,11626.0,30.0,5828.0,30.0,1.67
23223,23223,235720,2018-09-22 13:30:00,4.0,155,34,DRAW,REGULAR,1,1,1.0,0.0,2,TSG 1899 Hoffenheim,4,BV Borussia 09 Dortmund,17425.0,11627.0,31.0,5829.0,31.0,2.0
23224,23224,235721,2018-09-22 13:30:00,4.0,155,34,AWAY_TEAM,REGULAR,2,3,1.0,2.0,16,FC Augsburg,12,SV Werder Bremen,17426.0,11628.0,32.0,5830.0,32.0,1.5
23225,23225,235715,2018-09-22 16:30:00,4.0,155,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,6,FC Schalke 04,5,FC Bayern München,17427.0,11629.0,33.0,5831.0,33.0,0.0
23226,23226,235718,2018-09-23 13:30:00,4.0,155,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,3,Bayer 04 Leverkusen,15,1. FSV Mainz 05,17428.0,11630.0,34.0,5832.0,34.0,1.0
23227,23227,235713,2018-09-23 16:00:00,4.0,155,34,DRAW,REGULAR,1,1,1.0,0.0,19,Eintracht Frankfurt,721,RB Leipzig,17429.0,11631.0,35.0,5833.0,35.0,1.0
23228,23228,235723,2018-09-25 16:30:00,5.0,155,34,HOME_TEAM,REGULAR,3,1,2.0,0.0,12,SV Werder Bremen,9,Hertha BSC,17430.0,11632.0,36.0,5834.0,36.0,1.67
23229,23229,235724,2018-09-25 18:30:00,5.0,155,34,AWAY_TEAM,REGULAR,1,3,0.0,1.0,8,Hannover 96,2,TSG 1899 Hoffenheim,17431.0,11633.0,37.0,5835.0,37.0,0.5
23230,23230,235726,2018-09-25 18:30:00,5.0,155,34,DRAW,REGULAR,1,1,0.0,0.0,5,FC Bayern München,16,FC Augsburg,17432.0,11634.0,38.0,5836.0,38.0,2.33
23231,23231,235728,2018-09-25 18:30:00,5.0,155,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,17,SC Freiburg,6,FC Schalke 04,17433.0,11635.0,39.0,5837.0,39.0,1.33
23232,23232,235727,2018-09-26 16:30:00,5.0,155,34,AWAY_TEAM,REGULAR,1,2,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,3,Bayer 04 Leverkusen,17434.0,11636.0,40.0,5838.0,40.0,1.33
23233,23233,235722,2018-09-26 18:30:00,5.0,155,34,HOME_TEAM,REGULAR,7,0,2.0,0.0,4,BV Borussia 09 Dortmund,14,1. FC Nürnberg,17435.0,11637.0,41.0,5839.0,41.0,4.67
23234,23234,235725,2018-09-26 18:30:00,5.0,155,34,HOME_TEAM,REGULAR,3,1,0.0,0.0,18,Borussia Mönchengladbach,19,Eintracht Frankfurt,17436.0,11638.0,42.0,5840.0,42.0,2.33
23235,23235,235729,2018-09-26 18:30:00,5.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,15,1. FSV Mainz 05,11,VfL Wolfsburg,17437.0,11639.0,43.0,5841.0,43.0,1.0
23236,23236,235730,2018-09-26 18:30:00,5.0,155,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,721,RB Leipzig,10,VfB Stuttgart,17438.0,11640.0,44.0,5842.0,44.0,2.0
23237,23237,235735,2018-09-28 18:30:00,6.0,155,34,HOME_TEAM,REGULAR,2,0,2.0,0.0,9,Hertha BSC,5,FC Bayern München,17439.0,11641.0,45.0,5843.0,45.0,2.33
23238,23238,235732,2018-09-29 13:30:00,6.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,10,VfB Stuttgart,12,SV Werder Bremen,17440.0,11642.0,46.0,5844.0,46.0,0.67
23239,23239,235733,2018-09-29 13:30:00,6.0,155,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,6,FC Schalke 04,15,1. FSV Mainz 05,17441.0,11643.0,47.0,5845.0,47.0,0.33
23240,23240,235734,2018-09-29 13:30:00,6.0,155,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,14,1. FC Nürnberg,24,TSV Fortuna 95 Düsseldorf,17442.0,11644.0,48.0,5846.0,48.0,2.0
23241,23241,235737,2018-09-29 13:30:00,6.0,155,34,DRAW,REGULAR,2,2,1.0,1.0,11,VfL Wolfsburg,18,Borussia Mönchengladbach,17443.0,11645.0,49.0,5847.0,49.0,1.75
23242,23242,235738,2018-09-29 13:30:00,6.0,155,34,AWAY_TEAM,REGULAR,1,2,0.0,0.0,2,TSG 1899 Hoffenheim,721,RB Leipzig,17444.0,11646.0,50.0,5848.0,50.0,1.67
23243,23243,235736,2018-09-29 16:30:00,6.0,155,34,AWAY_TEAM,REGULAR,2,4,2.0,0.0,3,Bayer 04 Leverkusen,4,BV Borussia 09 Dortmund,17445.0,11647.0,51.0,5849.0,51.0,1.33
23244,23244,235731,2018-09-30 13:30:00,6.0,155,34,HOME_TEAM,REGULAR,4,1,2.0,0.0,19,Eintracht Frankfurt,8,Hannover 96,17446.0,11648.0,52.0,5850.0,52.0,2.0
23245,23245,235739,2018-09-30 16:00:00,6.0,155,34,HOME_TEAM,REGULAR,4,1,2.0,0.0,16,FC Augsburg,17,SC Freiburg,17447.0,11649.0,53.0,5851.0,53.0,2.33
23246,23246,235741,2018-10-05 18:30:00,7.0,155,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,12,SV Werder Bremen,11,VfL Wolfsburg,17448.0,11650.0,54.0,5852.0,54.0,1.75
23247,23247,235740,2018-10-06 13:30:00,7.0,155,34,HOME_TEAM,REGULAR,4,3,0.0,1.0,4,BV Borussia 09 Dortmund,16,FC Augsburg,17449.0,11651.0,55.0,5853.0,55.0,4.5
23248,23248,235742,2018-10-06 13:30:00,7.0,155,34,HOME_TEAM,REGULAR,3,1,2.0,0.0,8,Hannover 96,10,VfB Stuttgart,17450.0,11652.0,56.0,5854.0,56.0,1.33
23249,23249,235744,2018-10-06 13:30:00,7.0,155,34,AWAY_TEAM,REGULAR,0,2,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,6,FC Schalke 04,17451.0,11653.0,57.0,5855.0,57.0,1.0
23250,23250,235746,2018-10-06 13:30:00,7.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,15,1. FSV Mainz 05,9,Hertha BSC,17452.0,11654.0,58.0,5856.0,58.0,0.75
23251,23251,235743,2018-10-06 16:30:00,7.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,2.0,5,FC Bayern München,18,Borussia Mönchengladbach,17453.0,11655.0,59.0,5857.0,59.0,1.75
23252,23252,235745,2018-10-07 11:30:00,7.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,17,SC Freiburg,3,Bayer 04 Leverkusen,17454.0,11656.0,60.0,5858.0,60.0,1.0
23253,23253,235747,2018-10-07 13:30:00,7.0,155,34,AWAY_TEAM,REGULAR,1,2,0.0,1.0,2,TSG 1899 Hoffenheim,19,Eintracht Frankfurt,17455.0,11657.0,61.0,5859.0,61.0,1.5
23254,23254,235748,2018-10-07 16:00:00,7.0,155,34,HOME_TEAM,REGULAR,6,0,4.0,0.0,721,RB Leipzig,14,1. FC Nürnberg,17456.0,11658.0,62.0,5860.0,62.0,3.0
23255,23255,235749,2018-10-19 18:30:00,8.0,155,34,HOME_TEAM,REGULAR,7,1,3.0,0.0,19,Eintracht Frankfurt,24,TSV Fortuna 95 Düsseldorf,17457.0,11659.0,63.0,5861.0,63.0,3.25
23256,23256,235750,2018-10-20 13:30:00,8.0,155,34,AWAY_TEAM,REGULAR,0,4,0.0,3.0,10,VfB Stuttgart,4,BV Borussia 09 Dortmund,17458.0,11660.0,64.0,5862.0,64.0,0.5
23257,23257,235752,2018-10-20 13:30:00,8.0,155,34,AWAY_TEAM,REGULAR,1,3,1.0,0.0,14,1. FC Nürnberg,2,TSG 1899 Hoffenheim,17459.0,11661.0,65.0,5863.0,65.0,1.75
23258,23258,235755,2018-10-20 13:30:00,8.0,155,34,DRAW,REGULAR,2,2,1.0,1.0,3,Bayer 04 Leverkusen,8,Hannover 96,17460.0,11662.0,66.0,5864.0,66.0,1.5
23259,23259,235756,2018-10-20 13:30:00,8.0,155,34,AWAY_TEAM,REGULAR,1,3,0.0,1.0,11,VfL Wolfsburg,5,FC Bayern München,17461.0,11663.0,67.0,5865.0,67.0,1.6
23260,23260,235757,2018-10-20 13:30:00,8.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,16,FC Augsburg,721,RB Leipzig,17462.0,11664.0,68.0,5866.0,68.0,1.75
23261,23261,235751,2018-10-20 16:30:00,8.0,155,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,6,FC Schalke 04,12,SV Werder Bremen,17463.0,11665.0,69.0,5867.0,69.0,0.25
23262,23262,235753,2018-10-21 13:30:00,8.0,155,34,DRAW,REGULAR,1,1,1.0,1.0,9,Hertha BSC,17,SC Freiburg,17464.0,11666.0,70.0,5868.0,70.0,2.0
23263,23263,235754,2018-10-21 16:00:00,8.0,155,34,HOME_TEAM,REGULAR,4,0,1.0,0.0,18,Borussia Mönchengladbach,15,1. FSV Mainz 05,17465.0,11667.0,71.0,5869.0,71.0,2.75
23264,23264,235763,2018-10-26 18:30:00,9.0,155,34,HOME_TEAM,REGULAR,3,1,1.0,1.0,17,SC Freiburg,18,Borussia Mönchengladbach,17466.0,11668.0,72.0,5870.0,72.0,1.4
23265,23265,235758,2018-10-27 13:30:00,9.0,155,34,DRAW,REGULAR,2,2,1.0,1.0,4,BV Borussia 09 Dortmund,9,Hertha BSC,17467.0,11669.0,73.0,5871.0,73.0,4.0
23266,23266,235761,2018-10-27 13:30:00,9.0,155,34,AWAY_TEAM,REGULAR,1,2,0.0,1.0,8,Hannover 96,16,FC Augsburg,17468.0,11670.0,74.0,5872.0,74.0,1.25
23267,23267,235762,2018-10-27 13:30:00,9.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,1.0,24,TSV Fortuna 95 Düsseldorf,11,VfL Wolfsburg,17469.0,11671.0,75.0,5873.0,75.0,0.8
23268,23268,235764,2018-10-27 13:30:00,9.0,155,34,AWAY_TEAM,REGULAR,1,2,0.0,1.0,15,1. FSV Mainz 05,5,FC Bayern München,17470.0,11672.0,76.0,5874.0,76.0,0.8
23269,23269,235765,2018-10-27 16:30:00,9.0,155,34,HOME_TEAM,REGULAR,4,0,0.0,0.0,2,TSG 1899 Hoffenheim,10,VfB Stuttgart,17471.0,11673.0,77.0,5875.0,77.0,2.0
23270,23270,235759,2018-10-28 12:30:00,9.0,155,34,DRAW,REGULAR,1,1,0.0,0.0,14,1. FC Nürnberg,19,Eintracht Frankfurt,17472.0,11674.0,78.0,5876.0,78.0,1.6
23271,23271,235766,2018-10-28 14:30:00,9.0,155,34,DRAW,REGULAR,0,0,0.0,0.0,721,RB Leipzig,6,FC Schalke 04,17473.0,11675.0,79.0,5877.0,79.0,2.4
23272,23272,235760,2018-10-28 17:00:00,9.0,155,34,AWAY_TEAM,REGULAR,2,6,0.0,3.0,12,SV Werder Bremen,3,Bayer 04 Leverkusen,17474.0,11676.0,80.0,5878.0,80.0,1.8
23273,23273,235767,2018-11-02 19:30:00,10.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,2.0,10,VfB Stuttgart,19,Eintracht Frankfurt,17475.0,11677.0,81.0,5879.0,81.0,0.4
23274,23274,235768,2018-11-03 14:30:00,10.0,155,34,HOME_TEAM,REGULAR,3,1,0.0,0.0,6,FC Schalke 04,8,Hannover 96,17476.0,11678.0,82.0,5880.0,82.0,0.8
23275,23275,235771,2018-11-03 14:30:00,10.0,155,34,DRAW,REGULAR,1,1,0.0,0.0,5,FC Bayern München,17,SC Freiburg,17477.0,11679.0,83.0,5881.0,83.0,1.6
23276,23276,235772,2018-11-03 14:30:00,10.0,155,34,AWAY_TEAM,REGULAR,1,4,1.0,2.0,3,Bayer 04 Leverkusen,2,TSG 1899 Hoffenheim,17478.0,11680.0,84.0,5882.0,84.0,1.4
23277,23277,235773,2018-11-03 14:30:00,10.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,11,VfL Wolfsburg,4,BV Borussia 09 Dortmund,17479.0,11681.0,85.0,5883.0,85.0,1.33
23278,23278,235775,2018-11-03 14:30:00,10.0,155,34,DRAW,REGULAR,2,2,1.0,0.0,16,FC Augsburg,14,1. FC Nürnberg,17480.0,11682.0,86.0,5884.0,86.0,1.8
23279,23279,235769,2018-11-03 17:30:00,10.0,155,34,AWAY_TEAM,REGULAR,0,3,0.0,1.0,9,Hertha BSC,721,RB Leipzig,17481.0,11683.0,87.0,5885.0,87.0,1.6
23280,23280,235770,2018-11-04 14:30:00,10.0,155,34,HOME_TEAM,REGULAR,3,0,0.0,0.0,18,Borussia Mönchengladbach,24,TSV Fortuna 95 Düsseldorf,17482.0,11684.0,88.0,5886.0,88.0,2.8
23281,23281,235774,2018-11-04 17:00:00,10.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,15,1. FSV Mainz 05,12,SV Werder Bremen,17483.0,11685.0,89.0,5887.0,89.0,1.0
23282,23282,235780,2018-11-09 19:30:00,11.0,155,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,8,Hannover 96,11,VfL Wolfsburg,17484.0,11686.0,90.0,5888.0,90.0,1.4
23283,23283,235778,2018-11-10 14:30:00,11.0,155,34,AWAY_TEAM,REGULAR,0,2,0.0,0.0,14,1. FC Nürnberg,10,VfB Stuttgart,17485.0,11687.0,91.0,5889.0,91.0,1.33
23284,23284,235779,2018-11-10 14:30:00,11.0,155,34,AWAY_TEAM,REGULAR,1,3,0.0,1.0,12,SV Werder Bremen,18,Borussia Mönchengladbach,17486.0,11688.0,92.0,5890.0,92.0,1.67
23285,23285,235781,2018-11-10 14:30:00,11.0,155,34,HOME_TEAM,REGULAR,4,1,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,9,Hertha BSC,17487.0,11689.0,93.0,5891.0,93.0,1.33
23286,23286,235782,2018-11-10 14:30:00,11.0,155,34,AWAY_TEAM,REGULAR,1,3,0.0,2.0,17,SC Freiburg,15,1. FSV Mainz 05,17488.0,11690.0,94.0,5892.0,94.0,1.33
23287,23287,235783,2018-11-10 14:30:00,11.0,155,34,HOME_TEAM,REGULAR,2,1,0.0,0.0,2,TSG 1899 Hoffenheim,16,FC Augsburg,17489.0,11691.0,95.0,5893.0,95.0,2.0
23288,23288,235777,2018-11-10 17:30:00,11.0,155,34,HOME_TEAM,REGULAR,3,2,0.0,1.0,4,BV Borussia 09 Dortmund,5,FC Bayern München,17490.0,11692.0,96.0,5894.0,96.0,3.83
23289,23289,235784,2018-11-11 14:30:00,11.0,155,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,721,RB Leipzig,3,Bayer 04 Leverkusen,17491.0,11693.0,97.0,5895.0,97.0,2.5
23290,23290,235776,2018-11-11 17:00:00,11.0,155,34,HOME_TEAM,REGULAR,3,0,0.0,0.0,19,Eintracht Frankfurt,6,FC Schalke 04,17492.0,11694.0,98.0,5896.0,98.0,3.2
23291,23291,235789,2018-11-23 19:30:00,12.0,155,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,3,Bayer 04 Leverkusen,10,VfB Stuttgart,17493.0,11695.0,99.0,5897.0,99.0,1.5
23292,23292,235786,2018-11-24 14:30:00,12.0,155,34,DRAW,REGULAR,3,3,1.0,2.0,9,Hertha BSC,2,TSG 1899 Hoffenheim,17494.0,11696.0,100.0,5898.0,100.0,1.83
23293,23293,235788,2018-11-24 14:30:00,12.0,155,34,DRAW,REGULAR,3,3,2.0,1.0,5,FC Bayern München,24,TSV Fortuna 95 Düsseldorf,17495.0,11697.0,101.0,5899.0,101.0,1.83
23294,23294,235791,2018-11-24 14:30:00,12.0,155,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,11,VfL Wolfsburg,721,RB Leipzig,17496.0,11698.0,102.0,5900.0,102.0,1.29
23295,23295,235792,2018-11-24 14:30:00,12.0,155,34,AWAY_TEAM,REGULAR,1,2,0.0,0.0,15,1. FSV Mainz 05,4,BV Borussia 09 Dortmund,17497.0,11699.0,103.0,5901.0,103.0,1.0
23296,23296,235793,2018-11-24 14:30:00,12.0,155,34,AWAY_TEAM,REGULAR,1,3,0.0,1.0,16,FC Augsburg,19,Eintracht Frankfurt,17498.0,11700.0,104.0,5902.0,104.0,1.67
23297,23297,235785,2018-11-24 17:30:00,12.0,155,34,HOME_TEAM,REGULAR,5,2,2.0,1.0,6,FC Schalke 04,14,1. FC Nürnberg,17499.0,11701.0,105.0,5903.0,105.0,1.5
23298,23298,235790,2018-11-25 14:30:00,12.0,155,34,DRAW,REGULAR,1,1,1.0,0.0,17,SC Freiburg,12,SV Werder Bremen,17500.0,11702.0,106.0,5904.0,106.0,1.29
23299,23299,235787,2018-11-25 17:00:00,12.0,155,34,HOME_TEAM,REGULAR,4,1,2.0,1.0,18,Borussia Mönchengladbach,8,Hannover 96,17501.0,11703.0,107.0,5905.0,107.0,3.0
23300,23300,235800,2018-11-30 19:30:00,13.0,155,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,24,TSV Fortuna 95 Düsseldorf,15,1. FSV Mainz 05,17502.0,11704.0,108.0,5906.0,108.0,1.14
23301,23301,235795,2018-12-01 14:30:00,13.0,155,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,4,BV Borussia 09 Dortmund,17,SC Freiburg,17503.0,11705.0,109.0,5907.0,109.0,3.57
23302,23302,235796,2018-12-01 14:30:00,13.0,155,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,10,VfB Stuttgart,16,FC Augsburg,17504.0,11706.0,110.0,5908.0,110.0,0.5
23303,23303,235798,2018-12-01 14:30:00,13.0,155,34,AWAY_TEAM,REGULAR,1,2,1.0,1.0,12,SV Werder Bremen,5,FC Bayern München,17505.0,11707.0,111.0,5909.0,111.0,1.57
23304,23304,235799,2018-12-01 14:30:00,13.0,155,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,8,Hannover 96,9,Hertha BSC,17506.0,11708.0,112.0,5910.0,112.0,1.17
23305,23305,235801,2018-12-01 17:30:00,13.0,155,34,DRAW,REGULAR,1,1,0.0,0.0,2,TSG 1899 Hoffenheim,6,FC Schalke 04,17507.0,11709.0,113.0,5911.0,113.0,1.86
23306,23306,235802,2018-12-02 14:30:00,13.0,155,34,HOME_TEAM,REGULAR,2,0,2.0,0.0,721,RB Leipzig,18,Borussia Mönchengladbach,17508.0,11710.0,114.0,5912.0,114.0,2.43
23307,23307,235794,2018-12-02 17:00:00,13.0,155,34,AWAY_TEAM,REGULAR,1,2,0.0,1.0,19,Eintracht Frankfurt,11,VfL Wolfsburg,17509.0,11711.0,115.0,5913.0,115.0,2.83
23308,23308,235797,2018-12-03 19:30:00,13.0,155,34,DRAW,REGULAR,1,1,0.0,1.0,14,1. FC Nürnberg,3,Bayer 04 Leverkusen,17510.0,11712.0,116.0,5914.0,116.0,1.29
23309,23309,235804,2018-12-07 19:30:00,14.0,155,34,HOME_TEAM,REGULAR,3,1,1.0,1.0,12,SV Werder Bremen,24,TSV Fortuna 95 Düsseldorf,17511.0,11713.0,117.0,5915.0,117.0,1.75
23310,23310,235803,2018-12-08 14:30:00,14.0,155,34,AWAY_TEAM,REGULAR,1,2,0.0,1.0,6,FC Schalke 04,4,BV Borussia 09 Dortmund,17512.0,11714.0,118.0,5916.0,118.0,1.43
23311,23311,235807,2018-12-08 14:30:00,14.0,155,34,HOME_TEAM,REGULAR,3,0,2.0,0.0,5,FC Bayern München,14,1. FC Nürnberg,17513.0,11715.0,119.0,5917.0,119.0,2.0
23312,23312,235808,2018-12-08 14:30:00,14.0,155,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,3,Bayer 04 Leverkusen,16,FC Augsburg,17514.0,11716.0,120.0,5918.0,120.0,1.43
23313,23313,235809,2018-12-08 14:30:00,14.0,155,34,HOME_TEAM,REGULAR,3,0,2.0,0.0,17,SC Freiburg,721,RB Leipzig,17515.0,11717.0,121.0,5919.0,121.0,1.5
23314,23314,235810,2018-12-08 14:30:00,14.0,155,34,DRAW,REGULAR,2,2,2.0,1.0,11,VfL Wolfsburg,2,TSG 1899 Hoffenheim,17516.0,11718.0,122.0,5920.0,122.0,1.38
23315,23315,235805,2018-12-08 17:30:00,14.0,155,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,9,Hertha BSC,19,Eintracht Frankfurt,17517.0,11719.0,123.0,5921.0,123.0,1.71
23316,23316,235811,2018-12-09 14:30:00,14.0,155,34,DRAW,REGULAR,1,1,0.0,1.0,15,1. FSV Mainz 05,8,Hannover 96,17518.0,11720.0,124.0,5922.0,124.0,1.0
